twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
19530651;ninastahr;1529400016334426112;Wenn dran denke, ich schicke mein Kind morgens in die Schule und es kommt nie mehr heim, weil immer wieder Menschen Amok laufen - unvorstellbar. Die USA brauchen endlich schärfere Waffengesetze! Verhindert sicher nicht jeden Amoklauf, aber doch eine Menge… #Texas #uvaldetexas;19530651;1529400016334426112;2022-05-25 09:52:33+00:00;;de;False;1;6;29;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.213856
19530651;ninastahr;1528849424121733123;Vorsorgeuntersuchung mit dem 4-jährigen: neue Ärztin, die bei den langen Haare wohl nicht sicher war, das richtige Kind vor sich zu haben. Statt der so oft gehörten blöden Frage, ob er ein Junge ist, hat sie ihn einfach gefragt,wie er heißt. Kleiner,so großer Unterschied - danke!;19530651;1528849424121733123;2022-05-23 21:24:42+00:00;;de;False;2;4;87;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.216363
19530651;ninastahr;1528687141550710784;@RamonaPop @vzbv Richtig gut - ganz herzlichen Glückwunsch, sowohl Dir als auch der @vzbv!;19530651;1528653302526771200;2022-05-23 10:39:50+00:00;2365807489;de;False;1;1;3;0;everyone;Twitter for iPad;1528653302526771200;replied_to;2022-05-28 18:47:08.219550
19530651;ninastahr;1527584594941431809;Junge Wissenschaftler:innen brauchen Planungssicherheit und gute Arbeitsbedingungen - gerade wenn wir jungen Frauen eine Perspektive in der #Wissenschaft geben wollen, müssen wir das #WissZeitVG jetzt zeitnah reformieren - das bestätigt die Evaluation. #IchbinHanna;19530651;1527584594941431809;2022-05-20 09:38:43+00:00;;de;False;8;0;29;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.222819
19530651;ninastahr;1527555937548095488;Zum Bundeswehreinsatz im Rahmen des UN-Mandats #MINUSMA in #Mali hat für uns Bündnisgrüne @spellerberg_m eine Rede gehalten, in der sie unsere Verantwortung klar benannt hat. Außer ihr haben nur Männer gesprochen - irgendwie symptomatisch mit Blick auf feministische Außenpolitik.;19530651;1527555937548095488;2022-05-20 07:44:50+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.225514
19530651;ninastahr;1527299247086768129;Das ist richtig großartig! Die Sanktionen waren einfach unwürdig und unnötige Gängelung, unter der viel zu oft auch Kinder gelitten haben! Ich bin froh, dass wir diesen richtigen und wichtigen Schritt jetzt gehen! #Sanktionsmoratorium https://t.co/hwPuUr9cRx;19530651;1527299247086768129;2022-05-19 14:44:51+00:00;;de;False;1;0;18;0;everyone;Twitter for iPhone;1527296755984805889;quoted;2022-05-28 18:47:08.229286
19530651;ninastahr;1527251595158867969;"@boesesLiz Stimmt - hätte mir nicht passieren dürfen; ich achte beim nächsten mal drauf!";19530651;1527236946753380353;2022-05-19 11:35:29+00:00;1224631108857466881;de;False;1;0;2;0;everyone;Twitter for iPhone;1527236946753380353;replied_to;2022-05-28 18:47:08.232093
19530651;ninastahr;1527251351008337923;@boesesLiz Stimmt - das hätte mir nicht passieren dürfen.;19530651;1526888256029196289;2022-05-19 11:34:31+00:00;1224631108857466881;de;False;1;0;1;0;everyone;Twitter for iPhone;1527237107781144576;replied_to;2022-05-28 18:47:08.236092
19530651;ninastahr;1527231415842230272;@sven_kindler @GrueneBundestag @sebastian_es_ @jamila_anna @AnAudretsch @fbanaszak @PaulaPiechotta @Bruno_Hoenel Ihr seid großartig und meine Wette ist, dass Ihr das super machen werdet - die gewinne ich auf jeden Fall! :);19530651;1527229564186939392;2022-05-19 10:15:18+00:00;17343047;de;False;1;0;7;0;everyone;Twitter for iPhone;1527229564186939392;replied_to;2022-05-28 18:47:08.238786
19530651;ninastahr;1527227203171360769;"Meine Gedanken sind gerade bei den Schüler:innen, Lehrkräften und allen Angehörigen des Lloyd Gymnasiums in #Bremerhaven. Schulen müssen sichere Orte sein, wo alle frei lernen und sich entfalten können! Danke der Polizei vor Ort für das schnelle Handeln!

https://t.co/0dbjwZznzO";19530651;1527227203171360769;2022-05-19 09:58:34+00:00;;de;False;4;3;49;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.241608
19530651;ninastahr;1527200776724021252;RT @JN_Gesenhues: Zwischenruf der CDU/CSU im Bundestag zum Thema Klima: „Das sind Parteitagsreden.“ Genau das ist ein entscheidendes Proble…;19530651;1527200776724021252;2022-05-19 08:13:33+00:00;;de;False;71;0;0;0;everyone;Twitter for iPhone;1527196630843375617;retweeted;2022-05-28 18:47:08.244247
19530651;ninastahr;1527157598604214274;@PeterStuyvesa75 @JosephineEdith_ @haenel_kh Es geht ja eben gerade darum, niemandem eine Doktrin vorzuschreiben. Jede schwangere Person muss selbst eine informierte Entscheidung treffen können - das wird durch die derzeitige Rechtslage aber erschwert.;19530651;1526888256029196289;2022-05-19 05:21:59+00:00;975685959592366080;de;False;1;0;1;0;everyone;Twitter for iPhone;1527018981369970690;replied_to;2022-05-28 18:47:08.247855
19530651;ninastahr;1527141965212569602;"Immer noch fassungslos - einfach unglaublich!!! 🏆🍾🥳
#SGEuropa https://t.co/eArkHKySXS";19530651;1527141965212569602;2022-05-19 04:19:52+00:00;;de;False;1;0;20;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.251574
19530651;ninastahr;1527042157445529607;Ok, jetzt kann ich einfach nicht mehr hingucken… #Elfmeterschießen #SGERFC;19530651;1527038834072031232;2022-05-18 21:43:16+00:00;19530651;de;False;1;2;7;0;everyone;Twitter for iPhone;1527038834072031232;replied_to;2022-05-28 18:47:08.254615
19530651;ninastahr;1527038834072031232;Ich glaube, ich werd zu alt - mein Herz macht Verlängerung einfach nicht mit… #SGERFC;19530651;1527038834072031232;2022-05-18 21:30:03+00:00;;de;False;1;2;11;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.257310
19530651;ninastahr;1527024822328385542;Yeeeeeeesssssss!!!;19530651;1527024822328385542;2022-05-18 20:34:23+00:00;;und;False;1;2;15;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.260013
19530651;ninastahr;1527003166776213507;"@joergprante Wir hatte heute auch Anhörung zur 27. Novelle des Bafög, mit der der Berechtigtenkreis erweitert wird &amp; die Bedarfssätze angehoben werden. Im nächsten Schritt folgen Verlängerung der Förderhöchstdauer und Vereinfachung des Fachrichtungswechsels. Außerdem kommt Studienstarthilfe.";19530651;1526866765598404608;2022-05-18 19:08:19+00:00;559353812;de;False;1;0;0;0;everyone;Twitter for iPhone;1527002126127333384;replied_to;2022-05-28 18:47:08.262699
19530651;ninastahr;1527002334244622336;Aufgeregt wie lange nicht…. Go, @Eintracht!!! #SGEuropa #SGERFC https://t.co/2cFHsHicln;19530651;1527002334244622336;2022-05-18 19:05:01+00:00;;de;False;1;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 18:47:08.265511
19530651;ninastahr;1526984665361530882;@semanthis @DGKJ_eV Oh nein - gute Besserung!;19530651;1526970663931629570;2022-05-18 17:54:48+00:00;143155318;de;False;1;0;2;0;everyone;Twitter for iPhone;1526970663931629570;replied_to;2022-05-28 18:47:08.268493
19530651;ninastahr;1526984540803190784;@of_zsva @GoeringEckardt Deshalb werden wir auch die Bildungs- und Wissenschaftsinfrastruktur in der Ukraine unterstützen.;19530651;1526967426889531393;2022-05-18 17:54:19+00:00;747149572053569536;de;False;1;2;3;0;everyone;Twitter for iPhone;1526978266661277697;replied_to;2022-05-28 18:47:08.271158
