twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
83342791;oezoguz;1530532067745857538;Zeichen setzen gegen den Krieg, gemeinsam, miteinander. Ein schönes Zeichen von 🇩🇪 und der 🇺🇦.  https://t.co/6TClzVAV5n;83342791;1530532067745857538;2022-05-28 12:50:55+00:00;;de;False;0;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.292147
83342791;oezoguz;1530483943107137536;@Axel_Steier @Hamim64266067 @SEENOTRETTUNG @derya_tn @SvenjaSchulze68 Klingt hier sehr nach AfD. Merkwürdige Argumente.;83342791;1530247812767797252;2022-05-28 09:39:41+00:00;1119778545981624320;de;False;8;3;12;0;everyone;Twitter for iPhone;1530483509969801216;replied_to;2022-05-28 15:40:21.294777
83342791;oezoguz;1530483554370654208;@SEENOTRETTUNG @derya_tn @SvenjaSchulze68 Wir bekommen diejenigen nicht raus, die auf allen mögl. Listen stehen. Sie wollen, dass Kriterien geändert werden, damit noch mehr Leute auf die Listen kommen können und BMZ soll das unterstützen. Dann schreiben Sie es doch auch so. Helfen Ihre Beschimpfungen eigentlich weiter?;83342791;1530247812767797252;2022-05-28 09:38:09+00:00;792849205169643520;de;False;6;3;9;0;everyone;Twitter for iPhone;1530481321520267267;replied_to;2022-05-28 15:40:21.298244
83342791;oezoguz;1530481316663373824;@ChristianHelms Boah, so war das bei mir einige Tage lang. Immer diese schwache Strich. Nach 12 Tagen war er endlich weg. Oder 11 🤔;83342791;1530445071853789190;2022-05-28 09:29:15+00:00;35185169;de;False;1;2;2;0;everyone;Twitter for iPhone;1530445071853789190;replied_to;2022-05-28 15:40:21.301748
83342791;oezoguz;1530480764403466240;@Steuersklave Was denn für neu geschaffene Posten? Sie scheinen in anderen Kategorien zu denken. Es geht z. B. um die Bearbeitung der Unterlagen.;83342791;1530477375405826051;2022-05-28 09:27:03+00:00;819818686613753856;de;False;1;1;2;0;everyone;Twitter for iPhone;1530478987369238528;replied_to;2022-05-28 15:40:21.305142
83342791;oezoguz;1530480377730670594;@SEENOTRETTUNG @derya_tn @SvenjaSchulze68 Die Ausreisen aus Afghanistan werden vom Auswärtigen Amt organisiert. Und Svenja Schulze entscheidet nicht über jede einzelne Person, ob sie ausreisen darf. Wir haben volle Listen und bekommen die Leute aber nicht so einfach raus. Wer erzählt ihnen bloß diese Geschichten?;83342791;1530247812767797252;2022-05-28 09:25:31+00:00;792849205169643520;de;False;20;28;31;2;everyone;Twitter for iPhone;1530479493198004225;replied_to;2022-05-28 15:40:21.308955
83342791;oezoguz;1530478030170337282;@SEENOTRETTUNG @derya_tn @SvenjaSchulze68 Da müsst ihr euch ans Auswärtige Amt  wenden. Das wisst ihr doch auch.;83342791;1530247812767797252;2022-05-28 09:16:11+00:00;792849205169643520;de;False;27;40;36;3;everyone;Twitter for iPhone;1530268419714699266;replied_to;2022-05-28 15:40:21.312301
83342791;oezoguz;1530477375405826051;"Die Menschen in diesem Land sind immer wieder und in übergroßer Mehrheit so hilfsbereit gegenüber Geflüchteten &amp; Menschen in Not. So dankbar dafür. Was wir endlich in den Griff bekommen müssen, ist die sehr unterschiedliche Behandlung von Geflüchteten. Es ist einfach nicht fair.";83342791;1530477375405826051;2022-05-28 09:13:35+00:00;;de;False;11;5;66;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.315721
83342791;oezoguz;1529935064645222413;"RT @derya_tn: Mitbekommen?
Gegen Innenminister Strobl (CDU) liegt eine Strafanzeige wegen Geheimnisverrats vor.
Der Landesdatenschutzbeauft…";83342791;1529935064645222413;2022-05-26 21:18:38+00:00;;de;False;606;0;0;0;everyone;Twitter for iPhone;1529803475034460164;retweeted;2022-05-28 15:40:21.318936
83342791;oezoguz;1529894533915455509;Karlspreis 2022: „Euer Mut lässt sich nicht wegsperren“, ein so treffender Satz unserer Außenministerin zu diesen mutigen Frauen. Und viele weitere sitzen in den Gefängnissen in #Belarus, ohne ordentliche Versorgung. Wir dürfen auch sie nicht vergessen.;83342791;1529894533915455509;2022-05-26 18:37:35+00:00;;de;False;4;0;27;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.322022
83342791;oezoguz;1529722900596633601;„Von Eric Warburg bis Aydan Özoguz - auch das ist ein Hamburger Weg. Er ist noch nicht zu Ende.“ Leider ein Bezahlartikel, aber ich freue mich sehr auf den Besuch an der Universität #Haifa. Dank an Sonja Lahnstein und den Förderkreis.  https://t.co/loeR0HVT8n;83342791;1529722900596633601;2022-05-26 07:15:35+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.325741
83342791;oezoguz;1529405549518913538;@Joyce_vd_Brink @stephandetjen @BMVg_Bundeswehr Nennen Sie einen einzige/n Minister/in, bei dem oder der nicht einige Mitarbeiter des BMvG nach außen schlechte Nachrichten verbreitet hätten. Es spricht eher Bände, in welchem Zustand dieses Haus übergeben wurde.;83342791;1525425860664344576;2022-05-25 10:14:32+00:00;1437283931452231680;de;False;1;2;0;0;everyone;Twitter for iPhone;1529403560131182592;replied_to;2022-05-28 15:40:21.328951
83342791;oezoguz;1528838185895219206;Einfach traurig 💙;83342791;1528838185895219206;2022-05-23 20:40:02+00:00;;de;False;1;10;34;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.332766
83342791;oezoguz;1528770823309475840;@jagodamarinic Mich erinnert das eher an Republikaner und Trump. Populismus um jeden Preis.;83342791;1528471443750658051;2022-05-23 16:12:22+00:00;26213785;de;False;1;3;1;0;everyone;Twitter for iPhone;1528471443750658051;replied_to;2022-05-28 15:40:21.336459
83342791;oezoguz;1528764939200090122;Besoffene halbnackte Fans im Zug, klingen mit ihrem sächsisch weder nach Hamburg noch nach Berlin und diskutieren darüber, keine Maske aufsetzen zu müssen…Puh, strafft euch Leute.;83342791;1528764939200090122;2022-05-23 15:48:59+00:00;;de;False;1;3;19;2;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.341185
83342791;oezoguz;1527942393621889024;Vielen Dank für den Besuch bei uns im Deutschen #Bundestag und den Bericht über einige Erfahrungen im #Bürgerrat. https://t.co/7s3QLYFeRW;83342791;1527942393621889024;2022-05-21 09:20:29+00:00;;de;False;4;0;21;1;everyone;Twitter for iPhone;1527916293176827904;quoted;2022-05-28 15:40:21.346083
83342791;oezoguz;1525595001157214211;RT @stephandetjen: Man kann Lambrecht für vieles kritisieren (auch Stöckelschuhe im Feldlager in Mali und A400M kann man mit guten Gründen…;83342791;1525595001157214211;2022-05-14 21:52:47+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1525425863789056000;retweeted;2022-05-28 15:40:21.350659
83342791;oezoguz;1525594965052628992;RT @stephandetjen: Ähnlich die Skandalisierung der @BILD, Lambrecht habe den Flug ihres Sohnes am OsterWE noch nicht bezahlt. Jeder Journal…;83342791;1525594965052628992;2022-05-14 21:52:38+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1525425862270758914;retweeted;2022-05-28 15:40:21.355258
83342791;oezoguz;1525594829195030528;RT @stephandetjen: .@derspiegel leitet vernichtendes  Portrait der Verteidigungsministerin mit der Behauptg ein, sie könne engl. Begriff ni…;83342791;1525594829195030528;2022-05-14 21:52:06+00:00;;de;False;72;0;0;0;everyone;Twitter for iPhone;1525425860664344576;retweeted;2022-05-28 15:40:21.358828
83342791;oezoguz;1525594462185000965;@hschmidt Du darfst 20 x vom selben Anschluss.;83342791;1525588217629708289;2022-05-14 21:50:38+00:00;2629261;de;False;1;0;0;0;everyone;Twitter for iPhone;1525588217629708289;replied_to;2022-05-28 15:40:21.361962
83342791;oezoguz;1525559225048616961;#ShireenAbuAkleh wurde bei Berichterstattung über  israel. Militäreinsatz im Westjordanland von einer Kugel in den Kopf getroffen. Freitag stürmten israel. Sicherheitskräfte die Trauerprozession. EU, UNO + USA kritisieren den Einsatz scharf. Verstörend.  https://t.co/o4hGiwYCbw;83342791;1525559225048616961;2022-05-14 19:30:37+00:00;;de;False;12;7;17;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.366001
83342791;oezoguz;1525551790787272705;RT @spdde: Der beste Wechsel in diesem Sommer ist einer bei dem alle gewinnen. #NRWvonMorgen https://t.co/dZ20OshG5y;83342791;1525551790787272705;2022-05-14 19:01:04+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1525503775741452288;retweeted;2022-05-28 15:40:21.369835
83342791;oezoguz;1525549836308729856;@ADressel @DLRG @FHH_FB Immer noch stolze Patin der Greif 5.;83342791;1525476873307885568;2022-05-14 18:53:18+00:00;1053198649700827136;de;False;1;0;1;0;everyone;Twitter for iPhone;1525476873307885568;replied_to;2022-05-28 15:40:21.373045
83342791;oezoguz;1525549581177602052;@ChristianHelms Sieht richtig gut aus 😋;83342791;1525422256020668416;2022-05-14 18:52:18+00:00;35185169;de;False;1;0;1;0;everyone;Twitter for iPhone;1525422256020668416;replied_to;2022-05-28 15:40:21.376276
83342791;oezoguz;1525549291045105671;Wow @MaxGiesinger, tolle Einstimmung. #ESC2022;83342791;1525549291045105671;2022-05-14 18:51:08+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.379763
83342791;oezoguz;1525131200586780672;"RT @erik_fluegge: Sachstand: 
FDP Abgeordnete haben nach Ende einer Sitzung den Sitzungssaal verlassen.
Daraus wurde die Schlagzeile ""FDP v…";83342791;1525131200586780672;2022-05-13 15:09:48+00:00;;de;False;147;0;0;0;everyone;Twitter for iPhone;1525043893615607811;retweeted;2022-05-28 15:40:21.382916
83342791;oezoguz;1525109363580469255;@ChristianHelms So viel Chaos. Hier fallen jetzt gerade auch Züge aus, alles hat Verspätung. Reparatur an einer Weiche, Tür ist kaputt …..🙈;83342791;1525074483672924162;2022-05-13 13:43:02+00:00;35185169;de;False;1;1;4;0;everyone;Twitter for iPhone;1525074483672924162;replied_to;2022-05-28 15:40:21.386137
83342791;oezoguz;1525019568061698055;RT @MarjaVoellers: .@Bundeskanzler erläutert seine Politik im Kontext des #UkraineKrieg im Ausschuss. Macht dabei einen großes sicherheitsp…;83342791;1525019568061698055;2022-05-13 07:46:13+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1525018013682094081;retweeted;2022-05-28 15:40:21.389415
83342791;oezoguz;1524974627658862611;"„Lt dem Bundesamt für Verfassungsschutz gibt es konkr. Anhaltspunkte dafür, dass mehr als 300 Rechtsextreme und Reichsbürger bei Polizei, Bundeswehr und Nachrichtendiensten beschäftigt sind.“ Sollten auch in Ausländerbehörden,  Bezirksämter etc schauen. 
 https://t.co/HuhUowgZVt";83342791;1524974627658862611;2022-05-13 04:47:38+00:00;;de;False;6;5;21;1;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.392697
83342791;oezoguz;1524813416447229953;Das Urteil gegen Canan #Kaftancioglu ist politisch ein Skandal und erschütternd. War 2019 beim Prozess dabei. Zu viele offensichtliche Verstöße gegen den Rechtsstaat. Genau bei der Frau, die erfolgreich gegen AKP Wahlkampf führen kann. Eine Farce. @Canan_Kaftanci @herkesicinCHP;83342791;1524813416447229953;2022-05-12 18:07:02+00:00;;de;False;21;36;61;3;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.395532
83342791;oezoguz;1524467388472872966;@officiallfabsi @spdde @KuehniKev @jusosnds @larsklingbeil @jessi_rosenthal @SPDNDS Herzlich Willkommen! 💐;83342791;1524460699812040705;2022-05-11 19:12:03+00:00;912709909392891905;de;False;1;1;6;0;everyone;Twitter for iPhone;1524460699812040705;replied_to;2022-05-28 15:40:21.398957
83342791;oezoguz;1524461916978135048;"Noch immer sitzt meine Patin #TatjanaKaneuskaja in #belarus aus politischen Gründen in Haft, weil sie die Oppositionsführerin Swetlana Tichanowskaja unterstützt hat. Heute Abend mit Angehörigen telefoniert. Sie brauchen weiter unsere Unterstützung. #liberico
#WeStandBYyou";83342791;1524461916978135048;2022-05-11 18:50:18+00:00;;de;False;1;0;17;0;everyone;Twitter for iPhone;;;2022-05-28 15:40:21.402376
83342791;oezoguz;1524389015453065216;RT @MiRo_SPD: Die Verteidigungsministerin besucht Soldatinnen+Soldaten und macht in 🇩🇪 einen Kurzurlaub.Sie verhält sich im Hinblick auf de…;83342791;1524389015453065216;2022-05-11 14:00:37+00:00;;de;False;108;0;0;0;everyone;Twitter for iPhone;1524384965051432960;retweeted;2022-05-28 15:40:21.405321
