twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
52318801;PaulaPiechotta;1530588349601398785;"Zu Gast bei der @bphd_ev, um über den neuen #Ampel-Beschluss #Grippeimpfungen in der #Apotheke zu sprechen. Vertreter_innen von @BAEKaktuell &amp; ABDA auch dabei. Für mich ein Schritt zu mehr Teamwork im Gesundheitswesen, den die Ampel auf den Weg bringt. https://t.co/Zk2yHv4Hdd";52318801;1530588349601398785;2022-05-28 16:34:34+00:00;;de;False;0;0;3;0;everyone;Twitter Web App;;;2022-05-28 18:38:54.949516
52318801;PaulaPiechotta;1530171960134668288;Linke Waffenlieferungs-Kritik aus Ostdeutschland: Nur in Kombination mit Frauenfeindlichkeit zu haben. https://t.co/I0nRRsKhqP;52318801;1530171960134668288;2022-05-27 12:59:59+00:00;;de;False;7;7;78;2;everyone;Twitter Web App;;;2022-05-28 18:38:54.951658
52318801;PaulaPiechotta;1529795020005457920;Es ist nicht die wichtigste Nachricht des Tages. Aber es ist gut, wenn in Zeiten von Fake Facts und rechten Verschwörungstheorien Klarheit geschaffen wird, wo Klarheit notwendig ist. Danke Ärztetag. #daet2022 #globukalypse #Homoeopathie https://t.co/EhIh4ySxLT;52318801;1529795020005457920;2022-05-26 12:02:09+00:00;;de;False;5;2;39;0;everyone;Twitter Web App;1529762681250627589;quoted;2022-05-28 18:38:54.971898
52318801;PaulaPiechotta;1529732796008243200;Wir zahlen im Moment alle gemeinsam die Zeche für die falsche deutsche Außenpolitik, Energiepolitik und Verkehrspolitik der letzten Jahre. Und ja liebe Union, das ist wahnsinnig teuer.;52318801;1529732796008243200;2022-05-26 07:54:54+00:00;;de;False;24;12;269;0;everyone;Twitter Web App;;;2022-05-28 18:38:54.977223
52318801;PaulaPiechotta;1529732558115700736;Natürlich ist das #9EuroTicket teuer - so wie vieles für uns alle durch Putins Krieg in der Ukraine teuer wird. Wenn es uns hilft, Benzinverbrauch und damit Abhängigkeit auch von Russland zu reduzieren, dann hat es sich gelohnt, liebe Union.;52318801;1529732558115700736;2022-05-26 07:53:57+00:00;;de;False;2;1;33;0;everyone;Twitter Web App;;;2022-05-28 18:38:54.982180
52318801;PaulaPiechotta;1529437489747963904;Kontrafaktisch kann er. #Söder https://t.co/a1leyUUxfM;52318801;1529437489747963904;2022-05-25 12:21:27+00:00;;de;False;1;4;30;0;everyone;Twitter Web App;;;2022-05-28 18:38:54.986273
52318801;PaulaPiechotta;1529413106488725504;RT @aerztezeitung: Keine voreiligen #Festlegungen bei der #Triage!: Der Deutsche #Ärztetag hält nichts davon, bestimmte Formen der #Triage…;52318801;1529413106488725504;2022-05-25 10:44:34+00:00;;de;False;2;0;0;0;everyone;Twitter Web App;1529410406380457984;retweeted;2022-05-28 18:38:54.989689
52318801;PaulaPiechotta;1529142730168877058;@drluebbers Nein.;52318801;1529136935146487809;2022-05-24 16:50:11+00:00;3026970505;en;False;2;3;10;0;everyone;Twitter Web App;1529136935146487809;replied_to;2022-05-28 18:38:54.993816
52318801;PaulaPiechotta;1529106984259158023;RT @aerztezeitung: Dr. Andreas Botzlar, Vize @BLAEK_P und @marburger_bund, widerspricht in Aussprache zu #Triage-Antrag: Es sei vielmehr un…;52318801;1529106984259158023;2022-05-24 14:28:09+00:00;;de;False;2;0;0;0;everyone;Twitter Web App;1529106137689337858;retweeted;2022-05-28 18:38:54.999076
52318801;PaulaPiechotta;1529101434540679168;Das bedeutet nicht, dass man alles unterstützt, was dieser MP sagt. Im Gegenteil. Aber Stimmen von der AfD wird die Union nicht damit zurückholen, indem man sich selbst und das eigene Regierungshandeln permanent schlechtredet. https://t.co/Z1pVVeAgL9 #kenia #sachsen;52318801;1529100391090208775;2022-05-24 14:06:05+00:00;52318801;de;False;1;0;8;0;everyone;Twitter Web App;1529074478050852864;quoted;2022-05-28 18:38:55.001941
