twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
96146500;LFLindemann;1530432561339670529;Wie kann man nur auf solche Ideen kommen? Überträgt man diese lustigen Weisheiten auf den Arbeitsmarkt, dann sind wir wieder in der DDR angekommen? Wer will das ? https://t.co/8z41qGuuLS;96146500;1530432561339670529;2022-05-28 06:15:31+00:00;;de;False;3;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 15:33:00.572503
96146500;LFLindemann;1530159057973174272;"Die @morgenpost schreibt ""Bausenator Geisel: Jährlich 20.000 neue Wohnungen sind nicht machbar"" 

Ich korrigiere: 20.000 neue Wohnungen sind mit Rot-Grün-Rot nicht machbar!";96146500;1530159057973174272;2022-05-27 12:08:43+00:00;;de;False;11;2;94;0;everyone;Twitter Web App;;;2022-05-28 15:33:00.576014
96146500;LFLindemann;1530138376657051648;"Übergriffe auf Polizisten sind ein Angriff auf unseren Rechtsstaat. Das Abgeordnetenhaus sollte sich endlich geschlossen dazu bekennen, dass in Berlin kein Platz für linksextremistisch motivierte Gewalttaten ist. (BT)
#KonsensgegenLinksextremismus

https://t.co/9BS4BljaTF";96146500;1530138376657051648;2022-05-27 10:46:32+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 15:33:00.582315
96146500;LFLindemann;1530073342815916032;"Auch so sieht Unterstützung für die Ukraine aus: Schon zum 7. Mal bringt die @bundeswehr mit dem @teamLufwaffe und dem @SanDstBw Verletzte zur Behandlung nach 🇩🇪 (BT)

https://t.co/xN8nmQlMfi";96146500;1530073342815916032;2022-05-27 06:28:06+00:00;;de;False;4;1;4;0;everyone;Twitter for iPhone;;;2022-05-28 15:33:00.587956
96146500;LFLindemann;1530062996113965056;https://t.co/jhtdBqClb1;96146500;1530062996113965056;2022-05-27 05:47:00+00:00;;und;False;1;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 15:33:00.593244
96146500;LFLindemann;1530057588225851393;"RT @aerztezeitung: Der #Ärztetag in #Bremen beschließt gerade mit ""hoch überwiegender Mehrheit"" (BÄK-Präsident Reinhardt), die Zusatzbezeic…";96146500;1530057588225851393;2022-05-27 05:25:30+00:00;;de;False;205;0;0;0;everyone;Twitter for iPhone;1529762681250627589;retweeted;2022-05-28 15:33:00.598671
96146500;LFLindemann;1530057316036378625;RT @BundeswehrGI: Brigadegeneral Arlt wurde mit dem #Leibniz Ring für seine Leistungen bei der militärischen Evakuierungsoperation aus #Kab…;96146500;1530057316036378625;2022-05-27 05:24:25+00:00;;de;False;56;0;0;0;everyone;Twitter for iPhone;1529732499856834561;retweeted;2022-05-28 15:33:00.603867
96146500;LFLindemann;1529693223341461505;RT @FDP_GenMarkt: Ein Schnappschuss nach der konstituierenden Sitzung des neu gewählten Landesvorstandes - viel Kontinuität und viel Wandel…;96146500;1529693223341461505;2022-05-26 05:17:39+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1529559797669974016;retweeted;2022-05-28 15:33:00.609608
96146500;LFLindemann;1529513815641030662;"RT @Deutsches_Heer: Starkes #Heer bei #DefenderEurope 2022: Volle Stoßkraft mit #Puma, M1 Panzer, &amp; M2 Bradly. Im Fokus der Übung: Schnelli…";96146500;1529513815641030662;2022-05-25 17:24:45+00:00;;de;False;41;0;0;0;everyone;Twitter for iPhone;1529439642252189698;retweeted;2022-05-28 15:33:00.615342
96146500;LFLindemann;1529512668608008194;"RT @MarcusFaber: Liebe Freunde, 

die Bürger Charkiws brauchen keinen Wecker. Das übernehmen Putins #Luftalarm und Artillerieeinschläge. Da…";96146500;1529512668608008194;2022-05-25 17:20:11+00:00;;de;False;78;0;0;0;everyone;Twitter for iPhone;1529350502516940800;retweeted;2022-05-28 15:33:00.621675
