twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
935815000006053888;MBiadaczMdB;1530130699939872769;Gut gemeint ist nicht gut gemacht. Vor allem mittelständische Busunternehmen müssen um ihre Existenz kämpfen und werden nicht ausreichend entlastet. Diesel wird immer teurer und Personal ist knapp. Darüber habe ich mich mit Busunternehmen in Böblingen ausgetauscht. #9EuroTicket https://t.co/mg7kSNGSmZ;935815000006053888;1530130699939872769;2022-05-27 10:16:01+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 16:28:14.358908
935815000006053888;MBiadaczMdB;1527587108076003328;Kritik aus der @fdpbt an 🚦Koalition: FDP-Mann @MarcusFaber bringt das Handeln der #Bundesregierung auf den Punkt. Viel versprochen, aber Versprechen gebrochen. Statt #standwithukraine, lässt @Bundeskanzler die Ukraine im Regen stehen. @cducsubt https://t.co/N0ibDhOcTa;935815000006053888;1527587108076003328;2022-05-20 09:48:42+00:00;;de;False;2;1;13;0;everyone;Twitter for iPhone;1527530559513280512;quoted;2022-05-28 16:28:14.361207
935815000006053888;MBiadaczMdB;1527026104392876038;RT @groehe: Die komplette Aussetzung der Hartz-IV-Sanktionen ist ein Schlag ins Gesicht derjenigen, die ihren Mitwirkungspflichten als Leis…;935815000006053888;1527026104392876038;2022-05-18 20:39:28+00:00;;de;False;75;0;0;0;everyone;Twitter for iPhone;1526843792162230272;retweeted;2022-05-28 16:28:14.364108
935815000006053888;MBiadaczMdB;1527024578849083394;"Die Praktiker in den Jobcentern sind für Hartz IV Sanktionen. Wissenschaftler sind für Hartz IV Sanktionen. Nur die Ampel und Minister Heil möchte sie aussetzen, um den Weg für ihr Bürgergeld frei zu machen.

@Kai_Whittaker @cducsubt @groehe @Ottilie_Klein @BMAS_Bund https://t.co/REG4OJdgZY";935815000006053888;1527024578849083394;2022-05-18 20:33:24+00:00;;de;False;11;6;36;2;everyone;Twitter for iPhone;1526937072153550855;quoted;2022-05-28 16:28:14.367349
935815000006053888;MBiadaczMdB;1526954692886003712;Meine #Heimat ist der Landkreis Böblingen, da gibt es nix um- und neuzudeuten. Eine völlig unnötige Debatte! @cducsubt @CDU_BW @CDU https://t.co/rlHqEKXp9A;935815000006053888;1526954692886003712;2022-05-18 15:55:42+00:00;;de;False;3;2;20;0;everyone;Twitter for iPhone;1526637717752274946;quoted;2022-05-28 16:28:14.370550
935815000006053888;MBiadaczMdB;1526954644966150145;@NancyFaeser @DIEZEIT Meine #Heimat ist der Landkreis Böblingen, da gibt es nix um- und neuzudeuten. Eine völlig unnötige Debatte! @cducsubt @CDU_BW @CDU;935815000006053888;1526637717752274946;2022-05-18 15:55:31+00:00;620221740;de;False;1;1;2;0;everyone;Twitter for iPhone;1526637717752274946;replied_to;2022-05-28 16:28:14.373080
935815000006053888;MBiadaczMdB;1526567352309059587;@SpechtFr @FBsirske @dieschmidt @PascalKober @jensteutrine @W_SK @MartinRosemann @Bundesagentur Im Wahlkampf hatte die SPD mit #Respekt geworben. Aber wo bleibt der Respekt gegenüber den Mitarbeitern der #Jobcenter? Diese werden durch das Aussetzen der Hartz-IV-Sanktionen einfach ignoriert und vor den Kopf gestoßen. Ohne Sanktionen sind Auflagen wirkungslos!;935815000006053888;1526500268988420097;2022-05-17 14:16:33+00:00;703191865416392704;de;False;1;2;0;0;everyone;Twitter for iPhone;1526500268988420097;replied_to;2022-05-28 16:28:14.375988
935815000006053888;MBiadaczMdB;1526567299146211331;Im Wahlkampf hatte die SPD mit #Respekt geworben. Aber wo bleibt der Respekt gegenüber den Mitarbeitern der #Jobcenter? Diese werden durch das Aussetzen der Hartz-IV-Sanktionen einfach ignoriert und vor den Kopf gestoßen. Ohne Sanktionen sind Auflagen wirkungslos! @cducsubt https://t.co/E5PINsJ2JG;935815000006053888;1526567299146211331;2022-05-17 14:16:21+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;1526500268988420097;quoted;2022-05-28 16:28:14.378619
935815000006053888;MBiadaczMdB;1525888384379543552;Klasse! Gratulation an die @CDUNRW_de und dem Ministerpräsidenten @HendrikWuest zu diesem Wahlsieg! 🥳 Dieses Ergebnis ist ein klarer Auftrag an die CDU für die Bildung einer Regierung. Glückwunsch auch an die anderen Wahlsieger, an @gruenenrw.👏 https://t.co/uCQQMefM87;935815000006053888;1525888384379543552;2022-05-15 17:18:35+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 16:28:14.381543
935815000006053888;MBiadaczMdB;1525017805434896384;Ohne Kommentar… https://t.co/elrkCQUTSf;935815000006053888;1525017805434896384;2022-05-13 07:39:12+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;1525013680051703808;quoted;2022-05-28 16:28:14.384354
