twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
960463104537657344;DjirSarai;1530496295424737280;RT @KH_Paque: Großartige Rede! 75 Jahre ⁦@fdp_nds⁩, und ⁦@c_lindner⁩ spricht ohne Mikro vor Hunderten (inkl. ⁦@althusmann⁩ und ⁦@MpStephanW…;960463104537657344;1530496295424737280;2022-05-28 10:28:46+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1530495320320245761;retweeted;2022-05-28 14:41:04.849156
960463104537657344;DjirSarai;1530485349658542081;RT @MarcoBuschmann: Es ist erschreckend, mit welchen Vokabeln manch einer um sich wirft. Freiheit ist kein Fetisch, sondern Fundamentalwert…;960463104537657344;1530485349658542081;2022-05-28 09:45:17+00:00;;de;False;444;0;0;0;everyone;Twitter for iPhone;1530478343803523073;retweeted;2022-05-28 14:41:04.852188
960463104537657344;DjirSarai;1530161691564158981;RT @theliberalfrank: Ich unterstütze die Initiative unseres @fdp Generalsekretärs @DjirSarai vollumfänglich. China hat es der Wertegemeinsc…;960463104537657344;1530161691564158981;2022-05-27 12:19:10+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1530155365198856193;retweeted;2022-05-28 14:41:04.858502
960463104537657344;DjirSarai;1529728473601921025;Deutschland und die #EU brauchen dringend eine neue China-Strategie. Mit Blick auf #China ist der Ansatz „Wandel durch Handel“ schon lange gescheitert. Die verabscheuungswürdigen Menschenrechtsverletzungen des chinesischen Staates dürfen nicht nur mit Worten kommentiert werden.;960463104537657344;1529728473601921025;2022-05-26 07:37:43+00:00;;de;False;22;32;157;0;everyone;Twitter for iPhone;;;2022-05-28 14:41:04.861859
960463104537657344;DjirSarai;1529388675519348738;RT @derspiegel: Der höchste Uigurenvertreter @Dolkun_Isa setzt sich für ein Ende der Diskriminierung von #Uiguren ein. In China gilt er des…;960463104537657344;1529388675519348738;2022-05-25 09:07:29+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1529378119924305920;retweeted;2022-05-28 14:41:04.866290
960463104537657344;DjirSarai;1529367335798202368;RT @johannesboie: Es sieht sehr danach aus, dass die Mullahs im Iran bald den Schweden Ahmadreza Djalali ermorden werden. „Wir sind innerli…;960463104537657344;1529367335798202368;2022-05-25 07:42:41+00:00;;de;False;38;0;0;0;everyone;Twitter for iPhone;1529184785712693250;retweeted;2022-05-28 14:41:04.871544
960463104537657344;DjirSarai;1528674164734889984;RT @BILD: Drohende Hungersnot - Iraner gehen gegen die Mullahs auf die Straße https://t.co/bnd9FG0Cr8;960463104537657344;1528674164734889984;2022-05-23 09:48:16+00:00;;de;False;87;0;0;0;everyone;Twitter for iPhone;1528673451115954178;retweeted;2022-05-28 14:41:04.877888
960463104537657344;DjirSarai;1528264215538155520;RT @Wahlrecht_de: Sonntagsfrage zur Bundestagswahl • INSA/BamS: CDU/CSU 28 % | SPD 21 % | GRÜNE 19 % | FDP 10 % | AfD 10 % | DIE LINKE 3 %…;960463104537657344;1528264215538155520;2022-05-22 06:39:17+00:00;;de;False;36;0;0;0;everyone;Twitter for iPhone;1528116582261612552;retweeted;2022-05-28 14:41:04.881779
960463104537657344;DjirSarai;1527973195910987779;RT @Stefan_Birkner: Immer wieder Niedersachsen. @MpStephanWeil ist seit 10 Jahren Vorsitzender der @SPDNDS u seit 9 Jahren MP und weigert s…;960463104537657344;1527973195910987779;2022-05-21 11:22:52+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1527965791399854082;retweeted;2022-05-28 14:41:04.887354
960463104537657344;DjirSarai;1527973076729724928;RT @FDP_MV: Auch der @FDP-Generalsekretär ist heute mit einem Grußwort präsent. Vielen für deine Worte, @DjirSarai! #FDPLPT22 https://t.co/…;960463104537657344;1527973076729724928;2022-05-21 11:22:24+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1527959800579084296;retweeted;2022-05-28 14:41:04.894394
960463104537657344;DjirSarai;1527910559210954753;RT @FDP_MV: „In der Rostocker Hansemesse trifft sich am Samstag die Nordost-FDP zu ihrem 31. Landesparteitag. Hauptthema wird ein Leitantra…;960463104537657344;1527910559210954753;2022-05-21 07:13:59+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1527889085414658048;retweeted;2022-05-28 14:41:04.899560
960463104537657344;DjirSarai;1527676124494446603;RT @shammi121: Es ist ein barbarischer Plan! Morgen wollen die Mullahs den schwedisch-iranischen Arzt Ahmadreza Djalali hinrichten! #SaveAh…;960463104537657344;1527676124494446603;2022-05-20 15:42:25+00:00;;de;False;43;0;0;0;everyone;Twitter for iPhone;1527665989906747402;retweeted;2022-05-28 14:41:04.904494
960463104537657344;DjirSarai;1527644865865175040;"RT @c_lindner: Der Bundesrat hat heute den Weg freigemacht für Entlastungen: 
👉 Energiepreispauschale, #Tankrabatt und #9EuroTicket
👉 dauer…";960463104537657344;1527644865865175040;2022-05-20 13:38:12+00:00;;de;False;44;0;0;0;everyone;Twitter for iPhone;1527639363391262720;retweeted;2022-05-28 14:41:04.911371
960463104537657344;DjirSarai;1526873967931404288;#Finnland und #Schweden haben nun offiziell die Aufnahme in die #NATO beantragt. Eine Verstärkung für die gesamte Organisation und eine kluge Reaktion auf die veränderte Sicherheitslage in #Europa. Die Türkei hingegen ist und bleibt die Achillesferse der NATO.;960463104537657344;1526873967931404288;2022-05-18 10:34:56+00:00;;de;False;25;47;329;3;everyone;Twitter for iPhone;;;2022-05-28 14:41:04.914744
960463104537657344;DjirSarai;1526822145380196352;RT @c_lindner: Jetzt ist es offiziell: #Finnland und #Schweden beantragen die Aufnahme in die @NATO. Das ist ein historischer Schritt. Und…;960463104537657344;1526822145380196352;2022-05-18 07:09:01+00:00;;de;False;102;0;0;0;everyone;Twitter for iPhone;1526817987210235904;retweeted;2022-05-28 14:41:04.920138
960463104537657344;DjirSarai;1526509721762635776;RT @BerlinerNotizen: Die Zahl der Bundestagsabgeordneten, die aus eigener Anschauung wissen, was Krieg ist, hat zuletzt deutlich abgenommen…;960463104537657344;1526509721762635776;2022-05-17 10:27:33+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1526491569196515328;retweeted;2022-05-28 14:41:04.927374
960463104537657344;DjirSarai;1526230379384000513;RT @Wahlrecht_de: Sonntagsfrage zur Bundestagswahl • INSA/BILD: CDU/CSU 28 % | SPD 21,5 % | GRÜNE 20,5 % | AfD 11 % | FDP 9 % | DIE LINKE 3…;960463104537657344;1526230379384000513;2022-05-16 15:57:33+00:00;;de;False;56;0;0;0;everyone;Twitter for iPhone;1526224887609794562;retweeted;2022-05-28 14:41:04.931395
960463104537657344;DjirSarai;1525903847251656710;"RT @ZDFheute: ""Man kann dieses Ergebnis heute Abend nicht schönreden"", erklärt FDP-Generalsekretär Bijan @DjirSarai. ""Wir müssen ehrliche A…";960463104537657344;1525903847251656710;2022-05-15 18:20:01+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525898638794571776;retweeted;2022-05-28 14:41:04.937172
960463104537657344;DjirSarai;1525799063890845699;"RT @JoachimStamp: Wer bei dem herrlichen Wetter noch nicht bei #nrwwahl2022 war: Bis 18.00 Uhr können Sie #NRW weiter nach vorne wählen:
👉F…";960463104537657344;1525799063890845699;2022-05-15 11:23:39+00:00;;de;False;46;0;0;0;everyone;Twitter for iPhone;1525771719893471233;retweeted;2022-05-28 14:41:04.943623
960463104537657344;DjirSarai;1525748008071176195;RT @fdp_nrw: Fortschritt oder Rückschritt - darum geht es heute bei der #ltwnrw! Wir wollen #vonhierausweiter in die Zukunft: Mit individue…;960463104537657344;1525748008071176195;2022-05-15 08:00:46+00:00;;de;False;46;0;0;0;everyone;Twitter for iPhone;1525717110541889537;retweeted;2022-05-28 14:41:04.947990
960463104537657344;DjirSarai;1525576128546603010;RT @Wahlrecht_de: Sonntagsfrage zur Bundestagswahl • INSA/BamS: CDU/CSU 27 % | SPD 22 % | GRÜNE 18 % | FDP 10 % | AfD 10 % | DIE LINKE 4 %…;960463104537657344;1525576128546603010;2022-05-14 20:37:47+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1525573122086572032;retweeted;2022-05-28 14:41:04.952293
960463104537657344;DjirSarai;1525571263451758594;RT @moritzkoerner: Der beste Wahlkampfredner in diesem Wahlkampf ist @JoachimStamp. Er redet aber nicht nur gut. Er ist auch ein starker Mi…;960463104537657344;1525571263451758594;2022-05-14 20:18:27+00:00;;de;False;22;0;0;0;everyone;Twitter for iPhone;1525424392091713537;retweeted;2022-05-28 14:41:04.959042
960463104537657344;DjirSarai;1525520662378565634;RT @Wahlrecht_de: Sonntagsfrage zur Bundestagswahl • Kantar/FOCUS: CDU/CSU 26 % | SPD 22 % | GRÜNE 20 % | AfD 10 % | FDP 9 % | DIE LINKE 5…;960463104537657344;1525520662378565634;2022-05-14 16:57:23+00:00;;de;False;30;0;0;0;everyone;Twitter for iPhone;1525393214798188553;retweeted;2022-05-28 14:41:04.963563
960463104537657344;DjirSarai;1525161611756961795;RT @c_lindner: Mein Versprechen: Diese Regierung findet den #Exit - nicht nur aus den pandemiebedingten Freiheitseinschränkungen, sondern a…;960463104537657344;1525161611756961795;2022-05-13 17:10:39+00:00;;de;False;43;0;0;0;everyone;Twitter for iPhone;1525131329368731651;retweeted;2022-05-28 14:41:04.968288
