twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
38467606;juergenhardt;1529068957373812738;RT @cducsubt: 🔵Presseinfo👉@juergenhardt: 25 Jahre #NATO-#Russland-#Grundakte sind kein Grund zum Feiern https://t.co/2jmwTX4kAE;38467606;1529068957373812738;2022-05-24 11:57:02+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1529068260855009281;retweeted;2022-05-28 14:44:03.228707
38467606;juergenhardt;1527587533265289216;Frage, ob Ukraine bereits im Juni EU-Kandidatenstatus erhalten soll, beschäftigt auch #U4U , Gruppe ukrainischer und anderer Abgeordneter. Klar ist, dass es bis zu Mitgliedschaft in der EU ein weiter Weg ist. Wir brauchen bis dahin eine attraktive UKR-Politik der EU. https://t.co/S4m0fuy0Ct;38467606;1527587533265289216;2022-05-20 09:50:23+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:03.231711
38467606;juergenhardt;1527178800194256897;RT @phoenix_de: Talk im #Bundestag: Gerd-Joachim von Fallois im Gespräch mit den Außenpolitikern @MiRo_SPD @spdbt und @juergenhardt @cducsu…;38467606;1527178800194256897;2022-05-19 06:46:14+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1527178685492744192;retweeted;2022-05-28 14:44:03.236469
38467606;juergenhardt;1526909272696803330;"""Wo Putin selbst einsieht, dass weiterkämpfen riskanter ist als zu verhandeln ist vielleicht ein Waffenstillstand doch in greifbarer Nähe""
Gestern beim @rbb24 zu Gast. Hohe Übereinstimmung mit der Grünen Kollegin @jamila_anna Anschauen unter https://t.co/EliHQMeows verfügbar. JH";38467606;1526909272696803330;2022-05-18 12:55:13+00:00;;de;False;3;3;7;1;everyone;Twitter Web App;;;2022-05-28 14:44:03.239340
38467606;juergenhardt;1526893381741314052;"Heute im Ausw. Ausschuss mit Christian Schmidt, UN Beauftragter Bosnien-Herzegowina. Lage vor Ort ist fragil &amp; Dayton-Accords alternativlos um Bürgerkrieg zu verhindern. Daher: sichern, was erreicht ist &amp; Konflikt abwenden. Russland &amp; Co müssen wichtige Fkt. Schmidts anerkennen. https://t.co/PzHrHGr7P7";38467606;1526893381741314052;2022-05-18 11:52:05+00:00;;de;False;2;0;6;0;everyone;Twitter Web App;;;2022-05-28 14:44:03.243634
38467606;juergenhardt;1526561303048904705;Wie schon Schweden hat nun auch Finnland für die @NATO Mitgliedschaft gestimmt. Beide Staaten nehmen das Recht freier Bündniswahl in Anspruch. Wir sollten beide #EU Mitglieder mit offenen Armen auch in die NATO aufnehmen. Die freie Welt steht zusammen wie lange nicht mehr. TH;38467606;1526561303048904705;2022-05-17 13:52:31+00:00;;de;False;4;2;21;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:03.248656
38467606;juergenhardt;1526216567884750849;RT @cducsubt: 🔵Presseinfo👉@juergenhardt: Beitrittsgesuche von #Finnland und #Schweden zeigen Attraktivität und Geschlossenheit des Nordatla…;38467606;1526216567884750849;2022-05-16 15:02:40+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1526216494543212545;retweeted;2022-05-28 14:44:03.252903
38467606;juergenhardt;1526154949465452545;Glückwunsch an @HendrikWuest und die Wahlgewinner Jens Nettekoven (CDU, Radevormwald) und Sebastian Haug (CDU, Solingen I) Auf weiterhin gute Zusammenarbeit zwischen Land und Bund! JH;38467606;1526154949465452545;2022-05-16 10:57:49+00:00;;de;False;1;0;15;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:03.257468
38467606;juergenhardt;1525910634440839168;Zum Thema „NRW-Bürger wollen mehrheitlich Rot-Grün“: Das sind die gleichen Umfrage-Ergebnisse, die uns bis gestern noch das „Kopf-an-Kopf-Rennen“ vorhersagten. Jetzt liegt die CDU NRW über 9 Prozent vor der SPD. JH;38467606;1525910634440839168;2022-05-15 18:46:59+00:00;;de;False;1;1;17;1;everyone;Twitter for iPhone;;;2022-05-28 14:44:03.262602
38467606;juergenhardt;1525874883510542336;Nach diesem absehbaren Ergebnis in #nrwwahl2022 NRW rechne ich mit einer massiven Erschütterung der Regierungskoalition im Bund. Für Wählerinnen und Wähler ist „Ampelkoalition“ zunehmend negativ besetzt.;38467606;1525874883510542336;2022-05-15 16:24:56+00:00;;de;False;2;3;5;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:03.268037
