twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
609972369;UllmannMdB;1530323094426030080;"@Ropde_ 1) die Masken, die Sie meinen sind N95 Masken
2) die Viren werden durch sog. droplets transportiert, deshalb funktionieren FFP2-Masken. 😉";609972369;1530229947935203334;2022-05-27 23:00:32+00:00;4033189133;de;False;1;18;2;1;everyone;Twitter for iPhone;1530274730493853697;replied_to;2022-05-28 17:30:53.256492
609972369;UllmannMdB;1530320033997627393;@ChanasitJonas @Medicouscous Absolute Zustimmung!;609972369;1530280334394376193;2022-05-27 22:48:22+00:00;1130878300551827463;de;False;1;0;1;0;everyone;Twitter for iPhone;1530295291487956993;replied_to;2022-05-28 17:30:53.260688
609972369;UllmannMdB;1530229947935203334;FFP2-#Masken dienen primär einem effektiven #Selbstschutz. Jeder, der besorgt ist, kann also gern überall eine Maske tragen. (Kein #Maskenverbot) Wir müssen die #Angstpolitik endlich verlassen und zur Verantwortungs- und Vernunftspolitik übergehen. https://t.co/4cNG7kDnrq;609972369;1530229947935203334;2022-05-27 16:50:24+00:00;;de;False;235;589;1860;48;everyone;Twitter for iPhone;;;2022-05-28 17:30:53.284099
609972369;UllmannMdB;1529866206634815488;RT @fnfnorthamerica: Thank you @UllmannMdB, Chairman of the Subcommittee on Global Health @fdpbt, for stopping by our office this morning a…;609972369;1529866206634815488;2022-05-26 16:45:01+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1529860292594876418;retweeted;2022-05-28 17:30:53.299308
609972369;UllmannMdB;1529778267040923649;Gute Entscheidung 👇 https://t.co/zfdnhPexVI;609972369;1529778267040923649;2022-05-26 10:55:35+00:00;;de;False;2;0;9;0;everyone;Twitter for iPhone;1529762381261332480;quoted;2022-05-28 17:30:53.308976
609972369;UllmannMdB;1529214444546441218;RT @Otto_Fricke: Auch internationale Anerkennung für das “Angebots-“ Papier von ⁦@c_lindner und ⁦@Lars_Feld⁩ im ⁦@WSJ⁩ : Berlin floats the…;609972369;1529214444546441218;2022-05-24 21:35:09+00:00;;de;False;20;0;0;0;everyone;Twitter for iPhone;1528831268212834304;retweeted;2022-05-28 17:30:53.319630
609972369;UllmannMdB;1529021420688363521;@Schnizzl_Wiener Nein fachlich sachlich falsch. Siehe Bilder: https://t.co/RImpm0dFSZ;609972369;1528432122482118656;2022-05-24 08:48:09+00:00;1446175214858117120;de;False;1;0;0;0;everyone;Twitter for iPhone;1528987785625014273;replied_to;2022-05-28 17:30:53.346527
609972369;UllmannMdB;1528835011235008514;"RT @WHO: Dr Paul Farmer was Chair of the Department of Global Health and Social Medicine at @harvardmed, co-founder &amp; chief strategist of @…";609972369;1528835011235008514;2022-05-23 20:27:25+00:00;;en;False;64;0;0;0;everyone;Twitter for iPad;1528386369369808896;retweeted;2022-05-28 17:30:53.354207
609972369;UllmannMdB;1528834838484107264;RT @DrTedros: My first #WHA75 Global Health Leaders Award honoured the work of one of the 🌍’s foremost public health professionals, Dr Paul…;609972369;1528834838484107264;2022-05-23 20:26:44+00:00;;en;False;77;0;0;0;everyone;Twitter for iPad;1528729333371752455;retweeted;2022-05-28 17:30:53.362610
609972369;UllmannMdB;1528479362844082183;@Bin_privat_hier Peinlich 🤦🏼‍♂️;609972369;1528465470831185920;2022-05-22 20:54:12+00:00;1325417775465160704;de;False;1;1;0;0;everyone;Twitter for iPhone;1528465470831185920;replied_to;2022-05-28 17:30:53.369783
609972369;UllmannMdB;1528462108245073920;@PreislerKa @marko_rogge https://t.co/dMuwoImwRU;609972369;1527979623920836608;2022-05-22 19:45:38+00:00;712536632377876481;und;False;1;1;5;0;everyone;Twitter for iPhone;1528453278131945474;replied_to;2022-05-28 17:30:53.377107
609972369;UllmannMdB;1528445663305945093;"@PatrickLSchunn @KonradStockmei1 @maxmordhorst Bitte nicht die Aufhebung der #Maskenpflicht mit #Maskenverbot verwechseln. FFP2-Masken schützen am besten (nicht OP-Masken)-&gt; #Selbstschutz Jeder kann selbst entscheiden, ob er/sie sich schützen will oder nicht. Übrigens antivirale Medikamente gibt es bereits #Servicetweet";609972369;1528241590824730626;2022-05-22 18:40:17+00:00;837977360167235584;de;False;2;2;4;0;everyone;Twitter for iPhone;1528410627026345984;replied_to;2022-05-28 17:30:53.382918
609972369;UllmannMdB;1528433505553858561;@Tim_Roehn Nein, wichtiger sind PCR-Testmöglichkeiten. Das können unsere Virologen bereits 👍;609972369;1528402421629825025;2022-05-22 17:51:59+00:00;19802110;de;False;1;15;6;1;everyone;Twitter for iPhone;1528402421629825025;replied_to;2022-05-28 17:30:53.388561
