twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
200695422;_sanaeabdi;1530528805697339392;"RT @derya_tn: Sie ist Ministerin der Bundesregierung.
Sie reist mit einem Wiederaufbauplan in die Ukraine.
Sie hat ein Bündnis für die Ernä…";200695422;1530528805697339392;2022-05-28 12:37:57+00:00;;de;False;33;0;0;0;everyone;Twitter for iPhone;1530247812767797252;retweeted;2022-05-28 17:40:04.696603
200695422;_sanaeabdi;1528742685447790593;Heute durfte ich zwei Mitglieder unserer Schwesterparteien @meretzparty und @avoda in der Knesset treffen. https://t.co/A3R9UNXlRD;200695422;1528742685447790593;2022-05-23 14:20:33+00:00;;de;False;1;0;25;0;everyone;Twitter for iPhone;1528732742321840128;quoted;2022-05-28 17:40:04.700044
200695422;_sanaeabdi;1526558711287881728;RT @venro_eV: Bei der Finanzierung von Humanitärer Hilfe und EZ klafft noch eine große Lücke zwischen Erwartungen und Realität. Unsere #ODA…;200695422;1526558711287881728;2022-05-17 13:42:13+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1526488743292686337;retweeted;2022-05-28 17:40:04.704430
200695422;_sanaeabdi;1525891046059741191;Wer von rot-grün träumt und mit schwarz-grün aufwacht. Schöne Grüße aus Köln!;200695422;1525891046059741191;2022-05-15 17:29:09+00:00;;de;False;1;0;19;0;everyone;Twitter for iPhone;;;2022-05-28 17:40:04.708467
200695422;_sanaeabdi;1525888118276214786;Am meisten ärgere ich mich über die, die nicht wählen waren. Stellt euch mal vor, ihr hättet die AfD aus dem Landtag wählen können!;200695422;1525888118276214786;2022-05-15 17:17:31+00:00;;de;False;4;4;113;1;everyone;Twitter for iPhone;;;2022-05-28 17:40:04.713765
200695422;_sanaeabdi;1525885377017528321;#teamzickigeputschisten https://t.co/tr9E8Oiaeo;200695422;1525885377017528321;2022-05-15 17:06:38+00:00;;und;False;1;0;10;0;everyone;Twitter for iPhone;1525883416369045504;quoted;2022-05-28 17:40:04.716938
200695422;_sanaeabdi;1525873056484315139;Abwarten.;200695422;1525873056484315139;2022-05-15 16:17:40+00:00;;de;False;1;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 17:40:04.719965
200695422;_sanaeabdi;1525776881634758662;@ODibelius Alle, die aus dem @1LIVE Gebiet kommen.;200695422;1525759536379875328;2022-05-15 09:55:30+00:00;1497533605454794753;de;False;1;0;0;0;everyone;Twitter for iPhone;1525768573024624641;replied_to;2022-05-28 17:40:04.723263
200695422;_sanaeabdi;1525759536379875328;Liebe Sektorkinder heute wird gewählt! Die Wahllokale sind bis 18 Uhr geöffnet und jede Stimme zählt. Gegen Rechts und für den Wechsel in NRW.;200695422;1525759536379875328;2022-05-15 08:46:35+00:00;;de;False;5;3;73;1;everyone;Twitter for iPhone;;;2022-05-28 17:40:04.727551
200695422;_sanaeabdi;1523587608420315136;Es hat auch Vorteile sich den Sonntag Abend nicht mit Talkshows zu befassen. Man hat Montagmorgen nicht die mieseste Laune.;200695422;1523587608420315136;2022-05-09 08:56:07+00:00;;de;False;1;0;13;0;everyone;Twitter for iPhone;;;2022-05-28 17:40:04.731836
