twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
140821364;DoroBaer;1529749737074589696;RT @hahnflo: Olaf #Scholz und seiner Ampel-Regierung fallen jeden Tag neue hanebüchene Ausreden ein, mit denen die Lieferung schwerer Waffe…;140821364;1529749737074589696;2022-05-26 09:02:13+00:00;;de;False;43;0;0;0;everyone;Twitter for iPhone;1529746761060868097;retweeted;2022-05-28 14:09:02.131121
140821364;DoroBaer;1529440070935224321;RT @game_verband: Unser nächster Gast im #gamechanger Talk ist @DoroBaer! Am 25.05 sprechen wir mit der stellv. Fraktionsvorsitzende der @C…;140821364;1529440070935224321;2022-05-25 12:31:43+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1528660731461259264;retweeted;2022-05-28 14:09:02.133860
140821364;DoroBaer;1529200720301506561;RT @AFuenffinger: Keine Stimmzettel, lange Schlangen. Wahlchaos in #Berlin: Bundeswahlleiter bescheinigt der Hauptstadt Versagen - via @BR2…;140821364;1529200720301506561;2022-05-24 20:40:37+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1529191818641932291;retweeted;2022-05-28 14:09:02.138718
140821364;DoroBaer;1528807703258210313;"@annaesch1 Sehr schade. Berlin würde Dich mit offenen Armen empfangen. Und der Kaffee in meinem Büro ist ganz hervorragend! ;-)";140821364;1528654587648933888;2022-05-23 18:38:54+00:00;815241883626520577;de;False;1;1;3;0;following;Twitter for iPhone;1528654587648933888;replied_to;2022-05-28 14:09:02.142399
140821364;DoroBaer;1528115772723187713;Glückwunsch @RBLeipzig  - tut mir Riesig leid für @scfreiburg;140821364;1528115772723187713;2022-05-21 20:49:25+00:00;;de;False;3;6;39;1;everyone;Twitter for iPhone;;;2022-05-28 14:09:02.148071
140821364;DoroBaer;1527663999084527617;Ja. Sehr gut. Schick uns ruhig all die schönen Kunstwerke nach Berlin! 🖼 https://t.co/buorTTBFsc;140821364;1527663999084527617;2022-05-20 14:54:14+00:00;;de;False;1;4;15;0;everyone;Twitter for iPhone;1527619508424278016;quoted;2022-05-28 14:09:02.151995
140821364;DoroBaer;1527663632376545280;RT @DieMaus: »Ja mei, des is aba a buschiger Oachkatzlschwoaf« – das war Bayrisch 🐿 https://t.co/pY0SKBAw0W;140821364;1527663632376545280;2022-05-20 14:52:47+00:00;;de;False;146;0;0;0;everyone;Twitter for iPhone;1527620914560499714;retweeted;2022-05-28 14:09:02.156258
140821364;DoroBaer;1527587251374497792;RT @luca_macke: Mal eben die Innenministerin zur Lame Duck erklärt 😂😂 #justlambrechtthings;140821364;1527587251374497792;2022-05-20 09:49:16+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1527533701424373761;retweeted;2022-05-28 14:09:02.160298
140821364;DoroBaer;1527583649029402624;RT @fwhfreising: Applaus im @bundesrat zum Wahlergebnis von @HendrikWuest, ein herzlicher Empfang zurück hier in der Länderkammer! Wir tref…;140821364;1527583649029402624;2022-05-20 09:34:57+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1527582550352445447;retweeted;2022-05-28 14:09:02.164959
140821364;DoroBaer;1527568295007756291;RT @SerapGueler: Laut #Lambrecht haben wir eine Bundesinnenministerin auf Abruf. @NancyFaeser will lieber Ministerpräsidentin in Hessen wer…;140821364;1527568295007756291;2022-05-20 08:33:57+00:00;;de;False;66;0;0;0;everyone;Twitter for iPhone;1527553561877413890;retweeted;2022-05-28 14:09:02.169680
