twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
4926993244;SilkeLaunert;1519663061522694146;RT @BR_Franken: Silke Launert fordert Sanktionen gegen Altkanzler Schröder https://t.co/iatySpsViP #franken https://t.co/XDt7HcW3fm;4926993244;1519663061522694146;2022-04-28 13:01:22+00:00;;de;False;2;0;0;0;everyone;Twitter Web App;1519612147369607169;retweeted;2022-05-28 16:03:47.090502
4926993244;SilkeLaunert;877441289817645056;"Herrlich: Ein Hund unter dem Tisch der Vorsitzenden des Rechtsausschusses Frau Künast. Heribert Hirte: ""Die Vorsitzende beißt nicht!""";4926993244;877441289817645056;2017-06-21 08:21:20+00:00;;de;False;7;4;18;0;everyone;Twitter Web Client;;;2022-05-28 16:03:47.092723
4926993244;SilkeLaunert;875744121176150016;Danke!#HelmutKohl;4926993244;875744121176150016;2017-06-16 15:57:23+00:00;;de;False;0;1;16;0;everyone;Twitter Web Client;;;2022-05-28 16:03:47.096238
4926993244;SilkeLaunert;859301048380510208;"Warum die Aussage ""Wir sind nicht Burka"" plötzlich ein Skandal ist, verstehe ich nicht.";4926993244;859301048380510208;2017-05-02 06:58:29+00:00;;de;False;1;3;16;1;everyone;Twitter Web Client;;;2022-05-28 16:03:47.099284
4926993244;SilkeLaunert;848626788989317121;@springfeld ?;4926993244;847378017793875970;2017-04-02 20:02:47+00:00;1478611;und;False;0;1;0;0;everyone;Twitter for iPhone;847701619357634560;replied_to;2022-05-28 16:03:47.102337
4926993244;SilkeLaunert;847378017793875970;Trotz langer Blockade der SPD: Höhere Mindeststrafe bei Einbruchsdiebstahl u Ungültigkeit der Kinderehe durchgesetzt. #Koalitionsausschuss;4926993244;847378017793875970;2017-03-30 09:20:37+00:00;;de;False;2;2;11;0;everyone;Twitter Web Client;;;2022-05-28 16:03:47.107476
4926993244;SilkeLaunert;844913496341057536;@EvaHoegl : aber so richtig weiß man es erst wie es mit Kindern ist, wenn man es selbst erlebt!;4926993244;844862307406508033;2017-03-23 14:07:29+00:00;35846585;de;False;0;1;1;0;everyone;Twitter for iPhone;844862307406508033;replied_to;2022-05-28 16:03:47.111005
4926993244;SilkeLaunert;844912865391886336;"@ThHelmke: Es ging darum wie einfach Beruf und Familie zu vereinbaren ist;";4926993244;844862307406508033;2017-03-23 14:04:59+00:00;2375633924;de;False;0;0;0;0;everyone;Twitter for iPhone;844876200841490433;replied_to;2022-05-28 16:03:47.114769
4926993244;SilkeLaunert;844843150346616832;Wenn ich eines nicht leiden kann, dann ist es, wenn Kinderlose Müttern die Familienpolitik erklären. #Pressesprecherin;4926993244;844843150346616832;2017-03-23 09:27:58+00:00;;de;False;3;3;21;1;everyone;Twitter Web Client;;;2022-05-28 16:03:47.117724
4926993244;SilkeLaunert;844831579679580160;@CDeutschlaender :finde ich nicht 😉;4926993244;844829778888732672;2017-03-23 08:41:59+00:00;995507371;de;False;0;0;1;0;everyone;Twitter for iPhone;844830242736750593;replied_to;2022-05-28 16:03:47.120940
