twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
746767453951234048;PhiKraemer;1530087103920492544;"RT @agnieszka_mdb: Warum ich für ein #Sondervermögen bin &amp; wie wir den erweiterten Sicherheitsbegriff mit Leben &amp; Milliarden gefüllt haben,…";746767453951234048;1530087103920492544;2022-05-27 07:22:47+00:00;;de;False;17;0;0;0;everyone;Twitter for iPhone;1530084524360716288;retweeted;2022-05-28 18:16:17.589341
746767453951234048;PhiKraemer;1529744306940043266;RT @xileffff: Der jüdische Präsident Selenskyj geifernd, übergroß und mächtig im Hintergrund des „World Economic Forum“. Ist das wirklich e…;746767453951234048;1529744306940043266;2022-05-26 08:40:38+00:00;;de;False;561;0;0;0;everyone;Twitter for iPad;1529724840751640576;retweeted;2022-05-28 18:16:17.591789
746767453951234048;PhiKraemer;1529458764830613506;Wir haben vor Wochen im Bundestag beschlossen, dass wir schwere Waffen an die Ukraine liefern wollen. Passiert ist bisher nicht viel. Verstehen kann ich das nicht. https://t.co/JOivd1gFqL;746767453951234048;1529458764830613506;2022-05-25 13:46:00+00:00;;de;False;4;3;11;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:17.594950
746767453951234048;PhiKraemer;1529378702609588225;"RT @ndelriego: This thread will be dedicated to the victims of the mass shooting in Uvalde, Texas. 

As a parent, my heart is broken seeing…";746767453951234048;1529378702609588225;2022-05-25 08:27:51+00:00;;en;False;119719;0;0;0;everyone;Twitter for iPhone;1529302566911213568;retweeted;2022-05-28 18:16:17.598192
746767453951234048;PhiKraemer;1529005934743273472;"RT @IDF: The former IAF Commander in Chief, Maj. Gen. Amikam Norkin, &amp; the Commander of the German Air Force, Lt. Gen. Ingo Gerhartz, recei…";746767453951234048;1529005934743273472;2022-05-24 07:46:37+00:00;;en;False;68;0;0;0;everyone;Twitter for iPhone;1528828281507684357;retweeted;2022-05-28 18:16:17.601402
746767453951234048;PhiKraemer;1528837257574109189;@RubenGerczi Ja, aber nicht für den HSV. 😀;746767453951234048;1528836272147640325;2022-05-23 20:36:21+00:00;970001939202265091;de;False;1;1;0;0;everyone;Twitter for iPhone;1528836272147640325;replied_to;2022-05-28 18:16:17.604294
746767453951234048;PhiKraemer;1528702642314256384;"RT @HillelNeuer: BREAKING: 🇷🇺 Russia’s Counsellor to the United Nations in Geneva has resigned. 

Boris Bondarev: “Never have I been so ash…";746767453951234048;1528702642314256384;2022-05-23 11:41:26+00:00;;en;False;21453;0;0;0;everyone;Twitter for iPhone;1528668629482541057;retweeted;2022-05-28 18:16:17.608331
746767453951234048;PhiKraemer;1526921614243377152;Dies erfolgte auf Vorschlag der SED-Opferbeauftragten Evelyn Zupke, die dem Sportausschuss nun jährlich ihren Bericht vorlegen soll.;746767453951234048;1526921612846632961;2022-05-18 13:44:16+00:00;746767453951234048;de;False;1;0;4;0;everyone;Twitter for iPhone;1526921612846632961;replied_to;2022-05-28 18:16:17.611540
746767453951234048;PhiKraemer;1526921612846632961;Frank Ullrich hat heute im Sportausschuss des Bundestages einem unabhängigen Gutachten zu seinen möglichen Verstrickungen im Zusammenhang mit SED-Doping zugestimmt. Ich begrüße den Schritt. Wir sollten dies zum Anlass nehmen, die DDR-Doping-Opfer noch besser zu unterstützen.;746767453951234048;1526921612846632961;2022-05-18 13:44:15+00:00;;de;False;1;1;9;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:17.615811
746767453951234048;PhiKraemer;1525887126730055680;RT @sv98: Was hier am Böllenfalltor gerade abgeht, Wahnsinn. Unfassbar stolz, solche Fans zu haben! 💙 #sv98;746767453951234048;1525887126730055680;2022-05-15 17:13:35+00:00;;de;False;17;0;0;0;everyone;Twitter for iPhone;1525861073018036227;retweeted;2022-05-28 18:16:17.618785
