twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
865920519668989955;NKleinwaechter;1530116378690297856;"Frankreich macht es vor. Rundfunkgebühren müssen auch in Deutschland endlich abgeschafft werden!

#afd #GEZ #örrabschaffen #örr #ard #zdf #zwangsgebühren #zwangsabgaben #france #frankreich 

https://t.co/8Hc5OwoCJW https://t.co/KJAAlG0HoA";865920519668989955;1530116378690297856;2022-05-27 09:19:07+00:00;;de;False;22;8;69;2;everyone;Twitter for Android;;;2022-05-28 16:57:37.964062
865920519668989955;NKleinwaechter;1529533342118563843;"Das ist mal wieder bezeichnend für die Politik der Ampel. Nichts ist ordentlich zu Ende gedacht und der Plan passt vorne und hinten nicht. 

#afd #9euroticket
#Deutschland
 #deutschebahn  #db #dbakel

https://t.co/PKIIvVTDwg https://t.co/97xyiZseck";865920519668989955;1529533342118563843;2022-05-25 18:42:20+00:00;;de;False;3;17;22;1;everyone;Twitter for Android;;;2022-05-28 16:57:37.966627
865920519668989955;NKleinwaechter;1529178095982366721;"Bericht aus der letzten Woche auf der CPAC in Budapest.

#CPACHungary
#CPAC #Hungary
#Germany
#Deutschland #konservativ #GETTR
https://t.co/Ltk1eTODuk";865920519668989955;1529178095982366721;2022-05-24 19:10:43+00:00;;de;False;2;1;4;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.971794
865920519668989955;NKleinwaechter;1529131457704251393;"#Deutschland ist so ziemlich das einzige Land der Erde, das für Flüge, die dort landen, noch den Sifflappen vorschreibt. 
Auf dem Rückweg nach extrem erfolgreichen Tagen in #Budapest und #Paris. Wir sind europaweit wieder im Gespräch!

#Maskenpflicht #EsistvorbeiKarl #Flug https://t.co/2qWg97F9rW";865920519668989955;1529131457704251393;2022-05-24 16:05:24+00:00;;de;False;9;85;41;2;everyone;Twitter for Android;;;2022-05-28 16:57:37.975654
865920519668989955;NKleinwaechter;1529029879114743808;"Nein, Herr Lauterbach, wir wollen keine Angst- und Panikmache von Ihnen erleben. Davon haben wir die letzten zwei Jahre schon genug gehabt. Krankheiten gab es schon immer und wird es auch immer geben.
#afd #Affenpockenvirus
https://t.co/slHqvq20ZK https://t.co/8Fz8vMj9zx";865920519668989955;1529029879114743808;2022-05-24 09:21:45+00:00;;de;False;2;4;11;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.979130
865920519668989955;NKleinwaechter;1528657837655838721;"Sieg für die Vernunft! ""Verlag muss Gender-Sprache aus Artikel löschen"".
Zeitungen und Verlage, die den eigenen Autoren Gender-Sprache in den Mund legen, könnten verklagt werden!
Letztendlich kann man sich in dieser Sache die Normalität noch einklagen.

https://t.co/E9FaMtxknN";865920519668989955;1528657837655838721;2022-05-23 08:43:24+00:00;;de;False;9;13;37;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.982877
865920519668989955;NKleinwaechter;1526846732423815168;"Erst geht sie als rheinland-pfälzische Umweltministerin in den Urlaub kurz nach der tödlichen Flutkatastrophe im Ahrtal und jetzt hat der ""Spaß"" den Steuerzahler auch noch 700 Euro gekostet. Was eine Frechheit. 
 #urlaub #ahrtal #flutkatastrophe #deutschland #steuern #steuer https://t.co/NMflYP6k1S";865920519668989955;1526846732423815168;2022-05-18 08:46:43+00:00;;de;False;6;12;18;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.987608
865920519668989955;NKleinwaechter;1526567225070604291;"Entlastungen für die Bürger jetzt! Wie genau das geschehen soll erfahrt Ihr im Video.

#afd #inflation #deutschland #rente #ezb #euro #studenten  

https://t.co/EpKjE7ci2J";865920519668989955;1526567225070604291;2022-05-17 14:16:03+00:00;;de;False;4;1;11;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.991428
865920519668989955;NKleinwaechter;1526550240064638976;"AfD wirkt! Tempolimit ist vorerst vom Tisch. 
AfD ist Freiheitspartei! Keine Verbote und Maßregelungen, die das Volk einschränken!
#afd #Tempolimit
#ampel 
https://t.co/NFHPHWrVps";865920519668989955;1526550240064638976;2022-05-17 13:08:33+00:00;;de;False;7;13;46;0;everyone;Twitter for Android;;;2022-05-28 16:57:37.995174
865920519668989955;NKleinwaechter;1526201253398724609;"Wir sagen entschieden Nein zu jeglicher Art von Antisemitismus! Ob von Links, Rechts oder dem Islam. Antisemitismus hat in Deutschland nichts zu suchen!

#afd #islam #antisemitism #antisemitismus #muslim #muslime #grundgesetz

https://t.co/WxQJVe8eph https://t.co/KLzgOg7Twh";865920519668989955;1526201253398724609;2022-05-16 14:01:48+00:00;;de;False;4;2;29;1;everyone;Twitter for Android;;;2022-05-28 16:57:37.999021
