twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1248662696318418950;zoe_gruene;1530108273327804421;"Jetzt hat mich Corona leider auch erwischt. Nachdem ich schon die ganze Woche leichte Erkältungssymptome hatte, bei täglichen negativen Tests, sind die Tests heute positiv. Ich hoffe sehr, dass ich niemanden angesteckt habe. Ich bleibe daheim &amp; ruhe mich aus. Bleibt gesund!";1248662696318418950;1530108273327804421;2022-05-27 08:46:55+00:00;;de;False;2;26;89;1;everyone;Twitter Web App;;;2022-05-28 18:31:02.070468
1248662696318418950;zoe_gruene;1528002997506256896;"Heute bei der Gulaschprogrammiernacht ( #gpn20 ) in #Karlsruhe. Danke an das Orga Team und Emmanouil Kampitakis für die Führung. Ein beeindruckender und riesiger Hacker Kongress des Entropia (CCC Karlsruhe).

Und: Gulasch gibt's hier übrigens nur in vegan. 😁👍
@salomon_alex https://t.co/CXK3NvotA5";1248662696318418950;1528002997506256896;2022-05-21 13:21:18+00:00;;de;False;4;4;73;0;everyone;Twitter for Android;;;2022-05-28 18:31:02.072872
1248662696318418950;zoe_gruene;1527381606930972673;@RainerRomer @Die_Gruenen @RainerRomer - eine wirklich tolle Aufnahme! :);1248662696318418950;1527242615460188161;2022-05-19 20:12:07+00:00;2943571396;de;False;1;0;10;0;everyone;Twitter for Android;1527242615460188161;replied_to;2022-05-28 18:31:02.076551
1248662696318418950;zoe_gruene;1527380698130026496;"RT @RainerRomer: Bester #Minister in #Deutschland!
#Habeck
#KlimakatastropheIstJetzt
@Die_Gruenen @zoe_gruene https://t.co/Lcbsm7V9s7";1248662696318418950;1527380698130026496;2022-05-19 20:08:30+00:00;;en;False;850;0;0;0;everyone;Twitter for Android;1527242615460188161;retweeted;2022-05-28 18:31:02.080692
1248662696318418950;zoe_gruene;1527322478363947008;"5 Millionen € für unsere #Tierheime &amp; 5 Millionen € für Tierarznei für die Ukraine. Darauf hat sich die Ampel heute verständigt. Wichtiger Erfolg. Denn die Tiere leiden &amp; die Tierheime ächzen unter der Last. Aber: Wir hätten gerne noch mehr für den #Tierschutz rausgeholt.";1248662696318418950;1527322478363947008;2022-05-19 16:17:09+00:00;;de;False;5;2;46;1;everyone;Twitter Web App;;;2022-05-28 18:31:02.085208
1248662696318418950;zoe_gruene;1526876372001509377;"RT @RenateKuenast: In der heutigen Orientierungsdebatte zur
#Sterbehilfe werde ich über die Notwendigkeit der Neuregelung und über unseren…";1248662696318418950;1526876372001509377;2022-05-18 10:44:29+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1526832791765532672;retweeted;2022-05-28 18:31:02.089303
1248662696318418950;zoe_gruene;1526850079809757184;"Das Recht auf selbstbestimmtes Sterben gesetzlich verankern! In der heutigen Orientierungsdebatte zur Neuregelung der #Sterbehilfe wird ein entsprechender interfraktioneller Gesetzesentwurf von @RenateKuenast @KatjaKeul &amp; Co. besprochen. Auch ich trage diesen mit!";1248662696318418950;1526850079809757184;2022-05-18 09:00:01+00:00;;de;False;2;0;37;0;everyone;Twitter Web App;;;2022-05-28 18:31:02.093015
1248662696318418950;zoe_gruene;1526841715570745346;"Wir müssen über #Massentierhaltung und Verteilungsfragen sprechen, wenn wir die Welt ernähren wollen. 
Die aktuelle Dabette zur Freigabe von ökologischen Brachflächen, die vor allem von der CDU/CSU getrieben wird, ist vollkommen am Thema vorbei und löst keine Probleme. https://t.co/WSCiN77KoH";1248662696318418950;1526841715570745346;2022-05-18 08:26:46+00:00;;de;False;27;18;165;1;everyone;Twitter for Android;1526827752195862531;quoted;2022-05-28 18:31:02.096580
1248662696318418950;zoe_gruene;1526834289715064834;"@aufstiegsheld @diegruenen Lieber @aufstiegsheld, danke für die lieben Worte. Neben den Tierrechten stehe ich selbstverständlich auch für die Menschenrechte ein &amp; ich finde es toll, dass du dich beim wichtigen Thema #Organspende engagierst. Leider fällt diese trotzdem nicht in meinen Fachbereich.";1248662696318418950;1526610929160429568;2022-05-18 07:57:16+00:00;3179459687;de;False;1;0;4;0;everyone;Twitter for iPhone;1526610929160429568;replied_to;2022-05-28 18:31:02.100907
1248662696318418950;zoe_gruene;1526694059326201856;@AnnaDeparnay @LisaMariaOtte Danke für Dein tolles Engagement, Anna. Ich freue mich dabei mit dir zusammenzuarbeiten!;1248662696318418950;1526577016463667200;2022-05-17 22:40:03+00:00;825815009041203201;de;False;1;0;2;0;everyone;Twitter for Android;1526602158203981825;replied_to;2022-05-28 18:31:02.105420
1248662696318418950;zoe_gruene;1526577016463667200;#Tierschutz kann und muss auf allen politischen Ebenen vorangebracht werden. Egal ob im #Bundestag, auf Landesebene oder in den Kommunen. Wie das gelingt? Darüber habe ich mich mit @LisaMariaOtte ausgetauscht. https://t.co/EfqPfnjtZj;1248662696318418950;1526577016463667200;2022-05-17 14:54:57+00:00;;de;False;8;4;79;1;everyone;Twitter Web App;;;2022-05-28 18:31:02.109121
1248662696318418950;zoe_gruene;1524057969968693249;"„Stoppt die Lieferungen von russischem Gas!”, fordern FFF-Aktivistinnen @DominikaLasota1, @wjedroszkowiak  &amp; #ArinaBila aus 🇺🇦 &amp; 🇵🇱.

Das unterstütze ich! Aber: der Ausstieg kann nur koordiniert, nachhaltig und gemeinsam mit unseren internationalen Partnern gelingen. https://t.co/evTObzVfNo";1248662696318418950;1524057969968693249;2022-05-10 16:05:10+00:00;;de;False;11;2;40;0;everyone;Twitter Web App;;;2022-05-28 18:31:02.113036
