twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
83474160;JoSteiniger;1530489180052234241;"RT @MarcusFaber: Liebe Freunde, 

die Wirkung von Putins Raketenartillerie sollte uns nicht zu philosophischen Fragen motivieren, sondern z…";83474160;1530489180052234241;2022-05-28 10:00:30+00:00;;de;False;95;0;0;0;everyone;Twitter for iPhone;1530464512616316928;retweeted;2022-05-28 16:16:18.986292
83474160;JoSteiniger;1530189452043333633;RT @rasenspiesser: Die größte Enttäuschung im Ampelkabinett ist Landwirtschaftsminister Cem #Özdemir. Ein Totalausfall. Sagt kaum was und w…;83474160;1530189452043333633;2022-05-27 14:09:29+00:00;;de;False;146;0;0;0;everyone;Twitter for iPhone;1530151462067642368;retweeted;2022-05-28 16:16:18.988595
83474160;JoSteiniger;1529815585307119617;RT @CNathusius: Rein, Fototermin, raus. https://t.co/bMDmUFyDz0;83474160;1529815585307119617;2022-05-26 13:23:52+00:00;;de;False;35;0;0;0;everyone;Twitter for iPhone;1529808101549002753;retweeted;2022-05-28 16:16:18.991895
83474160;JoSteiniger;1529803951670960128;Die Union hatte sich da noch erfolgreich dagegen gestellt letztes Jahr. https://t.co/GqFQGD3cpc;83474160;1529803951670960128;2022-05-26 12:37:39+00:00;;de;False;1;3;15;0;everyone;Twitter for iPhone;1529739876941320193;quoted;2022-05-28 16:16:18.995129
83474160;JoSteiniger;1529795403889221632;@felix_schmitt Ich finds eher amüsant;83474160;1529792152330457095;2022-05-26 12:03:41+00:00;17221767;de;False;1;1;0;0;everyone;Twitter for iPhone;1529794866435305478;replied_to;2022-05-28 16:16:18.998035
83474160;JoSteiniger;1529792152330457095;Richtig müsste es heißen: Reisendenlenkende #partizipialkonstruktionenausderhölle https://t.co/kR4abuFRub;83474160;1529792152330457095;2022-05-26 11:50:45+00:00;;de;False;2;4;13;0;everyone;Twitter for iPhone;1529461120343343106;quoted;2022-05-28 16:16:19.001098
83474160;JoSteiniger;1529791888475185152;RT @DB_Bahn: Schon gesehen? Seit heute stehen an großen Bahnhöfen wieder Reisendenlenker:innen an den Bahnsteigen, um dir zu helfen, dein F…;83474160;1529791888475185152;2022-05-26 11:49:43+00:00;;de;False;58;0;0;0;everyone;Twitter for iPhone;1529461120343343106;retweeted;2022-05-28 16:16:19.004079
83474160;JoSteiniger;1529782945216614400;@PaladinWaladin Ist sie;83474160;1529752714942504960;2022-05-26 11:14:10+00:00;1458726511339520002;de;False;1;1;1;0;everyone;Twitter for iPhone;1529761770201657344;replied_to;2022-05-28 16:16:19.007097
83474160;JoSteiniger;1529752714942504960;Personalpolitik a la SPD: kompetente Mitarbeiter werden abgesägt, wenn sie ihren Job ordentlich machen! https://t.co/agkeMKjoin;83474160;1529752714942504960;2022-05-26 09:14:03+00:00;;de;False;2;3;9;0;everyone;Twitter for iPhone;1529562628816789505;quoted;2022-05-28 16:16:19.012493
83474160;JoSteiniger;1529411244582748160;@Mineon_w_Heart Echt ein furchtbares, armes Land, das wir übergeben haben;83474160;1529160154729570305;2022-05-25 10:37:10+00:00;827003197;de;False;1;1;2;0;everyone;Twitter for iPhone;1529367968693510145;replied_to;2022-05-28 16:16:19.016383
