twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
800457587510476800;AkbulutGokay;1530048903550095360;"Tagelange pogromartige Ausschreitungen im Arbeitervorort #Mannheim - #Schönau jähren sich zum 30. Mal:
https://t.co/zl7g1iXgrI
#Rassismus #Schönau1992 #Schönau92 #Antifaschismus https://t.co/b1IoA5wYzb";800457587510476800;1530048903550095360;2022-05-27 04:51:00+00:00;;de;False;5;1;38;0;everyone;TweetDeck;;;2022-05-28 16:24:30.478277
800457587510476800;AkbulutGokay;1529366899896815616;"Weiterhin werden Daten von kurdischen Vereinen – ohne besonderen Anlass - an Geheimdienste übermittelt. Das beruht auf einem Erlass aus dem Jahr 1994, der aber für die Bundesregierung „derzeit nicht auffindbar“ sei. Von @Chr_Rath: https://t.co/3huKK9ki3V
#Kurden #Datenschutz";800457587510476800;1529366899896815616;2022-05-25 07:40:57+00:00;;de;False;25;3;43;3;everyone;Twitter Web App;;;2022-05-28 16:24:30.481669
800457587510476800;AkbulutGokay;1529326141286252544;"#İhsanCibelik und #GrupYorum sind nicht alleine!
Aufgrund eines Haftbefehls vom Generalbundesanwalt wurde u. a. ein Musiker von @Grup_YORUM festgenommen. Deshalb befrage ich die Bundesregierung: https://t.co/oaO1DSNDTn https://t.co/at1Sn2mGyz";800457587510476800;1529326141286252544;2022-05-25 04:59:00+00:00;;de;False;7;1;16;0;everyone;TweetDeck;;;2022-05-28 16:24:30.486211
800457587510476800;AkbulutGokay;1529086925398736899;"In meinem Artikel @Freiheits_liebe geht es um die Ergebnisse des Jahresgutachten vom @SVR_Migration. #Migrant*innen leisten sehr viel im #Gesundheitssystem.
https://t.co/CaZa7DwlOC
#Migranten #Pflege #Pflegeberufe #Gesundheitswesen";800457587510476800;1529086925398736899;2022-05-24 13:08:26+00:00;;de;False;5;1;7;0;everyone;Twitter Web App;;;2022-05-28 16:24:30.491316
800457587510476800;AkbulutGokay;1529044314092883970;"RT @rosaluxstiftung: Black Europe
Die Anfänge Schwarzer Selbstorganisation in Europa
The Beginnings of Black Self-Organization in Europe

📅…";800457587510476800;1529044314092883970;2022-05-24 10:19:07+00:00;;de;False;10;0;0;0;everyone;Twitter Web App;1528659831342649344;retweeted;2022-05-28 16:24:30.496367
800457587510476800;AkbulutGokay;1529043666731417600;"RT @dieLinke: #9EuroTicket: Ein halber Schritt in die richtige Richtung. Wenn jetzt noch ordentlich in den Ausbau von Bus&amp;Bahn investiert w…";800457587510476800;1529043666731417600;2022-05-24 10:16:33+00:00;;de;False;91;0;0;0;everyone;Twitter Web App;1528727116262559744;retweeted;2022-05-28 16:24:30.502089
800457587510476800;AkbulutGokay;1528648737349836801;"RT @rosaluxstiftung: ""In Haushalten mit einem Einkommen bis 2500 Euro monatlich können sich demnach sogar 24 Prozent der Befragten vorstell…";800457587510476800;1528648737349836801;2022-05-23 08:07:14+00:00;;de;False;14;0;0;0;everyone;Twitter Web App;1528363480641839105;retweeted;2022-05-28 16:24:30.507300
800457587510476800;AkbulutGokay;1527583849651310592;Ich habe ein Gutachten vom Wissenschaftlichen Dienst des Bundestages zur völkerrechtlichen Bewertung des Angriffskrieges der #Türkei in Nordirak/#Kurdistan in Auftrag gegeben. Der Angriff ist völkerrechtswidrig und muss aufs Schärfste verurteilt werden! https://t.co/kozyFNXCfV;800457587510476800;1527583849651310592;2022-05-20 09:35:45+00:00;;de;False;220;60;706;12;everyone;Twitter Web App;;;2022-05-28 16:24:30.512082
800457587510476800;AkbulutGokay;1526922221729550337;Vielen Dank allen Helfer*innen und Organisationen, die ukrainische #Kriegsflüchtlinge unterstützen! Ich bin gerade mit dem Unterausschuss Bürgerschaftliches Engagement vor Ort bei der Erstaufnahme der #Flüchtlinge am Hbf in #Berlin u.a. mit @katjakipping. #Ukraine https://t.co/pZXA9w4J6C;800457587510476800;1526922221729550337;2022-05-18 13:46:41+00:00;;de;False;2;0;17;0;everyone;Twitter Web App;;;2022-05-28 16:24:30.517250
800457587510476800;AkbulutGokay;1526789426185220096;"Es werden Daten zu kurdischen Vereinen – ohne besonderen Anlass – an das Bundesamt für Verfassungsschutz und das Bundeskriminalamt übermittelt. 75 #Vereine waren allein im vergangenen Jahr betroffen.
Und das ganze ohne Rechtsgrundlage?
https://t.co/ASemLmI481
#Kurden #Datenschutz https://t.co/6nelcFwVhc";800457587510476800;1526789426185220096;2022-05-18 04:59:00+00:00;;de;False;46;2;134;6;everyone;TweetDeck;;;2022-05-28 16:24:30.520061
