twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
143000381;IreneMihalic;1530490025321943041;RT @fbanaszak: We did it! 🙌 Das Sondierungspapier steht. Wir empfehlen unseren Parteitag, Koalitionsverhandlungen mit der @CDUNRW_de aufzun…;143000381;1530490025321943041;2022-05-28 10:03:51+00:00;;de;False;38;0;0;0;everyone;Twitter for iPhone;1530315173084512256;retweeted;2022-05-28 16:05:42.815239
143000381;IreneMihalic;1529754367036882944;"RT @PolizeiGruen: ""Es ist seit Jahren bekannt, dass die Anti-Terrordatei in der täglichen Arbeit der Sicherheitsbehörden kaum eine Rolle sp…";143000381;1529754367036882944;2022-05-26 09:20:37+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1529740956316192769;retweeted;2022-05-28 16:05:42.817492
143000381;IreneMihalic;1529754272530845697;RT @FlorianFlade: Vor rund 15 Jahren wurde die #Antiterrordatei eingeführt. Doch in der Arbeit der Sicherheitsbehörden spielt die Datenbank…;143000381;1529754272530845697;2022-05-26 09:20:14+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1529723862996471810;retweeted;2022-05-28 16:05:42.822801
143000381;IreneMihalic;1528434067699650562;"RT @fbanaszak: Next step: Sondierungsgespräche!

Der Landesvorstand der @gruenenrw hat heute einstimmig beschlossen, dass wir nach den Gesp…";143000381;1528434067699650562;2022-05-22 17:54:13+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1528414129358356483;retweeted;2022-05-28 16:05:42.826950
143000381;IreneMihalic;1528433984765673474;Die nächsten Tage werden darüber entscheiden, welchen Weg wir nach der #Landtagswahl in #NRW landespolitisch einschlagen werden. Ich freue mich Teil des Sondierungsteams der @gruenenrw sein zu dürfen und sehe spannenden Gesprächen mit der @CDUNRW_de entgegen.;143000381;1528433984765673474;2022-05-22 17:53:53+00:00;;de;False;13;11;152;0;everyone;Twitter for iPhone;;;2022-05-28 16:05:42.830442
143000381;IreneMihalic;1527906860476551170;"„Wenn wir es richtig anstellen, kann Handel zum Motor für Resilienz und Nachhaltigkeit werden.“ 

Robert #Habeck und @katdro beschreiben in der @tazgezwitscher eine neueuropäische Handelsagenda. https://t.co/XW9gTmcq6r";143000381;1527906860476551170;2022-05-21 06:59:17+00:00;;de;False;4;0;15;1;everyone;Twitter for iPhone;;;2022-05-28 16:05:42.833780
143000381;IreneMihalic;1527659796849123330;Ein gut aufgestellter #Zivilschutz gewährleistet eine funktionierende Gesamtverteidigungsstrategie. Und das Beste daran ist, dass all das auch in Katastrophenfällen zum Einsatz kommen kann. #Bevölkerungsschutz #Katastrophenschutz #Ampel🚦 https://t.co/7fqOEYn7Jq;143000381;1527659796849123330;2022-05-20 14:37:32+00:00;;de;False;4;2;14;0;everyone;Twitter for iPhone;1527638539801853952;quoted;2022-05-28 16:05:42.837181
143000381;IreneMihalic;1527622778022764544;Freie Fahrt für freie Bürger*innen: Gestern hat die #Ampel das 9-Euro-Ticket beschlossen und heute hat auch der Bundesrat zugestimmt! Damit werden alle entlastet, die auf den #ÖPNV angewiesen sind, aber auch diejenigen, die das Auto mal stehen lassen wollen🚦;143000381;1527622778022764544;2022-05-20 12:10:26+00:00;;de;False;3;8;33;0;everyone;Twitter for iPhone;;;2022-05-28 16:05:42.843807
143000381;IreneMihalic;1527621443730694146;RT @Leckert_: Aufgepasst! Ich wünsche den Feuerwehren wenig Einsätze. 🚒;143000381;1527621443730694146;2022-05-20 12:05:08+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1527595675151638529;retweeted;2022-05-28 16:05:42.847391
143000381;IreneMihalic;1527312797624725505;Mit dem #Sanktionsmoratorium geht die🚦konsequent den Weg des sozialpolitischen Aufbruchs. Die Menschen sollen angstfrei ihre Zukunft in die Hand nehmen können, statt ihre Energie damit zu verschwenden, bürokratische Abläufe zu bedienen. #Bundestag;143000381;1527312797624725505;2022-05-19 15:38:41+00:00;;de;False;7;9;31;1;everyone;Twitter for iPhone;;;2022-05-28 16:05:42.852205
143000381;IreneMihalic;1526885907357388800;"RT @till_steffen: Wir gehen die Verkleinerung des Bundestages jetzt konkret an. Der Vorschlag von @sebast_hartmann , @KonstantinKuhle &amp; mir…";143000381;1526885907357388800;2022-05-18 11:22:23+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1526874679704801281;retweeted;2022-05-28 16:05:42.858718
143000381;IreneMihalic;1525891151538028544;RT @gruenenrw: Wow! 🤩 Ein riesengroßes Dankeschön, NRW! 🥳💚 Dieses Wahlergebnis ist ein Wahnsinns-Vertrauensvorschuss. Wir nehmen diesen Auf…;143000381;1525891151538028544;2022-05-15 17:29:34+00:00;;de;False;76;0;0;0;everyone;Twitter for iPhone;1525889969381945347;retweeted;2022-05-28 16:05:42.863367
143000381;IreneMihalic;1525885583427620866;Historisches Ergebnis für @gruenenrw bei der #ltwnrw22.Herzlichen Glückwunsch, allen voran @MonaNeubaur 💚 Es liegen Aufgaben vor uns, deren Bewältigung nicht weniger historisch sein wird.Da freut mich sehr, dass auch ein grünes MdL aus #Gelsenkirchen mitwirken darf 😉@gruene_ge;143000381;1525885583427620866;2022-05-15 17:07:27+00:00;;de;False;9;3;84;0;everyone;Twitter for iPhone;;;2022-05-28 16:05:42.867767
143000381;IreneMihalic;1525361146177388544;RT @katdro: Die übergroße Mehrzahl der Menschen, die in unseren Behörden arbeiten, macht sich für unsere Demokratie jeden Tag stark. Ihnen…;143000381;1525361146177388544;2022-05-14 06:23:31+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1525360717079232512;retweeted;2022-05-28 16:05:42.871258
