twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
796076739642490880;linda_lobster;1528992101198856193;"RT @perlmuttern: Die Zeichen stehen auf schwarz-grün im echten Norden!
Da freue ich mich für uns @Gruene_SH und für die Menschen in #schles…";796076739642490880;1528992101198856193;2022-05-24 06:51:38+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1528820815084519424;retweeted;2022-05-28 18:05:47.223411
796076739642490880;linda_lobster;1528687306797883395;@platz13 @schirmherrin Stadt Helgoland? 🤨 Eher dann wohl Pinneberg 😅;796076739642490880;1528330824080310272;2022-05-23 10:40:30+00:00;23358017;de;False;1;2;0;0;everyone;Twitter for iPhone;1528486345760546816;replied_to;2022-05-28 18:05:47.226107
796076739642490880;linda_lobster;1528662453923487745;"Yeah, yeah, yeah, eine gute Wahl für den @vzbv und den #Verbraucher/innenschutz in Deutschland! Glückwunsch und auf gute Zusammenarbeit, @RamonaPop 🍀
#verbraucherschutz #gutewahl https://t.co/gHrkXVm01T";796076739642490880;1528662453923487745;2022-05-23 09:01:44+00:00;;de;False;2;2;13;0;everyone;Twitter for iPhone;1528653302526771200;quoted;2022-05-28 18:05:47.232523
796076739642490880;linda_lobster;1527705978258526209;@LarsBoettger @DB_Bahn Oha, mutig heute mit den Unwetterwarnungen…;796076739642490880;1527694449265999872;2022-05-20 17:41:03+00:00;379655741;de;False;1;1;2;0;everyone;Twitter for iPhone;1527694449265999872;replied_to;2022-05-28 18:05:47.236996
796076739642490880;linda_lobster;1527213623424303106;Danke an die @Umwelthilfe und ihre ökologische Marktüberwachung. 🙂#Greenwashing ist ein lästiges Übel, das wohlwollende #Verbraucher|innen in die Irre führt. Damit muss Schluss sein, auch politisch müssen wir geeignete Maßnahmen dagegen finden. #Werbeversprechen #klimaneutral https://t.co/mZVNZEyaFL;796076739642490880;1527213623424303106;2022-05-19 09:04:36+00:00;;de;False;3;1;8;0;everyone;Twitter for iPhone;1526857650956296195;quoted;2022-05-28 18:05:47.240866
796076739642490880;linda_lobster;1526860251676418051;#Sprachmittlung im Gesundheitswesen zur gesetzlichen Leistung im SGB V machen - an der Umsetzung dieses Vorhabens aus dem Koa-Vertrag arbeite ich gerade. Im Observer Gesundheit erläutere ich, warum das drängt und welche Fragen noch offen sind: https://t.co/wLItZ6zPJ2 #gesundheit https://t.co/DTWUikgyno;796076739642490880;1526860251676418051;2022-05-18 09:40:26+00:00;;de;False;3;0;12;1;everyone;Twitter for iPhone;;;2022-05-28 18:05:47.244989
796076739642490880;linda_lobster;1526837003119013889;RT @sven_kindler: Wir haben uns in der Ampel zwischen den haushaltspolitischen Sprechern und den Fraktionsspitzen gemeinsam auf eine Regelu…;796076739642490880;1526837003119013889;2022-05-18 08:08:03+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1526828943076114434;retweeted;2022-05-28 18:05:47.252255
796076739642490880;linda_lobster;1526606688828153857;RT @Alkoholpolitik1: Bei #Alkohol ist 🇩🇪 nach wie vor Hochkonsumland. Im Durchschnitt trinkt jeder Erwachsene 10,2 Liter Reinalkohol jährli…;796076739642490880;1526606688828153857;2022-05-17 16:52:52+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1526502788548612097;retweeted;2022-05-28 18:05:47.256602
796076739642490880;linda_lobster;1526219876288831490;@Back2WorkFelix @HanfdampfGassen @BdB_SD_Blienert Doch, z.B. letzte Woche zum Start der #aktionswochealkohol war auch das Thema. Aber heute ging es um die Kommentierung der frisch veröffentlichten Zahlen von an illegalisierten Substanzen Verstorbenen.;796076739642490880;1526197332865339392;2022-05-16 15:15:48+00:00;1318447038422519808;de;False;1;1;4;0;everyone;Twitter for iPhone;1526217661146865666;replied_to;2022-05-28 18:05:47.260730
796076739642490880;linda_lobster;1526197332865339392;@BdB_SD_Blienert hat heute die Zahl der Drogentoten 2021 veröffentlicht- 1826 Menschen zu viel! Stimme Blienert in den Maßnahmen die er vorschlägt, zu: #Substitution flächendeckend, #Drugchecking, #Drogenkonsumräume. Zudem finde ich, wir müssen Übergang Haft-Freiheit verbessern. https://t.co/wPRdnJ709N;796076739642490880;1526197332865339392;2022-05-16 13:46:14+00:00;1481236597664325637;de;False;18;38;73;2;everyone;Twitter for iPhone;;;2022-05-28 18:05:47.265769
