twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1412287272;AfDProtschka;1530549108720664576;Heute bin ich beim Familienfest der AfD Sonneberg. Mit dabei @BirgitBessin, #Martin #Böhm @KaufmannAfD und viele Kollegen. Strahlender Sonnenschein über der #AfD.;1412287272;1530549108720664576;2022-05-28 13:58:38+00:00;;de;False;4;0;15;0;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.737057
1412287272;AfDProtschka;1530209716030345220;"Kann mir bitte mal ein #Gender Profi erklären was gestern für ein Tag war. Ist Christi Himmelfahrt nun Eltern 1 oder Eltern 2 Tag.
Ich will ja was lernen. Die #Linken und #Gruenen schreiben immer, dass ich mich bilden soll. #SPD #FDP #Linke #Grüne";1412287272;1530209716030345220;2022-05-27 15:30:00+00:00;;de;False;8;8;43;0;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.740702
1412287272;AfDProtschka;1530068645539373057;"Guten Morgen #Deutschland. Ich bedanke mich bei allen die gestern am Feiertag gearbeitet haben.
Polizei, Soldaten, Bauer, Krankenpfleger, Krankenschwester, Arzt, Feuerwehr, Wirte, Bedienung, usw. Ich hoffe, dass mir keiner beleidigt ist, den ich jetzt nicht genannt habe.";1412287272;1530068645539373057;2022-05-27 06:09:27+00:00;;de;False;15;6;101;0;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.744284
1412287272;AfDProtschka;1529761301676834819;Wenn jemand seinem Freund eine Waffe gibt, dieser damit jemanden verletzt oder tötet, dann wird er in Mithaftung genommen. #UkraineRussiaWar #UkraineUnderAttack #UkraineKrieg #Maischberger Nur #Diplomatie schafft Frieden! #AfD;1412287272;1529761301676834819;2022-05-26 09:48:10+00:00;;de;False;23;44;75;1;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.749574
1412287272;AfDProtschka;1529700235357954048;Ich wünsche allen Vätern heute einen schönen Tag. https://t.co/nf7C452bhA;1412287272;1529700235357954048;2022-05-26 05:45:31+00:00;;de;False;6;5;36;1;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.755451
1412287272;AfDProtschka;1529451468511641600;@BriHasselmann Da stimme ich ihnen zu. Ich bin im Gedanken bei allen getöteten Menschen. Auch wenn deutsche Opfer sind durch Ausländer Kriminalität. Da habe ich bei Ihnen leider nichts gefunden. https://t.co/5H73AFDwX4;1412287272;1529350381641379840;2022-05-25 13:17:00+00:00;1131092102;de;False;2;1;15;0;everyone;Twitter for iPhone;1529350381641379840;replied_to;2022-05-28 17:14:01.759815
1412287272;AfDProtschka;1529448308221087744;@mo_beyer Was rauchen Sie so?;1412287272;1529351687789547520;2022-05-25 13:04:27+00:00;1481213965824933897;de;False;1;1;1;0;everyone;Twitter for iPhone;1529427433644036097;replied_to;2022-05-28 17:14:01.767125
1412287272;AfDProtschka;1529351687789547520;Zufälle gibt es in Deutschland. Angeblich hat der selbe Arzt und das selbe Krankenhaus, welches schon den Coronavirus entdeckt hat, jetzt auch die #Affenpocken in Deutschland entdeckt.;1412287272;1529351687789547520;2022-05-25 06:40:31+00:00;;de;False;27;27;159;2;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.771560
1412287272;AfDProtschka;1529350050475819008;Guten Morgen #Deutschland. Wir von der @AfD_Bayern kämpfen für Sie und Ihre Selbstbestimmung. Jeder Mensch in Deutschland soll über sich selbst bestimmen können. #Impfungen #Impfpflicht #Affenpocken #Corona #Pandemie;1412287272;1529350050475819008;2022-05-25 06:34:00+00:00;;de;False;5;5;32;0;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.775210
1412287272;AfDProtschka;1529097423209041921;Servus #Deutschland. Jetzt drehen alle durch. #Habeck will euch jetzt auch noch vorschreiben wie viel ihr essen dürft. Wann hat der Wahnsinn, genannt #Ampel, ein Ende? Vor vier Wochen sagten noch alle wir würden keine Probleme bekommen. Wer hat euch gewarnt, die #AfD.;1412287272;1529097423209041921;2022-05-24 13:50:09+00:00;;de;False;208;80;968;6;everyone;Twitter for iPhone;;;2022-05-28 17:14:01.779333
