twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
38001527;rbrinkhaus;1493593882986270720;"RT @cducsubt: ""Ich habe das gerne gemacht. Ich habe das geatmet und gelebt. Es war eine unglaublich schöne und herausfordernde Aufgabe"", so…";38001527;1493593882986270720;2022-02-15 14:31:45+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1493584284237676544;retweeted;2022-05-28 14:39:35.004058
38001527;rbrinkhaus;1493593844725731344;RT @cducsubt: ℹ Heute, 14.45 Uhr: 🔴 #LIVE-Statement vor der #Fraktion|ssitzung der #CDU/#CSU mit @rbrinkhaus. Schalten Sie ein! https://t.c…;38001527;1493593844725731344;2022-02-15 14:31:36+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1493574610411003912;retweeted;2022-05-28 14:39:35.008276
38001527;rbrinkhaus;1492905738104193029;RT @cducsubt: Das war die 17. #Bundesversammlung 🗳️ Wir sagen #Danke an alle Länder-Delegierten, die mit dabei waren, und an die Organisato…;38001527;1492905738104193029;2022-02-13 16:57:19+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1492904949868597255;retweeted;2022-05-28 14:39:35.012663
38001527;rbrinkhaus;1492905714607702017;RT @cducsubt: Herzlichen Glückwunsch, Herr #Bundespräsident 💐 Wir wünschen für die zweite Amtszeit im höchsten Amt im Staate alles Gute und…;38001527;1492905714607702017;2022-02-13 16:57:13+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1492867423065755648;retweeted;2022-05-28 14:39:35.017949
38001527;rbrinkhaus;1492578046821511170;RT @cducsubt: Morgen wird in der 17. #Bundesversammlung der #Bundespräsident gewählt. Zum Auftakt für die Wahl des 🇩🇪 Staatsoberhaupts kame…;38001527;1492578046821511170;2022-02-12 19:15:11+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1492567358648594433;retweeted;2022-05-28 14:39:35.024030
38001527;rbrinkhaus;1486633711189831683;Am heutigen 77. Jahrestag der Befreiung von #Auschwitz-Birkenau erinnern wir der Opfer des Holocaust. Hass und Hetze haben keinen Platz in unserer Gesellschaft! #NieWieder #WeRemember #HolocaustGedenktag https://t.co/EQ50sIEHuU;38001527;1486633711189831683;2022-01-27 09:34:31+00:00;;de;False;7;25;122;1;everyone;Twitter for iPhone;;;2022-05-28 14:39:35.029774
38001527;rbrinkhaus;1486044567845625857;"RT @nwnews: Der Unionsfraktionsvorsitzende @rbrinkhaus begrüßt ein Ausschlussverfahren gg. Max #Otte: ""Das Verhalten ist eine Grenzüberschr…";38001527;1486044567845625857;2022-01-25 18:33:29+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1486042142048931843;retweeted;2022-05-28 14:39:35.035240
38001527;rbrinkhaus;1486039019343466496;RT @westfalenblatt: Unionsfraktionschef Ralph Brinkhaus (CDU) aus Rheda-Wiedenbrück appelliert an die Ampelkoalition,  die Frage von Waffen…;38001527;1486039019343466496;2022-01-25 18:11:26+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1486022718164291586;retweeted;2022-05-28 14:39:35.041475
38001527;rbrinkhaus;1486038820000878607;"RT @CDU: „Es gilt die Beschlusslage der CDU: Wer mit der AfD kooperiert oder zusammenarbeitet, kann in der CDU nicht bleiben."" Unser neuer…";38001527;1486038820000878607;2022-01-25 18:10:38+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1485960080763850753;retweeted;2022-05-28 14:39:35.047616
38001527;rbrinkhaus;1486038560797073411;"RT @phoenix_de: ""Die Souveränität der #Ukraine ist für uns nicht verhandelbar"", so Ralph @rbrinkhaus @cducsubt. Die Lage sei ernst und es b…";38001527;1486038560797073411;2022-01-25 18:09:36+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1485999267823116297;retweeted;2022-05-28 14:39:35.052364
38001527;rbrinkhaus;1486038185205547010;RT @cducsubt: Wenn es um den #Genesenenstatus geht, darf es keine unterschiedlichen Regelungen außerhalb und innerhalb des Bundestages gebe…;38001527;1486038185205547010;2022-01-25 18:08:07+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1486034570583724039;retweeted;2022-05-28 14:39:35.064179
38001527;rbrinkhaus;1486038133741436931;RT @cducsubt: Zum Entwurf des Zweiten #Nachtragshaushalt|sgesetzes 2021 sagt Fraktionsvize Mathias #Middelberg: „Wir sammeln schon in diese…;38001527;1486038133741436931;2022-01-25 18:07:54+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1485994344532303886;retweeted;2022-05-28 14:39:35.076913
38001527;rbrinkhaus;1486038117635211278;RT @cducsubt: Vor der heutigen Fraktionssitzung kritisierte  Fraktionschef @rbrinkhaus die mangelnde Sichtbarkeit von @OlafScholz im Konfli…;38001527;1486038117635211278;2022-01-25 18:07:51+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1485994014226661379;retweeted;2022-05-28 14:39:35.081256
38001527;rbrinkhaus;1485884884338061312;"RT @thorsten_frei: Die Nachrichten über den Amoklauf in #Heidelberg haben uns alle erschüttert. Im Namen der Kolleginnen &amp; Kollegen in der…";38001527;1485884884338061312;2022-01-25 07:58:57+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1485710040841568258;retweeted;2022-05-28 14:39:35.101760
38001527;rbrinkhaus;1485884847822356486;RT @cducsubt: Am Freitag waren Antworten der Bundesregierung auf unsere Kleine Anfrage zur #Impfpflicht fällig. Antworten? Nope. Wir nennen…;38001527;1485884847822356486;2022-01-25 07:58:48+00:00;;de;False;27;0;0;0;everyone;Twitter for iPhone;1485652386538561551;retweeted;2022-05-28 14:39:35.115673
