twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
52431948;ebner_sha;1528443603055706112;RT @cem_oezdemir: Auch wir sehen bei der GAP 23-Planung, die die Vorgängerregierung entworfen hat, Verbesserungsmöglichkeiten. Werden Anreg…;52431948;1528443603055706112;2022-05-22 18:32:06+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1528402579604094979;retweeted;2022-05-28 15:47:33.529314
52431948;ebner_sha;1527679630043488258;RT @KonstantinNotz: Das Interesse von #CDU und #CSU etwas gegen den aufgeblähten Bundestag zu tun, kann man daran ermessen, dass sie auch 1…;52431948;1527679630043488258;2022-05-20 15:56:21+00:00;;de;False;87;0;0;0;everyone;Twitter for iPhone;1527656905577058309;retweeted;2022-05-28 15:47:33.531459
52431948;ebner_sha;1527622646661124096;RT @BriHasselmann: Das #9EuroTicket kann an den Start gehen. Nachdem der Bundestag das Mobilitätsangebot für den #Nahverkehr beschlossen ha…;52431948;1527622646661124096;2022-05-20 12:09:55+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1527589383590789120;retweeted;2022-05-28 15:47:33.534565
52431948;ebner_sha;1527589215780974593;"RT @nyke_slawik: #9EuroTicket 
Bundestag ✅
Bundesrat ✅

📍 Juni, Juli, August deutschlandweit ÖPNV für 9 Euro mtl. nutzen 
📍automatischer Ra…";52431948;1527589215780974593;2022-05-20 09:57:04+00:00;;de;False;36;0;0;0;everyone;Twitter for iPhone;1527588319063953411;retweeted;2022-05-28 15:47:33.537941
52431948;ebner_sha;1526931068640759810;@WerkGrob @zoe_gruene @AnneSpallek Ach, und dafür sind wir abhängig vom Import der Futtermittel (Getreide) für diese Tiere? Das meinten Sie doch, oder?;52431948;1526841715570745346;2022-05-18 14:21:50+00:00;1262339817259573248;de;False;1;3;1;0;everyone;Twitter for iPad;1526845363520475138;replied_to;2022-05-28 15:47:33.541121
52431948;ebner_sha;1526930157117882375;"RT @zoe_gruene: Wir müssen über #Massentierhaltung und Verteilungsfragen sprechen, wenn wir die Welt ernähren wollen. 
Die aktuelle Dabette…";52431948;1526930157117882375;2022-05-18 14:18:13+00:00;;de;False;27;0;0;0;everyone;Twitter for iPad;1526841715570745346;retweeted;2022-05-28 15:47:33.543974
52431948;ebner_sha;1520437572949979136;"RT @norwichruesse: Was hat der Bauernverband eigentlich die letzten Jahrzehnte für das Grünland und die Weidehaltung getan?
Was für Mutterk…";52431948;1520437572949979136;2022-04-30 16:19:00+00:00;;de;False;10;0;0;0;everyone;Twitter for iPad;1520320089198936064;retweeted;2022-05-28 15:47:33.547189
52431948;ebner_sha;1518290939529281538;"RT @cem_oezdemir: Sicher fällt gerade nicht nur mir ein Stein vom Herzen. Félicitations, Président @EmmanuelMacron &amp; meinem Kollegen @J_Den…";52431948;1518290939529281538;2022-04-24 18:09:03+00:00;;de;False;165;0;0;0;everyone;Twitter for iPhone;1518290176878985216;retweeted;2022-05-28 15:47:33.549974
52431948;ebner_sha;1518290420408758273;Die beste Nachricht der letzten Tage und Wochen! Eine Besinnungspause und Chance für Europa. Glückwunsch an Macron und #france #FranceElections2022 https://t.co/8mzvKMvRRQ;52431948;1518290420408758273;2022-04-24 18:06:59+00:00;;de;False;1;0;11;0;everyone;Twitter for iPhone;1518289268438970369;quoted;2022-05-28 15:47:33.553101
52431948;ebner_sha;1513836206836043783;RT @karlbaer: Die große Mehrheit wünscht sich Kennzeichnung von Eiern von Hühnern, die von gentechnisch veränderten Zuchthennen abstammen,…;52431948;1513836206836043783;2022-04-12 11:07:32+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1513817863815106560;retweeted;2022-05-28 15:47:33.556087
