twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
948958759560376320;JudithSkudelny;1528785900678823936;Durch eine glückliche Fügung wird Ramona Pop Chefin des @VZBV. Der #Verbraucherschutz bekommt damit eine starke u. politikerfahrene Stimme. Akut ist das Thema der #Verbraucherrechte bzgl. steigender #Energiepreise. Zusammen mit @BMWK u. @BMUV muss sie hier faire Lösungen finden. https://t.co/0lEX20K7KG;948958759560376320;1528785900678823936;2022-05-23 17:12:16+00:00;;de;False;1;0;1;0;everyone;Twitter Web App;1528670357678333954;quoted;2022-05-28 15:44:22.542392
948958759560376320;JudithSkudelny;1527310470322876422;👇 https://t.co/gQ9W2nriUs;948958759560376320;1527310470322876422;2022-05-19 15:29:26+00:00;;und;False;1;1;3;0;everyone;Twitter for iPhone;1527300927928926208;quoted;2022-05-28 15:44:22.544946
948958759560376320;JudithSkudelny;1526892010229080065;Weil ich gerade in der Anhörung dazu sitze: je mehr ich den Expertinnen pro #219a zuhöre desto überzeugter bin ich - 219a StGB gehört gestrichen! @nicole_ae_bauer @KatrinHelling;948958759560376320;1526892010229080065;2022-05-18 11:46:38+00:00;;de;False;2;2;10;0;everyone;Twitter for iPhone;;;2022-05-28 15:44:22.548130
948958759560376320;JudithSkudelny;1519748414229123077;Heute beschlossen! #Ukraine #Bundestag #Waffen #SchwereWaffen #Ampel #FDP https://t.co/RleGHQE5Iw;948958759560376320;1519748414229123077;2022-04-28 18:40:32+00:00;;de;True;1;0;2;0;everyone;Twitter Web App;;;2022-05-28 15:44:22.551761
948958759560376320;JudithSkudelny;1519303290739167234;@BuschmannHenrik @MAStrackZi Ich frage gerne meine Experten, aber die Antwort hängt von vielen Variablen ab die wir nicht alle kennen und übrigens die meisten nicht beeinflussen können…;948958759560376320;1518834297733529600;2022-04-27 13:11:46+00:00;1103294844116570112;de;False;1;0;1;0;everyone;Twitter for iPhone;1519288628240949248;replied_to;2022-05-28 15:44:22.555533
948958759560376320;JudithSkudelny;1519213384377454595;@BuschmannHenrik @MAStrackZi Und die Einschätzungen der Vergangenheit waren auch falsch. 2/2;948958759560376320;1518834297733529600;2022-04-27 07:14:31+00:00;1103294844116570112;de;False;1;1;0;0;everyone;Twitter for iPhone;1519193732331024384;replied_to;2022-05-28 15:44:22.558524
948958759560376320;JudithSkudelny;1519212639699800064;@BuschmannHenrik @MAStrackZi Wir liefern Waffen an ein Land völkerrechtswidrig angegriffen wird. Wir haben Verantwortung für die Frage unserer Rolle. Nach den Einschätzungen der Experten erfolgt mit der Lieferung von schweren Waffen kein Kriegseintritt Deutschlands. 1/2;948958759560376320;1518834297733529600;2022-04-27 07:11:33+00:00;1103294844116570112;de;False;1;0;0;0;everyone;Twitter for iPhone;1519193732331024384;replied_to;2022-05-28 15:44:22.562677
948958759560376320;JudithSkudelny;1519017447134842887;@BuschmannHenrik @MAStrackZi Ich bin nicht Putin - Ihre Frage kann verbindlich nur der Aggressor beantworten, der es jederzeit in der Hand hat seine Invasion zu beenden.;948958759560376320;1518834297733529600;2022-04-26 18:15:56+00:00;1103294844116570112;de;False;1;1;1;0;everyone;Twitter for iPhone;1518860192452120576;replied_to;2022-05-28 15:44:22.566685
948958759560376320;JudithSkudelny;1518961959781416960;@Schtormy_Monday @Sushifish23 @bundestag_tweet @MAStrackZi Wenn das bei dem Thema Ihr größtes Problem und Aufregung ist - dann herzlichen Glückwunsch!;948958759560376320;1518834297733529600;2022-04-26 14:35:26+00:00;1066490658;de;False;1;1;1;0;everyone;Twitter for iPhone;1518865691213975554;replied_to;2022-05-28 15:44:22.570316
948958759560376320;JudithSkudelny;1518855895920394240;@Sushifish23 @bundestag_tweet @MAStrackZi Das es keinen Dikitatfrieden geben darf. So einfach die Antwort. Und innerhalb welcher Grenzen wir uns bewegen ist ja allen Beteiligten klar - Bodentruppen gehören nicht dazu. Aber vieles, vieles andere. Ich empfehle den Beschluss des FDP Parteitags vom Samstag als Lektüre 😊;948958759560376320;1518834297733529600;2022-04-26 07:33:59+00:00;22391186;de;False;1;2;0;0;everyone;Twitter for iPhone;1518851813449031682;replied_to;2022-05-28 15:44:22.573429
948958759560376320;JudithSkudelny;1518834297733529600;Recht hat @MAStrackZi - der Krieg gegen die Ukraine ist ein Stellvertreterkrieg. Wenn Putin auch nur „ein bisschen“ gewinnt wird es ganz Europa verändern. Wenn das Recht des Stärkeren nicht zum Prinzip werden soll, dürfen wir nicht wie ein Kaninchen vor der Schlange stehen. https://t.co/IjaKFOL6mV;948958759560376320;1518834297733529600;2022-04-26 06:08:09+00:00;;de;False;3;2;8;0;everyone;Twitter for iPhone;1518700425171591169;quoted;2022-05-28 15:44:22.576583
