twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
409258073;michael_thews;1527276845510451201;"Die Bereinigungssitzung des Haushaltsausschusses hat begonnen. Es geht um wichtige Projekte und sehr viel Geld in schwierigen Zeiten. 
Tagesordnung bis 05:00 Uhr morgens, Ende der Sitzung offen, es wird eine lange Nacht. https://t.co/caeNyBDDB1";409258073;1527276845510451201;2022-05-19 13:15:50+00:00;;de;False;2;3;7;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.522346
409258073;michael_thews;1526461721266769920;Um Queerfeindlichkeit entgegenzuwirken, wollen wir einen ressortübergreifenden nationalen Aktionsplan für Akzeptanz und Schutz sexueller und geschlechtlicher Vielfalt entwickeln. Zudem wollen wir das Transsexuellengesetz abschaffen und durch ein Selbstbestimmungsgesetz ersetzen!;409258073;1526461709430423554;2022-05-17 07:16:49+00:00;409258073;de;False;1;0;2;0;everyone;Twitter for Android;1526461719647854592;replied_to;2022-05-28 16:17:04.525323
409258073;michael_thews;1526461719647854592;"Weltweit soll mit Aktionen und Demonstrationen gegen Diskriminierung und für mehr Akzeptanz geworben werden. In vielen Ländern weltweit ist es für queere Menschen nicht möglich ein freies und selbstbestimmtes Leben zu führen, in 11 Ländern droht sogar die Todesstrafe.

2/3";409258073;1526461709430423554;2022-05-17 07:16:48+00:00;409258073;de;False;1;1;3;0;everyone;Twitter for Android;1526461709430423554;replied_to;2022-05-28 16:17:04.529533
409258073;michael_thews;1526461709430423554;"Heute ist der internationale Tag gegen Homo-, Bi-, Inter- und Transphobie (IDAHOBIT). Erst seit dem 17. Mai 1990 gilt Homosexualität laut WHO nicht mehr als psychische Krankheit und erst seit diesem Jahr wird Transidentität nicht mehr als Störungsbild diagnostiziert.

1/3";409258073;1526461709430423554;2022-05-17 07:16:46+00:00;;de;False;2;1;5;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.534313
409258073;michael_thews;1525740572224503808;"@ThomasKutschaty ist der Richtige für NRW, ein kompetenter, erfahrener und in seiner Heimat verwurzelter Spitzenkandidat mit direktem Draht zu @OlafScholz.
Für ein NRW von morgen, heute die @nrwspd und Kutschaty wählen - für einen Ministerpräsidenten mit Herz, Mut und Plan! https://t.co/ccA8CNtkzR";409258073;1525740572224503808;2022-05-15 07:31:13+00:00;991594463905681409;de;False;16;11;56;1;everyone;Twitter for Android;;;2022-05-28 16:17:04.537400
409258073;michael_thews;1523735030635266048;"Mit Ralf Bauer auf dem Podium. Hier eine schöne Zusammenfassung des Abends.

https://t.co/HvCkgXQjm1";409258073;1523735030635266048;2022-05-09 18:41:55+00:00;;de;False;1;1;6;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.540509
409258073;michael_thews;1523623095659298817;Über 93% der Stimmen zur Wahl der neuen @dgb_news Vorsitzenden und damit die ersten Frau an der Spitze des DGB. Herzlichen Glückwunsch dazu liebe @FahimiYasmin! https://t.co/YjM1hrfguk;409258073;1523623095659298817;2022-05-09 11:17:08+00:00;;de;False;1;0;4;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.545222
409258073;michael_thews;1523210138286493696;Anstatt die Funktion der Erinnerung an die Schrecken der Vergangenheit zu erfüllen, wird der Tag der Befreiung als zentrales Narrativ für die Vernichtung der Ukraine genutzt. Putin wandelt den Tag des Sieges - so heißt er in Russland - in einen Tag der Schande. Putins Schande. https://t.co/vTw6UGWFam;409258073;1523210138286493696;2022-05-08 07:56:11+00:00;;de;False;5;1;19;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.560272
409258073;michael_thews;1521089759799660552;Die Haltung, die Gerhard Schröder zeigt, ist einfach unglaublich. Die Art und Weise wie er versucht, Dinge zu rechtfertigen ist unsäglich. Das entspricht in keiner Weise den Werten der Partei und der Fraktion. Es wird Zeit, die für Altkanzler übliche Ausstattung zu überdenken.;409258073;1521089759799660552;2022-05-02 11:30:33+00:00;;de;False;3;1;12;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.570087
409258073;michael_thews;1520751464418889728;Es ist wichtig, dass die Gewerkschaften und die Sozialdemokratie eng für die Rechte der Arbeitnehmerinnen und Arbeitnehmer zusammen stehen. Ob Mindestlohn, gute Tarifverträge, sichere Rente oder die Stärkung von Arbeitsbedingungen, es gilt: #GeMAInsamZukunftGestalten ! https://t.co/wylc9Jgom8;409258073;1520751464418889728;2022-05-01 13:06:17+00:00;;de;False;2;1;7;0;everyone;Twitter for Android;;;2022-05-28 16:17:04.576167
409258073;michael_thews;1520667933655158784;"Die Mitwirkungspflichten werden neu geordnet und die Zuverdienstmöglichkeiten werden verbessert. 
Insgesamt soll das Bürgergeld die Würde des und der Einzelnen achten, zur gesellschaftlichen Teilhabe befähigen sowie digital und unkompliziert zugänglich sein.";409258073;1520667930345844736;2022-05-01 07:34:22+00:00;409258073;de;False;1;0;3;0;everyone;Twitter for Android;1520667932451348480;replied_to;2022-05-28 16:17:04.580054
