twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
3017602065;GabyKatzmarek;1519030510441357315;@smuellermdb @bundestag_tweet @Bundeskanzler @OlafScholz 🤦🏼;3017602065;1518956870488268800;2022-04-26 19:07:50+00:00;17960911;und;False;1;0;1;0;everyone;Twitter for iPhone;1518956870488268800;replied_to;2022-05-28 16:01:59.362466
3017602065;GabyKatzmarek;1508147954951114762;@AnkeRehlinger Herzlichen Glückwunsch! Super👍👍👍;3017602065;1508136937701449737;2022-03-27 18:24:27+00:00;474792689;de;False;1;0;1;0;everyone;Twitter for iPhone;1508136937701449737;replied_to;2022-05-28 16:01:59.365354
3017602065;GabyKatzmarek;1506264822643625991;RT @Macit_SPD: Heute ist die #noafd vor dem Bundesverfassungsgericht damit gescheitert, einen Posten im Bundestagspräsidium zu erstreiten.…;3017602065;1506264822643625991;2022-03-22 13:41:33+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1506251964505595913;retweeted;2022-05-28 16:01:59.370859
3017602065;GabyKatzmarek;1499081099753963534;Ich bin dabei! Du auch? https://t.co/K2Tcz7xmLS;3017602065;1499081099753963534;2022-03-02 17:56:00+00:00;;de;False;2;5;4;0;everyone;Twitter for iPhone;;;2022-05-28 16:01:59.376601
3017602065;GabyKatzmarek;1497663182831296519;@Kai_Whittaker @OlafScholz Soviel zu ihren Worten: „Wir sollten die Situation nicht für parteipolitischen Auseinandersetzungen nutzen. Wir sollten jetzt zusammenstehen!“ Was habe ich da falsch verstanden?;3017602065;1497608022495051777;2022-02-26 20:01:42+00:00;2479436480;de;False;2;0;66;0;everyone;Twitter for iPhone;1497608022495051777;replied_to;2022-05-28 16:01:59.381977
3017602065;GabyKatzmarek;1496868153913057286;RT @Bundeskanzler: Der russische Angriff auf die Ukraine ist ein eklatanter Bruch des Völkerrechts. Er ist durch nichts zu rechtfertigen is…;3017602065;1496868153913057286;2022-02-24 15:22:33+00:00;;de;False;3093;0;0;0;everyone;Twitter for iPhone;1496720632993796096;retweeted;2022-05-28 16:01:59.385253
3017602065;GabyKatzmarek;1490703378502070275;RT @mischrodi: Söder dreht sich schneller als die wenigen Windräder in Bayern. Er hat im BRat für Impfpflicht gestimmt, jetzt will er sie n…;3017602065;1490703378502070275;2022-02-07 15:05:56+00:00;;de;False;32;0;0;0;everyone;Twitter for iPhone;1490696508466995201;retweeted;2022-05-28 16:01:59.388789
3017602065;GabyKatzmarek;1488980773617217544;"RT @jungeinberlin: „Was macht Olaf Scholz eigentlich?“

• Heizkostenzuschuss von dem 2 Millionen Menschen profitieren
• 12€ Mindestlohn - L…";3017602065;1488980773617217544;2022-02-02 21:00:55+00:00;;de;False;102;0;0;0;everyone;Twitter for iPhone;1488917230813384705;retweeted;2022-05-28 16:01:59.393298
3017602065;GabyKatzmarek;1465924548625379335;RT @jusos_rababa: Wir haben uns übrigens noch einmal zur Causa #Bosch in #Bühl geäußert — und wurden gedruckt. Für uns ist es natürlich #Eh…;3017602065;1465924548625379335;2021-12-01 06:03:42+00:00;;de;False;4;0;0;0;everyone;Twitter for iPad;1465789210028351490;retweeted;2022-05-28 16:01:59.399107
3017602065;GabyKatzmarek;1463623266623541256;"RT @GruenClaudia: Jetzt ist er endlich da. Einfach war es nicht, aber immer fair. Danke nochmal an die „Wirtschaftsgruppe“. 
#Koalitionsver…";3017602065;1463623266623541256;2021-11-24 21:39:14+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1463519363940728835;retweeted;2022-05-28 16:01:59.405939
