twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
61729247;StefWenzel;1530521117026398209;RT @Sustainable2050: More bad news for food supply: soils very dry in most of Europe. France (and Portugal) looking particularly bad.;61729247;1530521117026398209;2022-05-28 12:07:24+00:00;;en;False;29;0;0;0;everyone;Twitter for iPad;1530515012657336320;retweeted;2022-05-28 18:54:29.060482
61729247;StefWenzel;1530498563809202178;@CKemfert @SBachTax @Alex_J_Thiele @HannoKube @KlausSeipp @fdp @Zeitschrift_WD @chris_breu @Thiess_Buettner @D_Langenmayr @MargitSchratz @Ekkehart_Reimer @SDullien @flo_moritz @AndrewWattEU @IsabellaMWeber @jan_eeckhout @maxborow @michael_thoene @AchimTruger Man könnte die Mindest-Förderabgabe nach § 31 (2) BBergG nutzen und bspw. auf 20-25% setzen für Inlandsförderung und analog für Importäquivalente. Damit hebelt man auch den rechtlich höchst fragwürdigen Vergleich insb. mit Exxon und Shell Töchtern aus. https://t.co/cDZEHPCpAy;61729247;1521492248961159168;2022-05-28 10:37:47+00:00;48406195;de;False;1;0;1;0;everyone;Twitter for iPad;1530486799025446912;replied_to;2022-05-28 18:54:29.063710
61729247;StefWenzel;1530251484100808706;„Seine Forderung begründet Stiglitz damit, dass Digitalwährungen #Geldwäsche in großem Stil ermöglichten.“ | ⁦@derspiegel⁩ ⁦@JosephEStiglitz⁩ #Bitcoin #Moneylaundering #Geldwäsche #Kryptowährung #Immobilien  https://t.co/L6y1jLDHFb;61729247;1530251484100808706;2022-05-27 18:15:59+00:00;;de;False;3;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:54:29.069674
61729247;StefWenzel;1529805204501184519;@SZ @NDRrecherche @tagesschau @handelsblatt #Abfallverbringungsgesetz, (EG) Nr. 1013/2206, #HongKongConvention #Alang #Gadani #Chittagong #Schifffahrt #Reeder #VDR #Banken https://t.co/OdLDw0UQej;61729247;1529150645558722560;2022-05-26 12:42:37+00:00;61729247;no;False;1;0;1;0;everyone;Twitter for iPad;1529715232616202240;replied_to;2022-05-28 18:54:29.073480
61729247;StefWenzel;1529715232616202240;@SZ Schrottschiffe sind in der Europäischen Union dem Gesetz nach gefährlicher Abfall - und der darf nicht einfach illegal zu Lasten Dritter beseitigt werden | @sz @NDRrecherche @tagesschau #Schifffahrt #Abfall #Schrottschiffe #Hamburg #VDR #Alang;61729247;1529150645558722560;2022-05-26 06:45:06+00:00;114508061;de;False;2;1;8;0;everyone;Twitter for iPad;1529150645558722560;replied_to;2022-05-28 18:54:29.076488
61729247;StefWenzel;1529712434692472833;RT @SZ: Staatsanwaltschaften ermitteln erstmals in großem Stil gegen deutsche Reeder, die Schrottschiffe mutmaßlich illegal nach Asien expo…;61729247;1529712434692472833;2022-05-26 06:33:59+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1529150645558722560;retweeted;2022-05-28 18:54:29.080070
61729247;StefWenzel;1529712046429949954;"RT @LukasBenner_: Viel zu lange haben wir unseren Müll in ärmere Länder exportiert. Das gilt auch für hochkomplexe Schrottschiffe.

Illegal…";61729247;1529712046429949954;2022-05-26 06:32:27+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1529342497708773376;retweeted;2022-05-28 18:54:29.083896
61729247;StefWenzel;1528670138035228673;Ein fataler Plan der EU Kommission: Das CO2-Preis System ist das wirkungsvollste Instrument der EU für den #Klimaschutz und es lebt vom Vertrauen. | ⁦@handelsblatt⁩ ⁦@EUinDE⁩ ⁦@vonderleyen⁩ #ClimateAction #ETS https://t.co/P7YNS2aWzR;61729247;1528670138035228673;2022-05-23 09:32:16+00:00;;de;False;2;0;3;0;everyone;Twitter for iPad;;;2022-05-28 18:54:29.086985
61729247;StefWenzel;1528350576794279936;RT @EmberClimate: 🇪🇸Spain achieved a new record in April 2022, for the first time generating 40% of its electricity from wind and solar pow…;61729247;1528350576794279936;2022-05-22 12:22:27+00:00;;en;False;129;0;0;0;everyone;Twitter for iPad;1528314767647166465;retweeted;2022-05-28 18:54:29.091057
61729247;StefWenzel;1528266860734689280;Bislang kein #Recycling und keine #Rohstoffstrategie: „ … heute bezieht die #EU laut Daten des US Geological Survey fast alle für die Fertigung nötigen #SeltenenErden aus China. Für die USA liegt der Wert bei 80 Prozent“ | ⁦@handelsblatt⁩ https://t.co/CB0iTKQWnR;61729247;1528266860734689280;2022-05-22 06:49:48+00:00;;de;False;4;0;7;0;everyone;Twitter for iPad;;;2022-05-28 18:54:29.094176
