twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
18189342;f_schaeffler;1530280207625617409;@donielXX real gar nicht mehr;18189342;1530273885291220993;2022-05-27 20:10:07+00:00;255402071;de;False;2;2;15;0;everyone;Twitter for iPhone;1530279972992167938;replied_to;2022-05-28 14:28:00.567917
18189342;f_schaeffler;1530273885291220993;In diesem Monat droht uns eine Inflationsrate von über 8 %. Die EZB betreibt Geldsozialismus.;18189342;1530273885291220993;2022-05-27 19:45:00+00:00;;de;False;88;62;685;6;everyone;Twitter for iPhone;;;2022-05-28 14:28:00.572214
18189342;f_schaeffler;1530258966453706752;@FredKaminski Um es mit dem berühmten Philosophen Lothar Matthäus zu sagen: Wäre, wäre, Fahrradkette…;18189342;1530250914392690689;2022-05-27 18:45:43+00:00;1622369113;de;False;1;1;3;0;everyone;Twitter for iPad;1530258350126116864;replied_to;2022-05-28 14:28:00.576550
18189342;f_schaeffler;1530258571203694593;Mit Lightning wäre das nicht passiert. #BTC https://t.co/aHFtcHlVoi;18189342;1530258571203694593;2022-05-27 18:44:08+00:00;;de;False;67;38;456;3;everyone;Twitter for iPad;;;2022-05-28 14:28:00.580919
18189342;f_schaeffler;1530250914392690689;Für eine erneute Maskenpflicht gibt es keine Grundlage https://t.co/VYe0aKZvfI;18189342;1530250914392690689;2022-05-27 18:13:43+00:00;;de;False;13;12;153;0;everyone;Twitter for iPhone;;;2022-05-28 14:28:00.588657
18189342;f_schaeffler;1528749516681318403;Christine Lagarde sollte in Sachen Bitcoin mehr auf ihren Sohn hören. Während BTC längst den Praxistest geschafft hat, ist der digitale Euro über Status einer Idee noch nicht hinausgekommen.;18189342;1528749516681318403;2022-05-23 14:47:42+00:00;;de;False;35;46;473;3;everyone;Twitter for iPhone;;;2022-05-28 14:28:00.592284
18189342;f_schaeffler;1528409966150819842;Bad Salzuflen ist nicht Ostwestfalen, sondern Lippe. Korrekt wäre „Ostwestfalen-Lippe“. So viel Zeit muss sein. https://t.co/mkqXTtj5Ge via @welt;18189342;1528409966150819842;2022-05-22 16:18:27+00:00;;de;False;3;2;25;0;everyone;Twitter for iPad;;;2022-05-28 14:28:00.598010
18189342;f_schaeffler;1528105238103736320;Wer will aktuell schon nach Russland? https://t.co/97M9I5P678 via @derspiegel;18189342;1528105238103736320;2022-05-21 20:07:34+00:00;;de;False;1;2;24;0;everyone;Twitter for iPad;;;2022-05-28 14:28:00.604122
18189342;f_schaeffler;1528053371021799424;@ColdHandsCrypto @WatcherGuru @c_lindner nach einem Jahr ist das auch so;18189342;1527971475650658305;2022-05-21 16:41:28+00:00;1891149056;de;False;1;2;3;0;everyone;Twitter for iPhone;1527995520630792192;replied_to;2022-05-28 14:28:00.609574
18189342;f_schaeffler;1528053188405997568;… und Jörg Platzer war ein echter Pionier. https://t.co/Hi2tx9diXH;18189342;1528053188405997568;2022-05-21 16:40:44+00:00;;de;False;3;3;22;0;everyone;Twitter for iPhone;1528051034882457600;quoted;2022-05-28 14:28:00.616145
