twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
810537151729373184;DirkSpaniel;1530176864731467780;"Militante #Klimakämpfer planen „#grüne #RAF“. #Blockaden auf #Autobahnen, gefährliche #Körperverletzung, #Hausfriedensbruch, #Diebstahl oder gefährlicher Eingriff in den #Straßenverkehr...

https://t.co/JoXbU0frtU

https://t.co/KrJ4AGbMYg

https://t.co/Oxy6Lq8o0o";810537151729373184;1530176864731467780;2022-05-27 13:19:28+00:00;;de;False;5;1;9;0;everyone;Twitter for Mac;;;2022-05-28 17:24:15.876802
810537151729373184;DirkSpaniel;1530104842663997441;"#9EuroTicket Versprechen - gebrochen! Geniesst das Leben in vollen Zügen und zahlt die Zeche. Danach werden auch höhere Preise im #ÖPNV kommen. Alles nur #GrünerMist, weil #Strom aus #Wind &amp; #Sonne auch nicht kostenlos ist. 

FB https://t.co/7DBvonvwj9

https://t.co/O4JYnS4ghg";810537151729373184;1530104842663997441;2022-05-27 08:33:17+00:00;;de;False;4;1;17;0;everyone;Twitter Web App;;;2022-05-28 17:24:15.879158
810537151729373184;DirkSpaniel;1529856369314394112;"#Armut für Alle? Extrem hohe #Inflation von deutlich über 7 %. 

Doch was steckt dahinter? Wie konnte es so weit kommen und hätte die Regierung #Merkel etwas dagegen tun können?

FB: https://t.co/p7VG1owrQ2

https://t.co/fUA1kOM5u7

https://t.co/iaNd8awf32";810537151729373184;1529856369314394112;2022-05-26 16:05:56+00:00;;de;False;4;1;14;0;everyone;Twitter for Mac;;;2022-05-28 17:24:15.882509
810537151729373184;DirkSpaniel;1529744030640349184;RT @JasminKosubek: Es ist erbärmlich das gestandene Journalisten nicht über ihren kleinen Schatten springen können und einem Medienkollegen…;810537151729373184;1529744030640349184;2022-05-26 08:39:32+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1529539252618506246;retweeted;2022-05-28 17:24:15.885769
810537151729373184;DirkSpaniel;1528761030880419841;@phoenix_de @BMWK #Inflation ist das Ergebnis von EURO-Rettungspolitik - #Energie- und #Lebensmittelkrise sind das Ergebnis der Umsetzung des Parteiprogramms der #DieGruenen. Kann es sein, das @RobertHabeckMdB,@BMWK die Probleme lösen will, die seine Politik mitverursacht hat?;810537151729373184;1528666360607383552;2022-05-23 15:33:27+00:00;24892844;de;False;1;0;1;0;everyone;Twitter Web App;1528666360607383552;replied_to;2022-05-28 17:24:15.888748
810537151729373184;DirkSpaniel;1528757788645724161;@AfDStuttgart @Muhterem_Aras Natürlich nehme ich mir dann auch die Zeit…;810537151729373184;1528756423567585280;2022-05-23 15:20:34+00:00;960079512141737984;de;False;1;0;8;0;everyone;Twitter for iPad;1528756423567585280;replied_to;2022-05-28 17:24:15.892067
810537151729373184;DirkSpaniel;1528757626003128320;RT @AfDStuttgart: Wenn wir das https://t.co/5urzGLy9dH lesen, dann glauben wir, es fehlt ihnen der Blick für politische Vielfalt, Frau @Muh…;810537151729373184;1528757626003128320;2022-05-23 15:19:55+00:00;;de;False;11;0;0;0;everyone;Twitter for iPad;1528756423567585280;retweeted;2022-05-28 17:24:15.894976
810537151729373184;DirkSpaniel;1527565652986187776;"Das #9EuroTicket wird gerade diejenigen, die auf das #Auto angewiesen sind, nicht entlasten. Populistische Maßnahme bringt keine Verdichtung im #ÖPNV-Netz. Undurchdachtes, schädliches und teures Projekt.

https://t.co/w2ojs0iWny

https://t.co/KAXx2yWzNM - https://t.co/GQWkQ7EgE4 https://t.co/ydON2BVqkK";810537151729373184;1527565652986187776;2022-05-20 08:23:27+00:00;;de;False;4;2;9;1;everyone;Twitter for Mac;;;2022-05-28 17:24:15.898485
810537151729373184;DirkSpaniel;1527535759388975104;RT @jreichelt: Schön Nudeln essen mit der Kanzlerin, eingeflogen von der Flugbereitschaft, und schwupps ist die Impfpflicht rechtens. #Gewa…;810537151729373184;1527535759388975104;2022-05-20 06:24:39+00:00;;de;False;445;0;0;0;everyone;Twitter for Mac;1527194885983416321;retweeted;2022-05-28 17:24:15.901541
810537151729373184;DirkSpaniel;1527375445829644288;"Milliarden an #Steuergeld wurden für die #Subvention von #Elektroautos und Plug-In #Hybrid-#Fahrzeugen verschwendet - für ein Null-Ergebnis!

#Subvention setzen die #Marktwirtschaft außer Kraft

https://t.co/loIxCrgDRN

https://t.co/UgPLyTonCy &amp; https://t.co/h7lhVsmCtv";810537151729373184;1527375445829644288;2022-05-19 19:47:38+00:00;;de;False;9;1;21;1;everyone;Twitter for Mac;;;2022-05-28 17:24:15.904611
