twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
3852561082;YvonneMagwas;1511751064936189953;"RT @CDU: #CDU &amp; #CSU wollen #Alleinerziehende vor steigenden Preisen schützen. Die Scholz-Regierung tut hier zu wenig. Im #Bundestag stellt…";3852561082;1511751064936189953;2022-04-06 17:01:55+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1511680377601114123;retweeted;2022-05-28 16:05:21.857668
3852561082;YvonneMagwas;1510940295017512960;RT @tazgezwitscher: Die Christdemokraten haben ein Frauenproblem – selbst Parteichef Merz hat das inzwischen gemerkt. Nun gibt es einen neu…;3852561082;1510940295017512960;2022-04-04 11:20:12+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1510598243197014023;retweeted;2022-05-28 16:05:21.859872
3852561082;YvonneMagwas;1507005394320732164;RT @HollsteinM: Ist mir ehrlich gesagt total egal, ob wir es feministische Außenpolitik nennen oder nicht, aber ich möchte eine Außenpoliti…;3852561082;1507005394320732164;2022-03-24 14:44:19+00:00;;de;False;284;0;0;0;everyone;Twitter for iPhone;1506869361767759875;retweeted;2022-05-28 16:05:21.863288
3852561082;YvonneMagwas;1499770455078625280;RT @CDU: Klausurtagung CDU-Bundesvorstand. #WeStandWithUkraine 🇺🇦 https://t.co/A6YMBxzUnT;3852561082;1499770455078625280;2022-03-04 15:35:15+00:00;;de;False;68;0;0;0;everyone;Twitter for iPhone;1499761133837824000;retweeted;2022-05-28 16:05:21.866547
3852561082;YvonneMagwas;1499341435090481153;Einstimmige Wiederwahl von Stefan Raue zum Intendanten des #Deutschlandradio. Herzlichen Glückwunsch. Eine verdiente Wiederwahl.;3852561082;1499341435090481153;2022-03-03 11:10:29+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:05:21.869470
3852561082;YvonneMagwas;1497901366798430213;"RT @MelnykAndrij: ‼️Truly historic moment‼️
German Parliament has honoured the fight of Ukraine and all Ukrainians for freedom &amp; their moth…";3852561082;1497901366798430213;2022-02-27 11:48:10+00:00;;en;False;6378;0;0;0;everyone;Twitter for iPhone;1497882993003802626;retweeted;2022-05-28 16:05:21.872721
3852561082;YvonneMagwas;1497641884096868352;Richtig so! Zeit wird es!! https://t.co/NcO606USCf;3852561082;1497641884096868352;2022-02-26 18:37:04+00:00;;de;False;1;4;20;0;everyone;Twitter for iPhone;1497632817450266632;quoted;2022-05-28 16:05:21.876362
3852561082;YvonneMagwas;1497625000181915655;RT @CDU: Wir rufen auf zur #Mahnwache für den heroischen Freiheitskampf der #Ukraine. HEUTE 20 Uhr vor der russischen Botschaft in #Berlin.…;3852561082;1497625000181915655;2022-02-26 17:29:59+00:00;;de;False;114;0;0;0;everyone;Twitter for iPhone;1497586036687478786;retweeted;2022-05-28 16:05:21.879968
3852561082;YvonneMagwas;1494695875720974340;"RT @cducsubt: ❌#EEG-Umlage abschaffen.
⬇️#Umsatzsteuer absenken.
⬆️#Pendlerpauschale anheben.

Die #Energiepreise explodieren und die 🚦 han…";3852561082;1494695875720974340;2022-02-18 15:30:41+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1494601351870955521;retweeted;2022-05-28 16:05:21.882976
3852561082;YvonneMagwas;1493976243414446082;Gern reinhören! https://t.co/oHtIPR4sjN;3852561082;1493976243414446082;2022-02-16 15:51:07+00:00;;de;False;3;0;7;0;everyone;Twitter for iPhone;1493264603291299843;quoted;2022-05-28 16:05:21.886320
