twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1460753227;AnniKlose;1527361221015609345;"RT @spdbt: +++ #Bundestag beschließt einjähriges Moratorium für Hartz-IV-Sanktionen +++ 

Ein großer Schritt hin zum neuen Bürger:innengeld…";1460753227;1527361221015609345;2022-05-19 18:51:06+00:00;;de;False;41;0;0;0;everyone;Twitter for iPhone;1527313675723231233;retweeted;2022-05-28 18:15:46.377380
1460753227;AnniKlose;1504038968811307008;RT @KuehniKev: In der Sitzung des Bau- und Wohnausschusses des Bundestages teilt mein Kollege @MDiedenhofen soeben für die Fraktionen der #…;1460753227;1504038968811307008;2022-03-16 10:16:48+00:00;;de;False;120;0;0;0;everyone;Twitter for iPhone;1504038449841688576;retweeted;2022-05-28 18:15:46.379823
1460753227;AnniKlose;1500109962760142851;"Vor mehr als einer Woche startete #Putin einen völkerrechtswidrigen Angriffskrieg auf die #Ukraine. Nun müssen Entscheidungen von großer Tragweite in kurzer Zeit getroffen werden. Meine Gedanken dazu habe ich hier veröffentlicht:  
https://t.co/GXnBiC2F7M";1460753227;1500109962760142851;2022-03-05 14:04:20+00:00;;de;False;4;11;9;0;everyone;Twitter Web App;;;2022-05-28 18:15:46.383019
1460753227;AnniKlose;1496918299178844167;@originalhamburg @spdde @JusosMitte @spdbt @spdmitte @JusosBerlin Nein, weil es multilateral vorbereitet sein muss.;1460753227;1496914002391101442;2022-02-24 18:41:48+00:00;459142197;de;False;1;0;1;0;everyone;Twitter for iPhone;1496915222707130390;replied_to;2022-05-28 18:15:46.386222
1460753227;AnniKlose;1496914002391101442;"#StandWithUkrain 
Gemeinsam mit hunderten Menschen habe ich heute vor dem angeleuchteten Brandenburger Tor gegen den Angriffskrieg auf die Ukraine protestiert. Sonntag werden wir im Bundestag zusammenkommen und weitere Schritte diskutieren. Dieser Krieg ist absolut inakzeptabel! https://t.co/gFnXqU1q9j";1460753227;1496914002391101442;2022-02-24 18:24:44+00:00;;de;False;5;3;43;0;everyone;Twitter for iPhone;;;2022-05-28 18:15:46.389638
1460753227;AnniKlose;1496850216925990913;RT @HakanDemirNK: Wir haben Putin nicht stoppen können. Jetzt müssen wir wenigstens den Menschen helfen, die fliehen werden. Entsprechende…;1460753227;1496850216925990913;2022-02-24 14:11:16+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1496795921610379266;retweeted;2022-05-28 18:15:46.392758
1460753227;AnniKlose;1496849925136687109;Was soll dieser furchtbare Krieg? Wofür müssen hier Menschen leiden und sterben? Meine Gedanken sind bei den Menschen in der #Ukraine. https://t.co/j3iIUbqIfe;1460753227;1496849925136687109;2022-02-24 14:10:06+00:00;;de;False;5;3;15;0;everyone;Twitter for iPhone;1496762593591152642;quoted;2022-05-28 18:15:46.395786
1460753227;AnniKlose;1496846510880968709;RT @spdmitte: Wir stehen an der Seite der Menschen in der Ukraine. Daher rufen wir auf um 17 Uhr zum Brandenburger Tor zur Demo zu gehen. I…;1460753227;1496846510880968709;2022-02-24 13:56:32+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1496832418418151426;retweeted;2022-05-28 18:15:46.398843
1460753227;AnniKlose;1496575670775959553;"@PeterGeimpft @spdde @spdbt Neben dem #CoronaZuschlag kommt jetzt ein monatlicher #Kinderzuschlag für Familien, der #Heizkostenzuschlag zum #Wohngeld, der #Mindestlohn von 12€ &amp; die Abschaffung der EEG Umlage sowie die Erhöhung d. Steuerfreibeträge. Damit entlastet wir alle Menschen mit kleinen Einkommen!";1460753227;1496569445954768901;2022-02-23 20:00:19+00:00;4833269817;de;False;2;3;4;0;everyone;Twitter for iPhone;1496574879260422152;replied_to;2022-05-28 18:15:46.401690
1460753227;AnniKlose;1496573847012888577;@Langhaar_Andy @spdde @spdbt Ja, der 100€ Zuschlag ist eine Einmalzahlung  zur akuten Entlastung. (Die Heizkosten werden ja auch komplett übernommen). Alles darüber hinaus wird im Rahmen d. Gesetzgebung für das Bürgergeld geklärt. Das haben wir uns auch für 2022 vorgenommen, aber das wird ein Gesamtpaket;1460753227;1496569445954768901;2022-02-23 19:53:04+00:00;949091559248711680;de;False;1;3;2;0;everyone;Twitter for iPhone;1496572077230469124;replied_to;2022-05-28 18:15:46.404512
