twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
422569574;DFoest;1530188634246234112;RT @MarcoBuschmann: Im #IfSG ist eine unabhängige Maßnahmen-Evaluation verpflichtend vorgesehen. Die Ergebnisse sollten wir abwarten und au…;422569574;1530188634246234112;2022-05-27 14:06:14+00:00;;de;False;476;0;0;0;everyone;Twitter for Android;1530119215604285441;retweeted;2022-05-28 16:38:44.322780
422569574;DFoest;1530188483805040644;RT @julius__boehm: „Bremsen“ schreibt die @tagesschau ganz wertfrei (😉) - Man könnte auch sagen, die #FDP weist in Form von @MarcoBuschmann…;422569574;1530188483805040644;2022-05-27 14:05:38+00:00;;de;False;200;0;0;0;everyone;Twitter for Android;1530156078398414848;retweeted;2022-05-28 16:38:44.325314
422569574;DFoest;1529714515994189825;"RT @MarcoBuschmann: Der nächste Schritt, um den #Rechtsstaat ein Stück digitaler zu machen, kommt. #Digitalisierung 

https://t.co/9MPrJIdy…";422569574;1529714515994189825;2022-05-26 06:42:15+00:00;;de;False;16;0;0;0;everyone;Twitter for Android;1529490833199751175;retweeted;2022-05-28 16:38:44.328321
422569574;DFoest;1529480296931831809;"Die #Linke setzt wieder mal auf Konfrontation. Als hätten sie in #Berlin nicht schon genug Schaden angerichtet. Kooperation statt Konfrontation, damit löst man Probleme.
https://t.co/cBaxzHlsMS";422569574;1529480296931831809;2022-05-25 15:11:33+00:00;;de;False;1;0;13;0;everyone;Twitter for Android;;;2022-05-28 16:38:44.331059
422569574;DFoest;1529378026395512833;Manchmal würde ich auch gerne im selben Paralleluniversum leben wie Markus #Söder. 😅😂 https://t.co/N9tUhpIBv0;422569574;1529378026395512833;2022-05-25 08:25:10+00:00;;de;False;19;20;309;0;everyone;Twitter for iPhone;;;2022-05-28 16:38:44.334574
422569574;DFoest;1528582161065906176;@welt Nur Armin Laschet hat sich als Kanzlerkandidat noch deutlicher disqualifiziert als Markus #Söder;422569574;1528163684551475200;2022-05-23 03:42:41+00:00;8720562;de;False;1;5;13;0;everyone;Twitter for Android;1528163684551475200;replied_to;2022-05-28 16:38:44.338263
422569574;DFoest;1528581936423137280;Nur Armin Laschet hat sich als Kanzlerkandidat noch deutlicher disqualifiziert als Markus #Söder https://t.co/HYi2cuQ8Ji;422569574;1528581936423137280;2022-05-23 03:41:47+00:00;;de;False;1;1;9;0;everyone;Twitter for Android;1528163684551475200;quoted;2022-05-28 16:38:44.341253
422569574;DFoest;1528273721512939521;@jandams @MFabricius @welt @Wetzelstrom Das Wirtschaftsministerium will das, nicht die Regierung.;422569574;1528261270318813185;2022-05-22 07:17:03+00:00;40284836;de;False;2;3;19;0;everyone;Twitter for Android;1528261270318813185;replied_to;2022-05-28 16:38:44.344173
422569574;DFoest;1528048356529950726;"RT @MarcoBuschmann: Bürgerrechte gelten auch im digitalen  Raum. #Chatkontrolle 

https://t.co/QCf2Ub1YqX";422569574;1528048356529950726;2022-05-21 16:21:32+00:00;;de;False;116;0;0;0;everyone;Twitter for Android;1528020537754193920;retweeted;2022-05-28 16:38:44.347498
422569574;DFoest;1527968736002682880;RT @BernhardDaldrup: Haushalt 22: viele gute Entscheidungen, u. a.  Förderung zum Kauf von Genossenschaftsanteilen, damit bezahlbares Wohne…;422569574;1527968736002682880;2022-05-21 11:05:09+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1527953535350059009;retweeted;2022-05-28 16:38:44.351913
