twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
60619687;SusanneHennig;1523188395475755008;#8Mai https://t.co/0BlTxRx7N6;60619687;1523188395475755008;2022-05-08 06:29:47+00:00;;und;False;22;5;210;1;everyone;Twitter for iPhone;;;2022-05-28 18:07:00.859988
60619687;SusanneHennig;1517199634002849793;RT @Buchenwald_Dora: In #Mariupol starb die Holocaust-Überlebende V. Semjonovna in einem Keller, in dem sie vor den russischen Angriffen Sc…;60619687;1517199634002849793;2022-04-21 17:52:35+00:00;;de;False;121;0;0;0;everyone;Twitter for iPhone;1516852305580146697;retweeted;2022-05-28 18:07:00.862278
60619687;SusanneHennig;1516741314351616001;Ich habe nach reiflicher Überlegung eine Entscheidung getroffen, die mir sehr schwer gefallen ist:  https://t.co/AIxEuJLr6e;60619687;1516741314351616001;2022-04-20 11:31:23+00:00;;de;False;275;0;1902;375;mentionedUsers;Twitter Web App;;;2022-05-28 18:07:00.865951
60619687;SusanneHennig;1515034194589761545;RT @DieLinkePresse: Stellungnahme der Partei @dieLinke zur heutigen Berichterstattung des SPIEGEL (Nr. 16 / 15.04.2022) über den Vorwurf se…;60619687;1515034194589761545;2022-04-15 18:27:54+00:00;;de;False;15;0;0;0;everyone;Twitter Web App;1515001681376944141;retweeted;2022-05-28 18:07:00.870137
60619687;SusanneHennig;1514100136678510592;RT @Linksfraktion: Der kommunale Investitionsrückstand im Kulturbereich beträgt 6,4Mrd. Diesen Betrag bräuchte es, um die Substanz der best…;60619687;1514100136678510592;2022-04-13 04:36:17+00:00;;de;False;11;0;0;0;everyone;Twitter Web App;1513588945132699649;retweeted;2022-05-28 18:07:00.873776
60619687;SusanneHennig;1513594886704054279;RT @die_linke_th: »Die Vernichtung des Nazismus mit seinen Wurzeln ist unsere Losung. Der Aufbau einer neuen Welt des Friedens und der Frei…;60619687;1513594886704054279;2022-04-11 19:08:36+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1513458730909716485;retweeted;2022-05-28 18:07:00.877555
60619687;SusanneHennig;1512338373180014592;@LadyBitchRay1 @dieLinke Ich kann’s nur so erklären, dass wir in unseren Positionen ähnlich breit aufgestellt sind, wie sich auch die öffentliche Debatte zeigt.;60619687;1512337011662798849;2022-04-08 07:55:40+00:00;1002645247388774400;de;False;1;10;14;0;everyone;Twitter for iPhone;1512337347936980995;replied_to;2022-05-28 18:07:00.881759
60619687;SusanneHennig;1512337011662798849;Ich habe gestern im #Bundestag für die Impfpflicht gestimmt. Weil ich dafür bin. Und: Es gibt keine Beschlusslage der @dieLinke, die eine Zustimmung zur Impfpflicht ausschließt. Also auch keine gegen eine Impfpflicht. @LadyBitchRay1 https://t.co/lbWWn0R9TU;60619687;1512337011662798849;2022-04-08 07:50:16+00:00;;de;False;11;57;225;3;everyone;Twitter for iPhone;1512306583497330694;quoted;2022-05-28 18:07:00.887207
60619687;SusanneHennig;1512056621186396162;RT @heuteshow: +++ EIL +++ Bundestag beschließt Verlängerung der Pandemie um zwei Wellen +++ EIL +++;60619687;1512056621186396162;2022-04-07 13:16:05+00:00;;de;False;2735;0;0;0;everyone;Twitter Web App;1512032029055098894;retweeted;2022-05-28 18:07:00.890830
60619687;SusanneHennig;1511573261049606146;RT @_LarsPetersen: Kleine Anfrage der Linken: Bundesregierung will offenbar vorerst keine „Kriegsgewinne“ von Unternehmen abschöpfen https:…;60619687;1511573261049606146;2022-04-06 05:15:23+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1511372477238321153;retweeted;2022-05-28 18:07:00.894706
