twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
16255941;larsklingbeil;1529492111887826944;Gegen Söder hätten wir gewonnen, Kevin! https://t.co/o505vjB37M;16255941;1529492111887826944;2022-05-25 15:58:30+00:00;;de;False;7;40;200;0;everyone;Twitter for iPhone;1529483315232768000;quoted;2022-05-28 14:16:25.774326
16255941;larsklingbeil;1528832876057354240;🍻 https://t.co/21bB0diitS;16255941;1528832876057354240;2022-05-23 20:18:56+00:00;;und;False;7;26;119;1;everyone;Twitter for iPhone;1528795142173474816;quoted;2022-05-28 14:16:25.777382
16255941;larsklingbeil;1526682240519921666;RT @woelken: Moin! Donnerstag streame ich mit dem Parteivorsitzenden der @spdde, @larsklingbeil live auf Twitch. Und ihr könnt dabei sein.…;16255941;1526682240519921666;2022-05-17 21:53:05+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1526597652607115264;retweeted;2022-05-28 14:16:25.783720
16255941;larsklingbeil;1525782675721789441;Geht heute bitte wählen in NRW. Mein Tipp: @ThomasKutschaty und die @nrwspd https://t.co/66OHKTLcPF;16255941;1525782675721789441;2022-05-15 10:18:32+00:00;;de;False;24;153;342;4;everyone;Twitter for iPhone;1525711015547133952;quoted;2022-05-28 14:16:25.787623
16255941;larsklingbeil;1525506212523134977;RT @spdde: Der beste Wechsel in diesem Sommer ist einer bei dem alle gewinnen. #NRWvonMorgen https://t.co/dZ20OshG5y;16255941;1525506212523134977;2022-05-14 15:59:58+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1525503775741452288;retweeted;2022-05-28 14:16:25.791856
16255941;larsklingbeil;1525424430280806402;RT @AnneWillTalk: Morgen,am Sonntag, den 15.5.2022 um 22:00 Uhr diskutiert @annewill  mit @larsklingbeil, @Ricarda_Lang, @christianduerr ,…;16255941;1525424430280806402;2022-05-14 10:34:59+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1525393791758356483;retweeted;2022-05-28 14:16:25.796162
16255941;larsklingbeil;1524842514624172052;RT @spdde: Ein starker, überzeugender und leidenschaftlicher @ThomasKutschaty heute Abend in #TVDuell 👍🔥 #NRWvonMorgen https://t.co/nAMvaOB…;16255941;1524842514624172052;2022-05-12 20:02:40+00:00;;de;False;36;0;0;0;everyone;Twitter for iPhone;1524837288072597523;retweeted;2022-05-28 14:16:25.801434
16255941;larsklingbeil;1524836912086798336;RT @nrwspd: Übrigens: wer eine SPD-geführte Landesregierung will, muss in drei Tagen mit beiden Stimmen SPD wählen, um schwarz-grün nicht z…;16255941;1524836912086798336;2022-05-12 19:40:24+00:00;;de;False;62;0;0;0;everyone;Twitter for iPhone;1524834584591998977;retweeted;2022-05-28 14:16:25.805350
16255941;larsklingbeil;1524829476756021248;RT @WDRaktuell: Kurz vor der #ltwnrw22 an diesem Sonntag zeigt sich @Bundeskanzler @OlafScholz im Exklusiv-Interview zuversichtlich, dass…;16255941;1524829476756021248;2022-05-12 19:10:51+00:00;;de;False;37;0;0;0;everyone;Twitter for iPhone;1524726845635235842;retweeted;2022-05-28 14:16:25.809205
16255941;larsklingbeil;1524829326109249538;RT @nrwspd: „Gerade die Pandemie hat uns gezeigt: Lieber ein leeres Bett zu viel als im Ernstfall ein Bett zu wenig.“ Schluss mit dem Krank…;16255941;1524829326109249538;2022-05-12 19:10:15+00:00;;de;False;22;0;0;0;everyone;Twitter for iPhone;1524825688976547842;retweeted;2022-05-28 14:16:25.813173
16255941;larsklingbeil;1524756235823849472;RT @spdbt: Rolf Mützenich und @larsklingbeil sicherten dem ukrainischen Außenminister Dmytro Kuleba erneut die deutsche Unterstützung im Ka…;16255941;1524756235823849472;2022-05-12 14:19:49+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1524736672331706369;retweeted;2022-05-28 14:16:25.818422
16255941;larsklingbeil;1524686116225441794;RT @moritz_roedle: Wir wollen, dass Deutschland unsere Position versteht und wir wollen die deutsche Position verstehen. Deshalb war es gut…;16255941;1524686116225441794;2022-05-12 09:41:12+00:00;;de;False;14;0;0;0;following;Twitter for iPhone;1524677993364340737;retweeted;2022-05-28 14:16:25.822490
16255941;larsklingbeil;1524686079659544576;RT @moritz_roedle: Bin fest davon überzeugt, dass die EU viel stärker geopolitisch handeln muss. Wollen das Zeichen setzen, dass Ukraine un…;16255941;1524686079659544576;2022-05-12 09:41:03+00:00;;de;False;12;0;0;0;following;Twitter for iPhone;1524679021828710400;retweeted;2022-05-28 14:16:25.826521
16255941;larsklingbeil;1523928964712050688;RT @DirkWieseSPD: Freue mich auf den Besuch von @larsklingbeil heute im #Sauerland. ☀️ @nrwspd @ThomasKutschaty https://t.co/1G9samDI3Q;16255941;1523928964712050688;2022-05-10 07:32:33+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1523904486489698306;retweeted;2022-05-28 14:16:25.830783
