twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
728990858;JanaSchimke;1529923097880674310;Die #band meiner #teenager Zeit verliert eines ihrer Mitglieder. Wir werden sie nicht mehr gemeinsam spielen sehen. Eine Ära geht zu Ende. Sehr traurig. https://t.co/onTPPFghsD;728990858;1529923097880674310;2022-05-26 20:31:05+00:00;;de;False;3;5;33;0;everyone;Twitter for iPhone;1529901182562340864;quoted;2022-05-28 16:12:57.998848
728990858;JanaSchimke;1529523446249672704;Nicht nur das. Hinzu kommt: Deeskalieren und Streit schlichten, erste Hilfe bei Kreislaufkollaps leisten, weinende Kinder beruhigen. Vorsicht an der Bahnsteigkante. https://t.co/UBCBVXhPKk;728990858;1529523446249672704;2022-05-25 18:03:01+00:00;;de;False;3;2;14;0;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.001420
728990858;JanaSchimke;1529186738748399629;Manche #Ostdeutsche erinnern sich jetzt gerne an die #deutschsowjetische #Freundschaft in #DDR Zeiten. Ich tue das nicht. Es war eine verordnete Freundschaft, der ich bis heute nichts abgewinnen kann. https://t.co/wwbvhIufpW;728990858;1529186738748399629;2022-05-24 19:45:04+00:00;;de;False;7;6;44;0;everyone;Twitter for iPhone;1528998482081480704;quoted;2022-05-28 16:12:58.004881
728990858;JanaSchimke;1529181797740957696;Ich formuliere es mal etwas deutlicher: Die #STIKO ist im Begriff, Ihre Glaubwürdigkeit zu verlieren. Mit einer Impfempfehlung für gesunde 5-Jährige und dem Wissen, dass unsere Kleinen die Infektion gut überstanden haben, zweifele ich an der Entscheidungsfreiheit dieses Gremiums https://t.co/e5UcafOrLQ;728990858;1529181797740957696;2022-05-24 19:25:26+00:00;;de;False;576;159;3022;17;everyone;Twitter for iPhone;1529120024702685189;quoted;2022-05-28 16:12:58.007990
728990858;JanaSchimke;1529120024702685189;Gibt es hier #kinderärzte, die das auch so sehen? https://t.co/t8GjaJqaHE;728990858;1529120024702685189;2022-05-24 15:19:58+00:00;;de;False;20;20;92;1;everyone;Twitter for iPhone;1529032309650993153;quoted;2022-05-28 16:12:58.011414
728990858;JanaSchimke;1528385196453679105;„Sorgt selber für Euch. Glaubt nicht daran, dass der Staat das schafft“. Auf den Punkt gebracht. Diese klare Sprache findet man selten in der #politik, erst recht nicht der #ampel. Das wäre jetzt aber angebracht. https://t.co/dTbFTkF6Lm;728990858;1528385196453679105;2022-05-22 14:40:01+00:00;;de;False;17;8;71;1;everyone;Twitter for iPhone;1518595482989338626;quoted;2022-05-28 16:12:58.014360
728990858;JanaSchimke;1526928185400631301;Befreit diesen Mann endlich von seinem Amt! https://t.co/ft3cHgSzy9;728990858;1526928185400631301;2022-05-18 14:10:23+00:00;;de;False;395;231;3008;25;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.017546
728990858;JanaSchimke;1526843570413522945;Manche Kollegen der neuen #generation sind sich der #verantwortung nicht im Ansatz bewusst, die sie mit Ihrem #bundestagsmandat ausüben. Das bildet sich dann auch in ihren Entscheidungen ab. Sollte man vor der nächsten #btw wissen. https://t.co/F3M4PSW6e7;728990858;1526843570413522945;2022-05-18 08:34:09+00:00;;de;False;9;6;99;0;everyone;Twitter for iPad;1526632789994622976;quoted;2022-05-28 16:12:58.020421
728990858;JanaSchimke;1526839278621315077;2/2 @CDU und @CSU sind die stärksten Vertreter in den Wahlkreisen und gewinnen diese mehrheitlich direkt. Nun will die #ampel sich ihrer politischen Konkurrenz entledigen - ein schwerwiegender Angriff auf das Mehrheitsprinzip bei der #erststimme und unsere Demokratie.;728990858;1526839276939386880;2022-05-18 08:17:05+00:00;728990858;de;False;14;7;150;0;everyone;Twitter for iPad;1526839276939386880;replied_to;2022-05-28 16:12:58.023355
728990858;JanaSchimke;1526839276939386880;1/2 Da erhält ein Kandidat bei der #btw die meisten Stimmen im #wahlkreis und zieht trotzdem nicht ins Parlament ein. Dafür dürfen Wähler zusätzlich ihren zweitliebsten Kandidaten benennen. Und so wird deutlich, worum es #spd #Gruene und #fdp schon immer ging: https://t.co/HC1QA8seZ8;728990858;1526839276939386880;2022-05-18 08:17:05+00:00;;de;False;26;16;186;4;everyone;Twitter for iPad;1526635956731887619;quoted;2022-05-28 16:12:58.026451
728990858;JanaSchimke;1526112636852748289;Deshalb freue ich mich über den #sieg unserer Freunde bei der #LtwNRW2022, der diesen Kurs bestätigt. Herzlichen Glückwunsch!;728990858;1526112635128844290;2022-05-16 08:09:41+00:00;728990858;de;False;1;0;38;0;everyone;Twitter for iPhone;1526112635128844290;replied_to;2022-05-28 16:12:58.029474
728990858;JanaSchimke;1526112635128844290;Wir verlieren und wir gewinnen gemeinsam. Dem #comeback der #CDU gingen wichtige Entscheidungen voraus: neue Strukturen durch #mitgliederbefragung und Einigkeit in Vielfalt als #volkspartei mit @_FriedrichMerz. https://t.co/R3vvtmx7rq;728990858;1526112635128844290;2022-05-16 08:09:40+00:00;;de;False;8;3;61;0;everyone;Twitter for iPhone;1526082028218687488;quoted;2022-05-28 16:12:58.032616
728990858;JanaSchimke;1520402115985874945;Der bessere Kanzler. CDU-Chef Merz reist am Montag nach Kiew ⁦@BILD⁩  https://t.co/UjrlbrEG0T;728990858;1520402115985874945;2022-04-30 13:58:06+00:00;;de;False;87;469;795;33;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.035322
728990858;JanaSchimke;1520027194881449986;#steffilemke hätte längst ökologische Vorrangflächen zur Bewirtschaftung freigeben können. Tut sie aber nicht. Die #Gruenen nutzen den #krieg in der  #ukraine für ihre #ideologie und zum Schaden umweltfreundlicher Verbrennertechnologie. https://t.co/Kar56hVji1;728990858;1520027194881449986;2022-04-29 13:08:18+00:00;;de;False;8;4;39;0;everyone;Twitter for iPhone;1519868338238861312;quoted;2022-05-28 16:12:58.038272
728990858;JanaSchimke;1515634244869107719;Also ich kenne derzeit nur eine „Killervarinte“ und die kommt aus Moskau. #StopRussia #StandWithUkraine️ https://t.co/Il1xC7fxw5;728990858;1515634244869107719;2022-04-17 10:12:17+00:00;;de;False;4;5;42;0;everyone;Twitter for iPhone;1515564997677617152;quoted;2022-05-28 16:12:58.040953
728990858;JanaSchimke;1515600768082059269;Also wir hätten da jemanden. #Jamaica https://t.co/zZX2jnj2fO;728990858;1515600768082059269;2022-04-17 07:59:16+00:00;;de;False;27;82;326;3;everyone;Twitter for iPhone;1515512803456598020;quoted;2022-05-28 16:12:58.043930
728990858;JanaSchimke;1515367313406578690;Verbieten, bevormunden, moralisieren - darin gefällt sich die #spd. Das Recht auf #Eigentum bedeutet aber auch, über Größe und Umfang selbst entscheiden zu dürfen. https://t.co/nFsh6kbyoW;728990858;1515367313406578690;2022-04-16 16:31:36+00:00;;de;False;15;13;209;2;everyone;Twitter for iPhone;1515285833103941632;quoted;2022-05-28 16:12:58.046842
728990858;JanaSchimke;1512144869493465091;Fehler geschehen. Während die #cdu und #HeinenEsser Konsequenzen ziehen, sitzt #AnneSpiegel es anstandslos aus.;728990858;1512144869493465091;2022-04-07 19:06:45+00:00;;de;False;207;73;1965;14;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.049468
728990858;JanaSchimke;1511942153643122689;Es wird keine #Impfpflicht in Deutschland 🇩🇪 geben. Wir haben schon genug Vorschriften und jeder einen Kopf zum Denken.;728990858;1511942153643122689;2022-04-07 05:41:14+00:00;;de;False;258;158;3176;13;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.052640
728990858;JanaSchimke;1511598244249452548;Jetzt also #ImpfpflichtAb60. Oha. Rund 90% der Ü60 Jährigen sind bereits vollständig geimpft. Ich werde nicht zur Gesichtswahrung der #BuReg beitragen. #NEINzurImpfpflicht;728990858;1511598244249452548;2022-04-06 06:54:40+00:00;;de;False;868;255;6510;33;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.055361
728990858;JanaSchimke;1507671758773571586;Ich möchte nicht „moderiert“ werden und die Bürger dieses Landes sind auch keine Idioten. https://t.co/5aYKBHhjWd;728990858;1507671758773571586;2022-03-26 10:52:13+00:00;;de;False;211;182;1617;17;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.058082
728990858;JanaSchimke;1507126357687422983;Der einzige zuverlässige Weg aus der Pandemie scheint mir, einen anderen Gesundheitsminister zu ernennen. https://t.co/HvdEnDvrNI;728990858;1507126357687422983;2022-03-24 22:44:59+00:00;;de;False;913;310;6007;43;everyone;Twitter for iPhone;1506946948624007176;quoted;2022-05-28 16:12:58.060789
728990858;JanaSchimke;1507123421116866560;Ja was denn sonst! Wer unabhängig sein will, sollte keine Alternative ausschließen. https://t.co/97qw6PnljJ;728990858;1507123421116866560;2022-03-24 22:33:19+00:00;;de;False;15;11;181;4;everyone;Twitter for iPhone;1506885761609699331;quoted;2022-05-28 16:12:58.063771
728990858;JanaSchimke;1507120417944784901;Die Schulen in #odessa beschulen ihre Kinder digital, die in Deutschland in der Flüchtlingsunterkunft sitzen - Odessa, eine Stadt, die gerade beschossen wird. Noch Fragen? #digitalEducation #StandWithUkriane;728990858;1507120417944784901;2022-03-24 22:21:23+00:00;;de;False;31;17;162;1;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.066704
728990858;JanaSchimke;1505486406604443649;Wir brauchen eine #Steuersenkung, weil davon alle profitieren. Und wir brauchen alle Menschen in diesem Land, damit Wirtschaft funktioniert. Eine #Einmalzahlung nach sozialen Kriterien ist nichts als warme Salbe.;728990858;1505486404519964672;2022-03-20 10:08:24+00:00;728990858;de;False;6;7;68;0;everyone;Twitter for iPhone;1505486404519964672;replied_to;2022-05-28 16:12:58.069436
728990858;JanaSchimke;1505486404519964672;Der #Preisschock wirkt sich unmittelbar auf #Arbeitsplätze und die wirtschaftliche Lage in 🇩🇪 aus. Wer hier einen Unterschied zwischen #SUV und #Kleinwagen macht, hat #wirtschaft nicht verstanden. Ukraine-Krieg: Politiker wollen Kriegs-Steuerrabatt https://t.co/rXwEy9gbqz;728990858;1505486404519964672;2022-03-20 10:08:24+00:00;;de;False;10;10;69;0;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.072499
728990858;JanaSchimke;1504742997220642828;#AnnalenaBaerbock präsentiert gerade die #sicherheitsstrategie 🇩🇪. Die #verteidigungsministerin #lambrecht fehlt trotz Co-Zuständigkeit. Kein gutes Zeichen in so wichtigen Zeiten.;728990858;1504742997220642828;2022-03-18 08:54:21+00:00;;de;False;3;1;61;0;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.075092
728990858;JanaSchimke;1504586907224875015;Sowas Beklopptes. https://t.co/DpGuM0EHK5;728990858;1504586907224875015;2022-03-17 22:34:07+00:00;;de;False;5;10;161;0;everyone;Twitter for iPhone;1504456558066946048;quoted;2022-05-28 16:12:58.078028
728990858;JanaSchimke;1502046576193191937;Während in anderen Ländern Kinder wieder ohne #maske zur Schule dürfen, muss #brandenburg noch überzeugt werden. #eltern starten jetzt eine Petition · Abschaffung der Maskenpflicht an Brandenburger Schulen · https://t.co/V2i0YKnQO5 https://t.co/PBNORqhXis;728990858;1502046576193191937;2022-03-10 22:19:45+00:00;;de;False;11;8;58;1;everyone;Twitter for iPhone;;;2022-05-28 16:12:58.081369
