twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17483463;ManuelHoeferlin;1529709164913516545;Als Abgeordneter im Bundestag kann ich oft nicht bei meiner Familie sein. Daher schätze ich die gemeinsame Zeit mit meiner Frau und meinen Kindern umso mehr. 👪Ich wünsche allen einen schönen Feiertag!💛#Vatertag #ChristiHimmelfahrt https://t.co/yRCMj4iTTb;17483463;1529709164913516545;2022-05-26 06:21:00+00:00;;de;False;3;1;9;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.854397
17483463;ManuelHoeferlin;1529345770671034369;"Happy #TowelDay! 🥳In Erinnerung an Douglas Adams &amp; seinen Science-Fiction „Per Anhalter durch die Galaxis“🌌trage ich heute ein Handtuch, denn es ist „so ziemlich das Nützlichste“, das man auf Reisen durch die Galaxis mit sich führen kann. Gilt auch für Politiker.😉 #h2g2 https://t.co/vBmWruNuU6";17483463;1529345770671034369;2022-05-25 06:17:00+00:00;;de;False;3;0;9;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.857897
17483463;ManuelHoeferlin;1529026610858450944;Die🚦steht für einen Neuanfang in der Migrations- und Integrationspolitik, der einem modernen Einwanderungsland gerecht wird. Hierzu streben wir ein in sich stimmiges Einwanderungsrecht an. #Flüchtlinge #Ukraine #Migration 👇https://t.co/F4YEo3sqEe;17483463;1529026610858450944;2022-05-24 09:08:46+00:00;;de;False;2;0;1;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.862136
17483463;ManuelHoeferlin;1528713750374662150;Warum wir einen Sonderbevollmächtigten für #Migration und #Rückführungen brauchen und wie die 🚦einen Paradigmenwechsel in der Migrationspolitik gestaltet, erkläre ich im @Tagesspiegel👇https://t.co/tF85NL7ird @maria_fiedler;17483463;1528713750374662150;2022-05-23 12:25:34+00:00;;de;False;1;0;2;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.865669
17483463;ManuelHoeferlin;1528656298237169670;"RT @bmj_bund: Heute vor 73 Jahren wurde das #Grundgesetz verkündet. ""Wir können dankbar dafür und stolz darauf sein"", so Bundesjustizminist…";17483463;1528656298237169670;2022-05-23 08:37:17+00:00;;de;False;28;0;0;0;everyone;Twitter Web App;1528615861195505664;retweeted;2022-05-28 14:45:20.872314
17483463;ManuelHoeferlin;1528655954404835329;RT @MarcoBuschmann: Auch wenn wir Deutschen uns mit dem Patriotismus zu Recht schwertun - auf den Verfassungspatriotismus sollten wir uns e…;17483463;1528655954404835329;2022-05-23 08:35:55+00:00;;de;False;106;0;0;0;everyone;Twitter Web App;1528621439724789760;retweeted;2022-05-28 14:45:20.877317
17483463;ManuelHoeferlin;1527628341200797696;"@guidobrinkel @anncathrin87 @MicrosoftBerlin Cool @anncathrin87 - das solltest Du mal IRL machen ;-) #pilotenfieber";17483463;1527625082885001216;2022-05-20 12:32:33+00:00;93600882;de;False;1;1;4;0;everyone;Twitter Web App;1527625082885001216;replied_to;2022-05-28 14:45:20.880126
17483463;ManuelHoeferlin;1527616228956807170;Neben der Politik habe ich noch eine weitere Leidenschaft: Ich bin auch Hobby-Imker.🐝Ich bewundere diese Tiere, die sich unbeirrt in dieser verrückten Welt zurechtfinden. Beim Imkern komme ich zur Ruhe und finde Zeit zum Nachdenken. #Weltbienentag https://t.co/VrraDnGN51;17483463;1527616228956807170;2022-05-20 11:44:25+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 14:45:20.884515
17483463;ManuelHoeferlin;1527605975967997954;"4 Jahre lang mussten wir als @fdpbt die homophoben &amp; radikalen Zwischenrufe der #AfD ertragen. Was #AfDLeaks an den Tag bringt, wundert mich nicht. Seit ihrem #Bundestag-Einzug stören sie parlamentarische Abläufe &amp; beschädigen die Würde des Hohen Hauses. 
https://t.co/cMf9vBNSfe";17483463;1527605975967997954;2022-05-20 11:03:40+00:00;;de;False;4;1;9;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.891739
17483463;ManuelHoeferlin;1527594156083781632;"RT @fdpbt: Der #Bundestag hat in dieser Woche wichtige Entlastungen beim Thema #Mobilität beschlossen:
✔️Die #Energiesteuer auf #Diesel und…";17483463;1527594156083781632;2022-05-20 10:16:42+00:00;;de;False;4;0;0;0;everyone;Twitter Web App;1527553174348910593;retweeted;2022-05-28 14:45:20.895612
17483463;ManuelHoeferlin;1527244076680196096;RT @LindaTeuteberg: Wir müssen Begriffe nicht umdeuten. Es gibt tatsächlich Menschen mit positivem, auch komplexem Verhältnis zu ihrer #Hei…;17483463;1527244076680196096;2022-05-19 11:05:37+00:00;;de;False;90;0;0;0;everyone;Twitter for iPhone;1526670270085439488;retweeted;2022-05-28 14:45:20.899103
17483463;ManuelHoeferlin;1527218483284656128;RT @christianduerr: Was @_FriedrichMerz heute im #Bundestag gesagt hat, war in Wahrheit keine Abrechnung mit der Bundesregierung, sondern m…;17483463;1527218483284656128;2022-05-19 09:23:55+00:00;;de;False;90;0;0;0;everyone;Twitter for iPhone;1527202464918913024;retweeted;2022-05-28 14:45:20.904040
17483463;ManuelHoeferlin;1526914584359194629;Heute führen wir eine Orientierungsdebatte zur #Sterbehilfe im #Bundestag. Dies ist für mich wichtig, denn es geht um eine ethische Grundfrage. Ich werde mich danach einer Initiative zur Neuregelung anschließen, denn die aktuelle Regelung ist verfassungswidrig.;17483463;1526914584359194629;2022-05-18 13:16:20+00:00;;de;False;1;0;5;0;everyone;Twitter Web App;;;2022-05-28 14:45:20.911273
17483463;ManuelHoeferlin;1526851439959625728;RT @c_lindner: Jetzt ist es offiziell: #Finnland und #Schweden beantragen die Aufnahme in die @NATO. Das ist ein historischer Schritt. Und…;17483463;1526851439959625728;2022-05-18 09:05:25+00:00;;de;False;102;0;0;0;everyone;Twitter Web App;1526817987210235904;retweeted;2022-05-28 14:45:20.914411
17483463;ManuelHoeferlin;1526615755009179652;@nicole_ae_bauer Herzlichen Glückwunsch, liebe @nicole_ae_bauer! 🙌 Elternsein ist eines der größten und schönsten Abenteuer im Leben. 👨‍👩‍👧;17483463;1526449802736713728;2022-05-17 17:28:53+00:00;1061873979760263168;de;False;1;0;4;0;everyone;Twitter for iPhone;1526449802736713728;replied_to;2022-05-28 14:45:20.918667
17483463;ManuelHoeferlin;1526549395227000832;"RT @fdpbt: Lieb wen du willst. Sei wer du willst. Damit das ohne Diskriminierung geht wollen wir unter anderem
🏳️‍🌈 das Transsexuellengeset…";17483463;1526549395227000832;2022-05-17 13:05:12+00:00;;de;False;21;0;0;0;everyone;Twitter Web App;1526499824857751555;retweeted;2022-05-28 14:45:20.925931
17483463;ManuelHoeferlin;1526501031559024646;Mein Statement zu den Plänen der @EU_Commission zur #Chatkontrolle👉 https://t.co/OriLtx8aaA;17483463;1526496980427591680;2022-05-17 09:53:01+00:00;17483463;de;False;2;0;5;0;everyone;Twitter Web App;1526496980427591680;replied_to;2022-05-28 14:45:20.930749
