twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
270435074;maxmoerseburg;1529826092357505024;@antonbinich @CDU_BW https://t.co/wXy8bL5bsD Servicetweet, gern geschehen!;270435074;1529775659823800322;2022-05-26 14:05:37+00:00;2149403978;de;False;1;1;2;0;everyone;Twitter for iPhone;1529775659823800322;replied_to;2022-05-28 18:33:50.227389
270435074;maxmoerseburg;1527669591073247233;@000Marek000 @Junge_Gruppe @FabianGramling @RonjaKemmer @TKuban96 @mueller_sepp @NZippelius @FlorianMM @JoSteiniger @YannickBury @moritz_oppelt Zu viele Investitionen sind ja auch nicht unser Problem, sondern zu viele Konsumausgaben.;270435074;1527599708880904193;2022-05-20 15:16:27+00:00;1505135306525270019;de;False;1;1;1;0;everyone;Twitter for iPhone;1527668932735279109;replied_to;2022-05-28 18:33:50.229941
270435074;maxmoerseburg;1527666701029998594;RT @DEGEMED: Dr. Constanze Schaal (Geschäftsführerin der RehaZentren Baden-Württemberg und Vorstandsvorsitzende der DEGEMED) gibt den Staff…;270435074;1527666701029998594;2022-05-20 15:04:58+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1527634642219802624;retweeted;2022-05-28 18:33:50.233305
270435074;maxmoerseburg;1527666653659529216;RT @Junge_Gruppe: #Generationengerechtigkeit ist, wenn Ältere Jüngeren keine Schuldenberge und genügend Gestaltungsspielräume hinterlassen.…;270435074;1527666653659529216;2022-05-20 15:04:47+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1527599708880904193;retweeted;2022-05-28 18:33:50.236540
270435074;maxmoerseburg;1526839213265670144;@LucScho In der Fraktion gibt es Gegener und Befürworter. Wie ich das sehe, kannst Du dir vermutlich denken, aber das muss man ausdiskutieren. Zwischen 9 und 12 Uhr ist das wohl kaum möglich. Wir werden uns deshalb heute vermutlich enthalten müssen.;270435074;1526835605677940737;2022-05-18 08:16:50+00:00;127898925;de;False;1;1;1;0;everyone;Twitter for iPad;1526837778235146241;replied_to;2022-05-28 18:33:50.240887
270435074;maxmoerseburg;1526835605677940737;Ampelchaos in Berlin - heute morgen erfahren wir aus der Presse, dass wir doch noch über den Mindestlohn abstimmen sollen. Was ist das für ein Umgang mit dem Parlament?;270435074;1526835605677940737;2022-05-18 08:02:30+00:00;;de;False;10;7;66;0;everyone;Twitter for iPad;;;2022-05-28 18:33:50.244576
270435074;maxmoerseburg;1526829492026630144;@reuther_bernd @tagesschau „Marktwirtschaft“;270435074;1514648046428209153;2022-05-18 07:38:12+00:00;930422173478608903;de;False;1;0;0;0;everyone;Twitter for iPhone;1514648046428209153;replied_to;2022-05-28 18:33:50.247707
270435074;maxmoerseburg;1526450460831453184;@antonbinich Du hast irgendwie verpasst, wer am Wahlabend über euer Ergebnis gejubelt hat? 😉;270435074;1526318826983510017;2022-05-17 06:32:04+00:00;2149403978;de;False;1;0;4;0;everyone;Twitter for iPhone;1526319425376378886;replied_to;2022-05-28 18:33:50.251506
270435074;maxmoerseburg;1526318826983510017;Das kann doch nicht sein Ernst sein!? https://t.co/LcoNcb3O2x;270435074;1526318826983510017;2022-05-16 21:49:00+00:00;;de;False;16;34;158;5;everyone;Twitter for iPhone;;;2022-05-28 18:33:50.255807
270435074;maxmoerseburg;1525928391358160897;Darf ich jetzt wieder Bilder von meinem Mittagessen posten?;270435074;1525928391358160897;2022-05-15 19:57:33+00:00;;de;False;3;2;41;1;everyone;Twitter for iPad;;;2022-05-28 18:33:50.260836
270435074;maxmoerseburg;1521146432463515649;@Snoopy01887632 @sloetree @bundestag_tweet Zur Regierung;270435074;1521058070679494656;2022-05-02 15:15:45+00:00;1296786082378534912;de;False;1;0;0;0;everyone;Twitter for iPhone;1521129607734480896;replied_to;2022-05-28 18:33:50.263878
270435074;maxmoerseburg;1521085195914514435;@sloetree @bundestag_tweet Die Union war in der Krise loyaler als mancher in der Koalition. Just saying.;270435074;1521058070679494656;2022-05-02 11:12:25+00:00;740953422;de;False;1;2;4;0;everyone;Twitter for iPhone;1521066218131791872;replied_to;2022-05-28 18:33:50.267599
270435074;maxmoerseburg;1521060464729407489;@Sebasti75414497 Scholz ist für mich einfach kein Bundeskanzler.;270435074;1521058070679494656;2022-05-02 09:34:09+00:00;1491199981516120066;de;False;3;2;11;0;everyone;Twitter for iPad;1521059997249122309;replied_to;2022-05-28 18:33:50.271703
270435074;maxmoerseburg;1521058070679494656;Es ist eine riesengroße Respektlosigkeit gegenüber der parlamentarischen Demokratie, dem Oppositionsführer nach Wochen der eigenen Untätigkeit eine Reise ins Krisengebiet verbieten zu wollen.;270435074;1521058070679494656;2022-05-02 09:24:38+00:00;;de;False;18;8;201;0;everyone;Twitter for iPad;;;2022-05-28 18:33:50.276553
270435074;maxmoerseburg;1520857179208695808;RT @coolservativ: Alles was man über Thomas #Kutschaty wissen muss: https://t.co/PDfnfhI7xs;270435074;1520857179208695808;2022-05-01 20:06:22+00:00;;de;False;49;0;0;0;everyone;Twitter for iPad;1520793064557666305;retweeted;2022-05-28 18:33:50.279988
270435074;maxmoerseburg;1520439588946432003;@PhilHackemann @ronzheimer Jungs und Mädchen…;270435074;1520395049716092929;2022-04-30 16:27:01+00:00;2318711453;de;False;1;0;0;0;everyone;Twitter for iPhone;1520408922737238016;replied_to;2022-05-28 18:33:50.283036
270435074;maxmoerseburg;1520438930033815554;@ckriebernig Osteria Feuerbach 🤔;270435074;1520423499118133249;2022-04-30 16:24:23+00:00;4781952375;de;False;1;1;1;0;everyone;Twitter for iPhone;1520424287873781761;replied_to;2022-05-28 18:33:50.287406
270435074;maxmoerseburg;1519728823058804748;RT @VriesChristoph: Die Ständige Vertretung in Berlin ist schon einen großen Schritt weiter als die @spdde. https://t.co/4tC0qoVn8R;270435074;1519728823058804748;2022-04-28 17:22:41+00:00;;de;False;17;0;0;0;everyone;Twitter for iPhone;1519728644574355460;retweeted;2022-05-28 18:33:50.292476
270435074;maxmoerseburg;1519612058651828224;"Ja klar ;-) https://t.co/HnQbrO1s2A";270435074;1519612058651828224;2022-04-28 09:38:42+00:00;;sv;False;2;0;8;0;everyone;Twitter for iPhone;1519600311731638273;quoted;2022-05-28 18:33:50.295604
270435074;maxmoerseburg;1519307461332807681;@BKJeV @FSJbfdKLTRuBLDG @svenlehmann @BMFSFJ @EVMGreifswald @MartinGassner Vielen Dank für die Einladung!;270435074;1519001981251162113;2022-04-27 13:28:20+00:00;110394213;de;False;1;0;1;0;everyone;Twitter for iPhone;1519001981251162113;replied_to;2022-05-28 18:33:50.299101
270435074;maxmoerseburg;1518845144069554178;Diese Regierung bricht Rekorde, jedenfalls bei Einstellungen und Ausgaben! https://t.co/rhmgiJWuIx;270435074;1518845144069554178;2022-04-26 06:51:15+00:00;;de;False;2;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 18:33:50.302693
270435074;maxmoerseburg;1516716175174119428;Zeit für die Rente mit 80 bei @TRIGEMA Wolfgang Grupp disqualifiziert sich heute komplett bei @ThePioneerDe Er kritisiert Selenskyj für die Verteidigung seines Landes. 👎;270435074;1516716175174119428;2022-04-20 09:51:30+00:00;;de;False;1;1;13;0;everyone;Twitter for iPhone;;;2022-05-28 18:33:50.306916
270435074;maxmoerseburg;1514970336374177793;@KonstantinKuhle Wenn es nur so etwas wie eine Bundesregierung gäbe, die die notwendigen Waffen liefern könnte.;270435074;1514615839273586703;2022-04-15 14:14:09+00:00;475275997;de;False;1;1;3;1;everyone;Twitter for iPhone;1514615839273586703;replied_to;2022-05-28 18:33:50.310883
270435074;maxmoerseburg;1513253604131487748;"RT @JM_Luczak: Wenn zwei das gleiche machen, ist es noch lange das gleiche…🤔
#Spiegel 
@CDU https://t.co/oB4csNWVlC";270435074;1513253604131487748;2022-04-10 20:32:28+00:00;;de;False;200;0;0;0;everyone;Twitter for iPhone;1512901608350359558;retweeted;2022-05-28 18:33:50.314353
