twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
28066013;katjakipping;1530180121621155843;RT @BERLINER_KURIER: Unsozial: Berlins Arbeitssenatorin @katjakipping (Linke) hat die Personalpolitik von Lebensmittel-Lieferdiensten wie b…;28066013;1530180121621155843;2022-05-27 13:32:25+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1529859097507639296;retweeted;2022-05-28 14:22:09.433684
28066013;katjakipping;1530106780428156935;Und so fasst der @BERLINER_KURIER meine Kritik an der GESCHÄFTSPraxis von Kurierdiensten wie Gorillas zusammen: Senatorin steigt Bestelldiensten aufs Dach.  https://t.co/6YzgDETAKh;28066013;1530064787710812161;2022-05-27 08:40:59+00:00;28066013;de;False;6;1;15;0;everyone;Twitter for Android;1530064787710812161;replied_to;2022-05-28 14:22:09.435815
28066013;katjakipping;1530080216516898816;"2/x Die Umfrage zeigt einen Unterschied in der Wahrnehmung zw. allgemeiner Außenpolitik (Nato-Austritt) &amp; klarer Haltung für Frieden. Erstere wird eher skeptisch gesehen, letztere hingehen positiv. Klares Friedenprofil erfordert also Klärung unserer außenpolitischen Positionen. https://t.co/lVEoNB15UV";28066013;1530079087045316608;2022-05-27 06:55:25+00:00;28066013;de;False;2;17;58;2;everyone;Twitter for Android;1530079087045316608;replied_to;2022-05-28 14:22:09.439835
28066013;katjakipping;1530079087045316608;Die gute Nachricht ist, das Potenzial von @dieLinke  liegt noch immer bei 18%, so eine Studie der @rosaluxstiftung. Um wieder mehr rausholen, ist die Lektüre des Kapitels 6 unverzichtbar: Gründe uns nicht zu wählen. Am häufigsten genannt: die Außenpolitik. 1/x https://t.co/71TlMPPhZ3;28066013;1530079087045316608;2022-05-27 06:50:56+00:00;;de;False;19;55;165;5;everyone;Twitter for Android;;;2022-05-28 14:22:09.443838
28066013;katjakipping;1530064787710812161;"""So schnell wie sie zu liefern versprechen, so schnell feuern sie auch.“ Meine Kritik am Geschäftsmodell von Kurierdiensten wie Gorillas im @Tagesspiegel. Ein Hoch auf alle, die dort für gute Arbeit und Betriebsräte kämpfen. @GorillasWorkers @droppworkers https://t.co/p42XizDg1p";28066013;1530064787710812161;2022-05-27 05:54:07+00:00;;de;False;30;6;97;1;everyone;Twitter for Android;;;2022-05-28 14:22:09.450247
28066013;katjakipping;1529733721879941120;"Morgen heißt es wieder ☕️ mit Katja. Mit allem was mich im Mai politisch beschäftigt hat und euren Fragen, euren Kommentaren.
14:00 live auf facebook
14:30 live auf Insta https://t.co/o5zxC0Wp77";28066013;1529733721879941120;2022-05-26 07:58:35+00:00;;de;False;1;3;21;0;everyone;Twitter Web App;;;2022-05-28 14:22:09.455500
28066013;katjakipping;1529729239095947264;RT @Afelia: Es ist eine Kleinigkeit. Ich finde super cool, dass für die Geflohenen aus der Ukraine Angebote auf Ukrainisch gemacht werden.…;28066013;1529729239095947264;2022-05-26 07:40:46+00:00;;de;False;185;0;0;0;everyone;Twitter for Android;1529450359529295872;retweeted;2022-05-28 14:22:09.459115
28066013;katjakipping;1529706082431639552;RT @Verbandsozkult: @katjakipping spricht sich beim #FestderNachbarn für die Erhebung und Befragung von obdachlosen Berliner:innen im Rahme…;28066013;1529706082431639552;2022-05-26 06:08:45+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1529448698454867968;retweeted;2022-05-28 14:22:09.465233
28066013;katjakipping;1529379440475635712;Wir in Berlin sind schon ganz gespannt auf den Bericht, liebe @KristinaVogt_HB. Immerhin steht bei RRG in Berlin die #Ausbildungsplatzabgabe auch im Koalitionsvertrag. Herzliche Grüße aus Berlin nach Bremen. https://t.co/lczR8v2pdK;28066013;1529379440475635712;2022-05-25 08:30:47+00:00;;de;False;2;0;6;0;everyone;Twitter for Android;1529355258228613123;quoted;2022-05-28 14:22:09.470204
28066013;katjakipping;1529165610831183872;@UKoslowski @Tagesspiegel Doch. Und sie wollen auch. Steht übrigens auch im Artikel;28066013;1529119146654433280;2022-05-24 18:21:06+00:00;2348579920;de;False;0;1;0;0;everyone;Twitter for Android;1529156818655748096;replied_to;2022-05-28 14:22:09.473964
