twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
727782559;MatthiasGastel;1530502425458638849;@KerschlMichael @DirkFlege Selbstverständlich sind Beschleunigungen vorgesehen. Auch deshalb Aus- und Neubaustrecken.;727782559;1530434057049411586;2022-05-28 10:53:08+00:00;1269545087471681536;de;False;1;0;0;0;everyone;Twitter for Android;1530500129484165125;replied_to;2022-05-28 15:56:10.508040
727782559;MatthiasGastel;1530439886850953218;@DirkFlege In dem Artikel geht es auch um die Finanzierung der #Schiene im #Bundeshaushalt 2022 und den Folgejahren. Mehr dazu hier: https://t.co/6awouOs5ny;727782559;1530434057049411586;2022-05-28 06:44:37+00:00;727782559;de;False;1;1;8;0;everyone;Twitter Web App;1530434057049411586;replied_to;2022-05-28 15:56:10.510689
727782559;MatthiasGastel;1530437407232995329;@tmmd @DirkFlege Wir wollten durchaus. Aber mit 15% kann man nicht alles bekommen, was einem wichtig ist. Wir sehen ja gerade jetzt, wie wichtig eben auch das auswärtige Amt, das Klima-/Energie- + das Landwirtschaftsministerium ist. Ich wollte keines von diesen und den weiteren missen.;727782559;1530434057049411586;2022-05-28 06:34:46+00:00;12262052;de;False;1;2;4;0;everyone;Twitter Web App;1530436173075824640;replied_to;2022-05-28 15:56:10.515022
727782559;MatthiasGastel;1530434057049411586;"Zum #Deutschlandtakt: ""Jetzt müssen wir endlich in die Umsetzung kommen“, kritisiert @DirkFlege. Das sieht auch der Bundestagsabgeordnete Matthias Gastel so. „Ich wünsche mir vom Bundesverkehrsminister mehr Entschlossenheit für Schienenprojekte“. #Bahn
https://t.co/Ihr6vrtTB8";727782559;1530434057049411586;2022-05-28 06:21:27+00:00;;de;False;9;5;43;0;everyone;Twitter Web App;;;2022-05-28 15:56:10.519342
727782559;MatthiasGastel;1530067842934181888;"Demnächst startet auf dem #Bodensee das erste batterieelektrische #Schiff den Fahrgastbetrieb. Die Bodensee-Schiffsbetriebe wollen Modellregion für eine klimaneutrale Binnen-Fahrgastschifffahrt. Habe mir das Schiff in der Werft #Friedrichshafen angeschaut.
https://t.co/yNwisjBYMa";727782559;1530067842934181888;2022-05-27 06:06:15+00:00;;de;False;5;0;16;0;everyone;Twitter Web App;;;2022-05-28 15:56:10.523804
727782559;MatthiasGastel;1529475071399677956;@wuppertroll Dazu warte ich noch auf Antwort seitens der DB.;727782559;1529459938594004993;2022-05-25 14:50:47+00:00;13443392;de;False;1;1;8;0;everyone;Twitter Web App;1529466608321810432;replied_to;2022-05-28 15:56:10.527422
727782559;MatthiasGastel;1529459938594004993;Jetzt ist klar: Das #NeunEuroTicket wird auch in den #Gäubahn-IC gelten. Bin darüber insbesondere im Interesse der Fahrgäste sehr froh. https://t.co/BaXAERldco;727782559;1529459938594004993;2022-05-25 13:50:40+00:00;;de;False;25;7;123;13;everyone;Twitter Web App;1527890363322707975;quoted;2022-05-28 15:56:10.531251
727782559;MatthiasGastel;1529359099669925895;"Die Themen in meinem neuen Newsletter: Entwurf für den #Bundeshaushalt aus verkehrspolitischer Sicht, wie mehr #Pakete auf die #Bahn kommen, was fürs #NeunEuroTicket spricht und darauf folgen muss, Sitz im Aufsichtsrat der #DB Netz AG.
#Verkehr #Logistik
https://t.co/lRVYqZnnbW";727782559;1529359099669925895;2022-05-25 07:09:58+00:00;;de;False;3;0;7;0;everyone;Twitter Web App;;;2022-05-28 15:56:10.535426
727782559;MatthiasGastel;1529194475070816256;"@techniker32 @gruenerjoseph Das ist bei bestehenden Industrie-/Gewerbegebieten abseits des Schienennetzes nicht möglich. Auszug aus dem Koa-Vertrag: ""Bei neuen Gewerbe- und Industriegebieten soll die Schienenanbindung verpflichtend geprüft werden.""";727782559;1529035149186420738;2022-05-24 20:15:48+00:00;1156710539294388225;de;False;1;0;2;0;everyone;Twitter Web App;1529191693500678149;replied_to;2022-05-28 15:56:10.539776
727782559;MatthiasGastel;1529191401015201797;@gruenerjoseph Ja, es gibt eine Bundesförderung. Hat sich aber als nur bedingt erfolgreich erwiesen. Momentan wird eine neue Förderrichtlinie erstellt.;727782559;1529035149186420738;2022-05-24 20:03:35+00:00;1401642505972731904;de;False;1;2;1;0;everyone;Twitter Web App;1529188356608909313;replied_to;2022-05-28 15:56:10.543859
