twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
97530140;MalteKaufmann;1530574916571082755;"2 Tage #OSZE-Konferenz gehen zu Ende. Am Rande habe ich mich mit der zyprischen Parlamentspräsidentin Annita Demetriou über den Konflikt mit 🇹🇷 unterhalten &amp; sie gebeten, bei ihrem Besuch in🇩🇪 im Sept. eine deutl. Sprache zu sprechen. Überflüge mit Kampfflugzeugen geht gar nicht! https://t.co/I0YvfqJ04S";97530140;1530574916571082755;2022-05-28 15:41:11+00:00;;de;False;1;0;13;0;everyone;Twitter for Android;;;2022-05-28 18:11:46.163766
97530140;MalteKaufmann;1530175488454545409;RT @Xaralambidou: Great day for #Cyprus ! 130 colleagues of mine ⁦@oscepa⁩     from 35 parliaments are here sending a strong message of our…;97530140;1530175488454545409;2022-05-27 13:14:00+00:00;;en;False;15;0;0;0;everyone;Twitter for Android;1530105581733806080;retweeted;2022-05-28 18:11:46.166417
97530140;MalteKaufmann;1530165561912606723;RT @Alice_Weidel: Während die #Ampel Asylbewerber mit deutschen Leistungsbeziehern von #HartzIV gleichstellen will, diese also zukünftig pa…;97530140;1530165561912606723;2022-05-27 12:34:33+00:00;;de;False;1220;0;0;0;everyone;Twitter for Android;1530148018418245632;retweeted;2022-05-28 18:11:46.171011
97530140;MalteKaufmann;1529914767342718987;Angesichts des Wahlchaoses in #Berlin sollte die #OSZE bitte bei der nächsten Wahl mit einer großen Mission aufwarten - wie in Ungarn geschehen. Auch die Rolle der öffentlichen Medien und der Umgang mit der Opposition muss streng unter die Lupe genommen werden!;97530140;1529914767342718987;2022-05-26 19:57:59+00:00;;de;False;38;9;174;2;everyone;Twitter for Android;;;2022-05-28 18:11:46.174619
97530140;MalteKaufmann;1529888683696001024;RT @ainyrockstar: Ein angeblich erst 16-jähriger Syrer läuft mit einer Schusswaffe über die Kirmes. Nach einem Streit mit anderen Personen…;97530140;1529888683696001024;2022-05-26 18:14:20+00:00;;de;False;789;0;0;0;everyone;Twitter for Android;1529188480026279941;retweeted;2022-05-28 18:11:46.178333
97530140;MalteKaufmann;1529888683435999234;RT @RolandTichy: Die Energiefatalpolitik der Ampel: Rationalität kehrt nicht ein. https://t.co/2S1ypytYZB;97530140;1529888683435999234;2022-05-26 18:14:20+00:00;;de;False;81;0;0;0;everyone;Twitter for Android;1529511149925957632;retweeted;2022-05-28 18:11:46.181902
97530140;MalteKaufmann;1529888683201011712;RT @SHomburg: Als ich 2020 anmerkte, dass @Karl_Lauterbach und @c_drosten ohne Habilitation (!) zu Professoren berufen wurden, was damals i…;97530140;1529888683201011712;2022-05-26 18:14:20+00:00;;de;False;1734;0;0;0;everyone;Twitter for Android;1528826686673911810;retweeted;2022-05-28 18:11:46.186401
97530140;MalteKaufmann;1529753978602397697;"Heute sind wir in dem Gedanken,wie Jesus Christus -der Sohn Gottes-, in den Himmel auffuhr. Er hat sich für die Menschen in die Endlichkeit begeben, sein Erlösungswerk vollbracht &amp; ist schließlich heimgekehrt zum Vater. Ich wünsche einen gesegneten &amp; frohen Feiertag! #Himmelfahrt https://t.co/6sDaaW8HuK";97530140;1529753978602397697;2022-05-26 09:19:04+00:00;;de;False;8;8;69;0;everyone;Twitter for Android;;;2022-05-28 18:11:46.191184
97530140;MalteKaufmann;1529560996595085313;RT @Beatrix_vStorch: Der Bundeswahlleiter zum Berliner Wahlchaos:Es handelt sich um ein „systematisches Versagen der Wahlorganisation“.Die…;97530140;1529560996595085313;2022-05-25 20:32:14+00:00;;de;False;164;0;0;0;everyone;Twitter for Android;1529033166085885952;retweeted;2022-05-28 18:11:46.194799
97530140;MalteKaufmann;1529151693539184642;"RT @AfDimBundestag: ""Die #Russland-Sanktionen der #Bundesregierung entbehren jeglicher Logik"", erklärt @MalteKaufmann. #Erdöl #Entwicklungs…";97530140;1529151693539184642;2022-05-24 17:25:48+00:00;;de;False;36;0;0;0;everyone;Twitter for Android;1529098443767021570;retweeted;2022-05-28 18:11:46.198594
97530140;MalteKaufmann;1529042901719732224;"Die Wochenzeitung „Das Parlament“ interviewt mich ausführlich zum Öl- und Gasembargo gegen Russland:
➡️ https://t.co/94p9Gqr2a8";97530140;1529042901719732224;2022-05-24 10:13:30+00:00;;de;False;1;3;20;2;everyone;Twitter for Android;;;2022-05-28 18:11:46.202465
