twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
96783215;schneidercar;1530420536349712384;RT @nhile_de: Ich freu mich, dass meine Reportage zu vietnamesischem Leben in Ostdeutschland für den Alternativen Medienpreis nominiert wur…;96783215;1530420536349712384;2022-05-28 05:27:44+00:00;;de;False;81;0;0;0;everyone;Twitter for iPhone;1530139798916284417;retweeted;2022-05-28 12:48:09.413497
96783215;schneidercar;1530198370781958144;RT @faktist: Wie können Vermögens-Unterschiede zwischen West- und #Ost verringert werden? Mit: @schneidercar @spdde, @mariovoigt @cdu_frakt…;96783215;1530198370781958144;2022-05-27 14:44:55+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1530150929604935682;retweeted;2022-05-28 12:48:09.416321
96783215;schneidercar;1529816502089695232;@Otto_Fricke Zum Männertag tragen wir für gewöhnlich nur keine Krawatte, Otto. Eher Hut und ziehen den Bollerwagen mit der Kiste Bier hinter uns her.😎 Viel Spaß und mach keinen Unsinn!;96783215;1529379656402620416;2022-05-26 13:27:31+00:00;18044683;de;False;1;0;1;0;everyone;Twitter for iPhone;1529793533661560833;replied_to;2022-05-28 12:48:09.420870
96783215;schneidercar;1529781837752573954;@Otto_Fricke Was machst du in meiner Heimat? Lass sie stehen!;96783215;1529379656402620416;2022-05-26 11:09:46+00:00;18044683;de;False;1;1;3;0;everyone;Twitter for iPhone;1529379656402620416;replied_to;2022-05-28 12:48:09.425833
96783215;schneidercar;1529189500135657477;RT @ManuelaSchwesig: Der #Schiffbau ist ein wichtiger Industriezweig in #MV. Das Land steht weiter an der Seite der Beschäftigten. Vielen D…;96783215;1529189500135657477;2022-05-24 19:56:02+00:00;;de;False;8;0;0;0;everyone;Twitter for iPad;1529168580654276609;retweeted;2022-05-28 12:48:09.429707
96783215;schneidercar;1529096660227395586;"Unverändert schwierige Zeiten für die MV-Werften. Für den Standort Wismar ist besonders bitter, dass der Bau der Global One nicht weitergehen kann. Der Bund engagiert sich weiter mit Land, Gewerkschaften &amp; Beschäftigten, um neue Wege zu finden - an allen drei Standorten. https://t.co/xKlrce2bNG";96783215;1529096660227395586;2022-05-24 13:47:07+00:00;;de;False;4;3;19;0;everyone;Twitter for Android;;;2022-05-28 12:48:09.432951
96783215;schneidercar;1528487043399139329;RT @Gorgonski: Wurde mir eben noch nachträglich geschickt. #BSGE #Chemie #EuropaLeagueFinal #chemieleipzig  #sachsenpokalfinale https://t.c…;96783215;1528487043399139329;2022-05-22 21:24:43+00:00;;de;False;93;0;0;0;everyone;Twitter for iPhone;1528282267013074944;retweeted;2022-05-28 12:48:09.436719
96783215;schneidercar;1528419590858067969;RT @Eintracht: Eine schwere Gruppe als Tabellenerster gemeistert. Dann Betis besiegt. Dann Barca besiegt. Dann West Ham besiegt. Und dann G…;96783215;1528419590858067969;2022-05-22 16:56:41+00:00;;de;False;128;0;0;0;everyone;Twitter for iPhone;1528405956102696960;retweeted;2022-05-28 12:48:09.441095
96783215;schneidercar;1528362613876436994;"RT @Eintracht: Woke up like this 🏆😴🥰
#SGEuropapokalsieger https://t.co/NVAHW3uDL7";96783215;1528362613876436994;2022-05-22 13:10:17+00:00;;en;False;41;0;0;0;everyone;Twitter for iPhone;1528274501569593346;retweeted;2022-05-28 12:48:09.445434
96783215;schneidercar;1528040848281284608;RT @HZwo_Sachsen: Neuer Schub für #Wasserstoff und die Region! Danke @MuellerChemnitz und @schneidercar für das große Engagement! Wir mache…;96783215;1528040848281284608;2022-05-21 15:51:42+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1527551963226947584;retweeted;2022-05-28 12:48:09.449058
96783215;schneidercar;1528040805906137092;RT @WSDOsten: „Von einem Grunderbe würden nicht nur junge Menschen profitieren, sondern es würde zu mehr Generationengerechtigkeit und Chan…;96783215;1528040805906137092;2022-05-21 15:51:32+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1527939271004389376;retweeted;2022-05-28 12:48:09.453191
96783215;schneidercar;1527682474809208833;RT @MartinDulig: Mein herzlicher Dank geht an den Ostbeauftragten der Bundesregierung @schneidercar und an unseren #Chemnitz-MdB @MuellerCh…;96783215;1527682474809208833;2022-05-20 16:07:39+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1527601691511689216;retweeted;2022-05-28 12:48:09.457228
96783215;schneidercar;1527682399861186565;RT @MuellerChemnitz: Erst vor kurzem mit @schneidercar da gewesen- nun die gute Nachricht für Chemnitz! Der Bund fördert das Chemnitzer Was…;96783215;1527682399861186565;2022-05-20 16:07:21+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1527546825460404225;retweeted;2022-05-28 12:48:09.461027
96783215;schneidercar;1527303384637747202;@xileffff Uwe Wegmann weiß das.;96783215;1527069163855962118;2022-05-19 15:01:17+00:00;3354102262;de;False;1;0;1;0;everyone;Twitter for iPad;1527303249933393921;replied_to;2022-05-28 12:48:09.465107
96783215;schneidercar;1527301688327122944;"RT @Eintracht: Europapokalsieg 2022: Für den Jürgen ♥️
#SGEuropapokalsieger https://t.co/5WvvMhn3S3";96783215;1527301688327122944;2022-05-19 14:54:33+00:00;;de;False;125;0;0;0;everyone;Twitter for iPad;1527227570730594304;retweeted;2022-05-28 12:48:09.468379
96783215;schneidercar;1527301511176499201;RT @Eintracht: #Infotweet: Wir sind Europapokalsieger.;96783215;1527301511176499201;2022-05-19 14:53:50+00:00;;de;False;214;0;0;0;everyone;Twitter for iPad;1527215135064039425;retweeted;2022-05-28 12:48:09.472167
96783215;schneidercar;1527301089367687168;@xileffff Wie anno 1986: Stein war der stärkere Torwart.;96783215;1527069163855962118;2022-05-19 14:52:10+00:00;3354102262;de;False;1;3;2;0;everyone;Twitter for iPad;1527069163855962118;replied_to;2022-05-28 12:48:09.476964
96783215;schneidercar;1527300255834079233;@josefheynckes Den Sprint hättet ihr mir aber ersparen können. Der Puls hängt immer noch oben.;96783215;1527267096836677636;2022-05-19 14:48:51+00:00;80626752;de;False;2;1;25;0;everyone;Twitter for iPad;1527267096836677636;replied_to;2022-05-28 12:48:09.480342
96783215;schneidercar;1527217606498963457;@Haneri81 Du konntest schlafen?;96783215;1527167719950454785;2022-05-19 09:20:26+00:00;104305536;de;False;1;1;1;0;everyone;Twitter for iPad;1527167719950454785;replied_to;2022-05-28 12:48:09.484191
96783215;schneidercar;1527055386632761347;@KHSchmidt1955 Egal. Hauptsache gehalten.;96783215;1527055112451117063;2022-05-18 22:35:50+00:00;791363139065540609;de;False;1;0;1;0;everyone;Twitter for iPad;1527055112451117063;replied_to;2022-05-28 12:48:09.488083
96783215;schneidercar;1527045640370405376;!!!!!!!!!!!!!;96783215;1527045640370405376;2022-05-18 21:57:06+00:00;;und;False;3;2;64;0;everyone;Twitter for iPad;;;2022-05-28 12:48:09.491962
96783215;schneidercar;1527038942880714753;Schotten sind doch auch irgendwie Britten und damit Englisch 😜😎. Ich setze jetzt mal auf #trapp und Elfmeterschießen. #SGEuropa #SGERFC;96783215;1527038942880714753;2022-05-18 21:30:29+00:00;;de;False;3;5;21;1;everyone;Twitter for iPhone;;;2022-05-28 12:48:09.496118
96783215;schneidercar;1527003154537234434;@AndreNeumannABG Immer.😉;96783215;1527001353452670977;2022-05-18 19:08:17+00:00;114697913;en;False;1;0;1;0;everyone;Twitter for iPhone;1527001353452670977;replied_to;2022-05-28 12:48:09.499950
96783215;schneidercar;1527000545965260802;Ich bin so uffjerecht wie vor einer Bundestagswahl. #SGERFC;96783215;1527000545965260802;2022-05-18 18:57:55+00:00;;de;False;3;10;72;0;everyone;Twitter for iPad;;;2022-05-28 12:48:09.503661
96783215;schneidercar;1526952339294371847;Das Zukunftszentrum soll Interesse füreinander wecken, aber keine Nabelschau Ost-/West-Dtland. sein. Es soll den Blick weiten, v.a. auf unsere Nachbarn in Mittelosteuropa, denen wir, zB dank der Solidarnosc, auf dem Weg zur Einheit viel zu verdanken haben.https://t.co/Rzad3TKH15;96783215;1526952339294371847;2022-05-18 15:46:21+00:00;;de;False;4;0;16;1;everyone;Twitter for Android;;;2022-05-28 12:48:09.508201
96783215;schneidercar;1526948898014695424;"Das Zukunftszentrum für Dte. Einheit &amp; Europ. Transformation wird kein Museum! Der Titel weist die Richtung: Es wird den Blick nach vorn richten, auf die vielfältigen Transformationen die vor uns liegen &amp; wie wir diese in 🇩🇪 u. 🇪🇺 erfolgreich gemeinsam bewältigen. #Bundestag https://t.co/vNyW8OaQ3b";96783215;1526948898014695424;2022-05-18 15:32:41+00:00;;de;False;5;1;30;1;everyone;Twitter for Android;;;2022-05-28 12:48:09.512577
96783215;schneidercar;1526902276794851328;@JonasJjo Gggrrrhh.;96783215;1526901799046750209;2022-05-18 12:27:25+00:00;3094100039;es;False;1;0;1;0;everyone;Twitter for iPad;1526901799046750209;replied_to;2022-05-28 12:48:09.516450
96783215;schneidercar;1526902096909545473;"@MichaelBroecker @xileffff Ich befürchte, dass ich als 1.PGF für die Terminierung der Sitzungswoche am heutigen Endspieltag zuständig war. Fernsehen soll ja auch ganz tolle Atmosphäre haben. Und das Plenum des Bundestages erst;-)";96783215;1526869227629682688;2022-05-18 12:26:43+00:00;35723426;de;False;1;0;3;0;everyone;Twitter for iPad;1526900997922205696;replied_to;2022-05-28 12:48:09.520247
96783215;schneidercar;1526900488343625728;"RT @Eintracht: Heute spielen wir FINALE! 👊🏆✨
#SEVILLJAAAAA #SGEuropa #SGERFC https://t.co/F2IKZVuvQK";96783215;1526900488343625728;2022-05-18 12:20:19+00:00;;de;False;219;0;0;0;everyone;Twitter for iPad;1526789681861517312;retweeted;2022-05-28 12:48:09.524368
96783215;schneidercar;1526899680856231936;@xileffff FrankfurtUltras wird die Freigabe erteilt. Aber die brauchen dafür kein Gesetz. Die machen das einfach.;96783215;1526869227629682688;2022-05-18 12:17:06+00:00;3354102262;de;False;2;2;16;0;everyone;Twitter for iPad;1526869227629682688;replied_to;2022-05-28 12:48:09.528936
96783215;schneidercar;1526616591865204736;@KollegeFranz @xileffff @nouripour Also auf meinem IPad läuft das Spiel mit Sicherheit;96783215;1526495112787804161;2022-05-17 17:32:13+00:00;775651210086977536;de;False;1;1;1;0;everyone;Twitter for iPhone;1526508152287547394;replied_to;2022-05-28 12:48:09.532910
96783215;schneidercar;1526616046458871809;RT @ElkeBeune: @ORAFOL_Group erhält Wirtschaftspreis VORSPRUNG der @OWF_Initiative. „Die (…)ausgezeichneten Unternehmen sind leuchtende Bei…;96783215;1526616046458871809;2022-05-17 17:30:03+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1526610369896140801;retweeted;2022-05-28 12:48:09.536711
96783215;schneidercar;1526594659891482626;Ich durfte heute innovative ostdeutsche Unternehmen mit dem Preis VORSPRUNG auszeichnen. Der Osten ist eine Zukunftsregion u. die Preisträger sind tolle Beispiele für bes. Unternehmergeist, einem der Schlüssel für gelingende Transformation. Glückwunsch an alle PreisträgerInnen! https://t.co/zBrmw2Z7LV;96783215;1526594659891482626;2022-05-17 16:05:04+00:00;;de;False;5;0;19;0;everyone;Twitter for Android;;;2022-05-28 12:48:09.540343
96783215;schneidercar;1526547837273645056;RT @DIW_Berlin: Das Grunderbe ist, seit es der Ostbeauftragte @schneidercar wieder in die Debatte gebracht hat, in aller Munde. Wie genau f…;96783215;1526547837273645056;2022-05-17 12:59:00+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1526544672520388610;retweeted;2022-05-28 12:48:09.544606
96783215;schneidercar;1526542217208266759;"Ich bin überzeugt, dass Energiewende und Digitalisierung für Ostdeutschland eine große Chance sind, 
sich im Wettbewerb noch besser aufzustellen. Ostdeutschland ist transformationserfahren und kann Wandel. Das habe ich heute auf dem 18. Kommunalkongress des @osv_online betont. https://t.co/H1Jtc5BOxb";96783215;1526542217208266759;2022-05-17 12:36:41+00:00;;de;False;2;0;12;0;everyone;Twitter for Android;;;2022-05-28 12:48:09.548372
96783215;schneidercar;1526498394927251457;"RT @osv_online: @schneidercar ""Wir versuchen alles zu tun, um Ost-Deutschland nach vorne zu bringen. Wir müssen aus einer selbstbewussten H…";96783215;1526498394927251457;2022-05-17 09:42:32+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1526488031573774336;retweeted;2022-05-28 12:48:09.551681
96783215;schneidercar;1526219943091613698;"Treffen der @LeibnizWGL mit den wissenschaftlichen Einrichtungen &amp; LeiterInnen von sechs ostdeutschen Unis. Öffentlich geförderte Forschung ist für den Osten eine Wachstumsbedingung. Deshalb müssen auch hier die neuen Forschungseinrichtungen entstehen. https://t.co/8mxta8b3pb";96783215;1526219943091613698;2022-05-16 15:16:04+00:00;;de;False;5;0;11;0;everyone;Twitter for Android;;;2022-05-28 12:48:09.555995
96783215;schneidercar;1526203481580875776;RT @NggOst: Unterstützung für den Betriebsrat des Hotels auf der #Wartburg vom Ostbeauftragten der Bundesregierung. Bisher hat der BR oft m…;96783215;1526203481580875776;2022-05-16 14:10:40+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1526116578324008960;retweeted;2022-05-28 12:48:09.560304
96783215;schneidercar;1525128498595123208;@Grimm_Christian @KHSchmidt1955 @GrueneBundestag Aber nur Sonntags.;96783215;1525095182680707076;2022-05-13 14:59:04+00:00;588391336;de;False;1;0;0;0;everyone;Twitter for iPad;1525126076514590721;replied_to;2022-05-28 12:48:09.563949
96783215;schneidercar;1525107732986175488;@Grimm_Christian @KHSchmidt1955 @GrueneBundestag Die Rotplombe war doch ein Club:);96783215;1525095182680707076;2022-05-13 13:36:33+00:00;588391336;de;False;1;2;0;0;everyone;Twitter for iPad;1525097833505902594;replied_to;2022-05-28 12:48:09.567705
96783215;schneidercar;1525005579055505408;RT @BAufarbeitung: @schneidercar betont, dass die #Ostdeutschen und ihre Leistungen sichtbar gemacht werden müssen. https://t.co/OyyeTyonlm;96783215;1525005579055505408;2022-05-13 06:50:37+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1524795579762606080;retweeted;2022-05-28 12:48:09.571437
96783215;schneidercar;1524866468009197583;@SebRoloff Vielleicht solltest du eine Hopfenkaltschale in Aussicht stellen.;96783215;1524838705214672899;2022-05-12 21:37:51+00:00;482763399;de;False;1;0;2;0;everyone;Twitter for iPad;1524838705214672899;replied_to;2022-05-28 12:48:09.576279
96783215;schneidercar;1524830631624069121;Die aktuellen Ansiedlungen in Ostdeutschland zeigen: es gibt die Chance, dass die wirtschaftliche Landkarte neu gezeichnet wird und Ostdeutschland vorne dabei ist. (TS);96783215;1524799353130467328;2022-05-12 19:15:27+00:00;96783215;de;False;2;1;16;0;everyone;Twitter for Android;1524799353130467328;replied_to;2022-05-28 12:48:09.579836
96783215;schneidercar;1524799353130467328;Es gibt viele Rückkehrende in den Osten, insbes. Frauen. Und es werden attraktive Stellen frei. Jetzt ist der Moment, sensibel zu sein u. Erfahrungen v. Ostdeutschen zu nutzen. Unternehmen vergeben sich eine Chance, wenn sie keine Ostdeutschen bei der Auswahl berücksichtigen.(TS) https://t.co/Ir05P9ZQEz;96783215;1524799353130467328;2022-05-12 17:11:09+00:00;;de;False;5;3;32;2;everyone;Twitter for Android;;;2022-05-28 12:48:09.583609
96783215;schneidercar;1524795605154938884;„Ostdeutschland ist Kindheit, Jugend und Heimat für mich. Und es ist für mich eine Besonderheit geblieben, in zwei Systemen aufzuwachsen“, sagt Carsten Schneider bei der Diskussion der @BAufarbeitung über Ostdeutsche in Führungspositionen seit 1990. (Team Schneider) https://t.co/lT8yUeLdiZ;96783215;1524795605154938884;2022-05-12 16:56:16+00:00;;de;False;2;3;25;1;everyone;Twitter for Android;1524779078858964992;quoted;2022-05-28 12:48:09.587583
96783215;schneidercar;1524758935491600384;Dazu meine Rede im Deutschen Bundestag heute: https://t.co/kzSHXTiIeZ;96783215;1524758933096828929;2022-05-12 14:30:33+00:00;96783215;de;False;3;0;4;0;everyone;Twitter for Android;1524758933096828929;replied_to;2022-05-28 12:48:09.592496
96783215;schneidercar;1524758933096828929;Die BReg. setzt alles daran, die soz. Folgen eines Ölembargos abzufedern u. die Arbeitsplätze in Schwedt zu sichern. Mehr noch: Wir wollen sie weiterentwickeln, damit es gelingt unabhängig vom russ. Öl zu werden. Dabei haben wir die Interessen der Beschäftigten immer im Blick!;96783215;1524758933096828929;2022-05-12 14:30:32+00:00;;de;False;7;2;25;2;everyone;Twitter for Android;;;2022-05-28 12:48:09.596463
96783215;schneidercar;1524746829266661377;@wanderwitz @SZ Puh. Da kannste echt nur mit dem Kopf schütteln.;96783215;1524728427089178624;2022-05-12 13:42:27+00:00;16361044;de;False;1;0;3;0;everyone;Twitter for iPhone;1524728427089178624;replied_to;2022-05-28 12:48:09.599738
96783215;schneidercar;1524723305256730626;"RT @Netzwerk3teGO: Heute diskutieren @schneidercar, Prof. Dr. Astrid Lorenz @UniLeipzig &amp; Dr. Jan Schulte-Kellinghaus @presse_rbb über die…";96783215;1524723305256730626;2022-05-12 12:08:58+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1524719126282969088;retweeted;2022-05-28 12:48:09.603622
96783215;schneidercar;1524685160825950213;@IlkoKowalczuk @SabineRennefanz @DenisHuschka Wir leben ja zum Glück in einem freien Land. Tun Sie, was Ihnen gut tut, so lange Sie andere mit Ihrem Tun nicht belasten. Auf mich müssen Sie allerdings keinerlei Rücksicht nehmen. Ist alles eingepreist.;96783215;1524655051502989317;2022-05-12 09:37:24+00:00;1386989269739257858;de;False;1;1;3;0;everyone;Twitter for iPad;1524678886075908096;replied_to;2022-05-28 12:48:09.607758
96783215;schneidercar;1524675106643058688;@IlkoKowalczuk @SabineRennefanz @DenisHuschka Tut mir leid Herr @IlkoKowalczuk, aber ich habe selten so viel arrogante Verachtung in einem Tweet gelesen. Dieses Twitterding hier tut scheinbar allen gesellschaftlichen Kreisen nicht gut.;96783215;1524655051502989317;2022-05-12 08:57:27+00:00;1386989269739257858;de;False;2;3;2;0;everyone;Twitter for iPad;1524667750525902848;replied_to;2022-05-28 12:48:09.611512
96783215;schneidercar;1524673432511823874;RT @CanselK: Um ökonomische #Ungleichheit in 🇩🇪 zu verringern müssen wir Denkmuster aufbrechen. Das von @schneidercar erwähnte Modell für #…;96783215;1524673432511823874;2022-05-12 08:50:48+00:00;;de;False;15;0;0;0;everyone;Twitter for iPad;1524671277113483264;retweeted;2022-05-28 12:48:09.615738
96783215;schneidercar;1524646473962594305;"RT @Jan_Doerner: Der #Ostbeauftragte Carsten Schneider über die Stimmung im Osten zum #UkraineKrieg: ""Die allermeisten sehen #Putin als Agg…";96783215;1524646473962594305;2022-05-12 07:03:40+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1524619588960460800;retweeted;2022-05-28 12:48:09.619171
96783215;schneidercar;1524363371541413888;@AxelFlasbarth Dünn.;96783215;1524311651767533569;2022-05-11 12:18:43+00:00;21087046;tr;False;1;0;0;0;everyone;Twitter for iPad;1524347333722312704;replied_to;2022-05-28 12:48:09.623383
96783215;schneidercar;1524353324434272259;"RT @BAufarbeitung: Verpasste Chance❓ Die Repräsentation v. Ostdeutschen in Führungspositionen seit 1990.
Diskutieren Sie mit! Vor Ort o. im…";96783215;1524353324434272259;2022-05-11 11:38:48+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1523954161502629888;retweeted;2022-05-28 12:48:09.628216
96783215;schneidercar;1524318041999351808;Wir stehen an der Seite von Irina Scherbakowa und all denen, die sich mit viel Mut für ein demokratisches und friedliches Russland engagieren.;96783215;1524318038723543040;2022-05-11 09:18:36+00:00;96783215;de;False;5;7;50;0;everyone;Twitter for Android;1524318040632004608;replied_to;2022-05-28 12:48:09.631897
96783215;schneidercar;1524318040632004608;Wladimir Putin missbraucht seine Macht gegen ein modernes und demokratisches Russland. Und mit seinem barbarischen Angriffskrieg gegen die Ukraine hat er den zivilisatorischen Weg endgültig verlassen.;96783215;1524318038723543040;2022-05-11 09:18:36+00:00;96783215;de;False;7;7;51;1;everyone;Twitter for Android;1524318038723543040;replied_to;2022-05-28 12:48:09.635741
