twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17960911;smuellermdb;1527636030542778371;RT @csu_bt: Klar. Kompakt. Direkt. Jetzt unser Bundestags-Briefing abonnieren und direkt informiert bleiben aus dem Parlament: https://t.co…;17960911;1527636030542778371;2022-05-20 13:03:06+00:00;;de;False;3;0;0;0;everyone;Twitter Web App;1527635982002135042;retweeted;2022-05-28 14:09:48.753374
17960911;smuellermdb;1527623063311101952;Die Baukosten steigen rasant. Mit dem plötzlichen Förderstopp und der halbherzigen Neuauflage hat die Bundesregierung das Vertrauen vieler Bauherren zusätzlich erschüttert. Wir wollen den Traum vom Eigenheim nicht aufgeben! Unser Plan für mehr Bauen: https://t.co/e2LIai9kxO;17960911;1527623063311101952;2022-05-20 12:11:34+00:00;;de;False;8;10;17;2;everyone;Twitter Web App;;;2022-05-28 14:09:48.756332
17960911;smuellermdb;1527576921332137984;RT @NikolausBlome: Wer trotz kleinen Gehalts mit seinen Steuern #Hartz4 finanziert, muss jeden Tag pünktlich kommen. Wer Hartz4 bezieht, mu…;17960911;1527576921332137984;2022-05-20 09:08:13+00:00;;de;False;658;0;0;0;everyone;Twitter Web App;1527328321620840448;retweeted;2022-05-28 14:09:48.761309
17960911;smuellermdb;1527284088004042754;@uwe_dorendorf Servus.👋;17960911;1527276633463345154;2022-05-19 13:44:36+00:00;1527275988056424448;et;False;1;0;15;0;everyone;Twitter Web App;1527276633463345154;replied_to;2022-05-28 14:09:48.766409
17960911;smuellermdb;1527260694374240256;RT @dneuerer: @csu_bt-@smuellermdb fordert: Kanzler #Scholz soll sich für Sanktionen gegen #Schröder einsetzen. https://t.co/deM0RyqeLr #Sa…;17960911;1527260694374240256;2022-05-19 12:11:39+00:00;;de;False;3;0;0;0;everyone;Twitter Web App;1527260501650071552;retweeted;2022-05-28 14:09:48.770405
17960911;smuellermdb;1526965448004214786;RT @drumheadberlin: Wir müssen den Begriff „Heimat“ nicht umdeuten: er ist bereits positiv besetzt. Und zwar bei fast allen Menschen dieser…;17960911;1526965448004214786;2022-05-18 16:38:27+00:00;;de;False;226;0;0;0;everyone;Twitter for iPhone;1526641599685484547;retweeted;2022-05-28 14:09:48.774256
17960911;smuellermdb;1526947919076679681;RT @csu_bt: Die eigenen vier Wände sind Ausdruck gelebter Freiheit! Aber die Ampel zerstört diesen Traum für viele Menschen. Die Bürger müs…;17960911;1526947919076679681;2022-05-18 15:28:47+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1526929480589139971;retweeted;2022-05-28 14:09:48.778958
17960911;smuellermdb;1526584022780071938;@ManuelaSchwesig Wann treten Sie zurück?;17960911;1526567873438793731;2022-05-17 15:22:48+00:00;1627905570;de;False;2;9;130;0;everyone;Twitter Web App;1526567873438793731;replied_to;2022-05-28 14:09:48.782694
17960911;smuellermdb;1526582947675086848;"Der Kanzler will lieber unter Ampel-Kollegen bleiben. Olaf #Scholz ist das Kanzleramt offenbar eine Nummer zu groß. Angela Merkel wäre eine solche Kleingeistigkeit nicht einmal in den Sinn gekommen.

https://t.co/utff7nqjxl";17960911;1526582947675086848;2022-05-17 15:18:31+00:00;;de;False;33;28;223;4;everyone;Twitter Web App;;;2022-05-28 14:09:48.786820
17960911;smuellermdb;1526254488276836352;Für Deutschland wird die Ampel immer mehr zum Albtraum. #nrwwahl2022 #ltwnrw22 https://t.co/uwZ5szDQE7;17960911;1526254488276836352;2022-05-16 17:33:21+00:00;;de;False;12;11;73;2;everyone;Twitter for iPhone;1526237520572338176;quoted;2022-05-28 14:09:48.790658
