twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
494809842;Timon_Gremmels;1530154574354468866;@can12990801 @SvenKirrmann @BMWK @ZDFfrontal Gesetze macht nicht das BMWK, Gesetze macht der #Bundestag!;494809842;1530090174000021505;2022-05-27 11:50:54+00:00;702241512143384581;de;False;1;1;1;0;everyone;Twitter for iPhone;1530140495279800320;replied_to;2022-05-28 16:41:37.589487
494809842;Timon_Gremmels;1529461749203746816;@BengtBergt @Bundeskanzler @BMWK @c_lindner @bdew_ev @bEEmerkenswert @spdbt Vor allem ist es mehr als kurzsichtig. #Energiewende heisst, auch Wertschöpfungen im Land zu behalten. Auch das sollten im Rahmen der parlamentarischen Beratungen des Osterpakets noch angegangen werden.;494809842;1529440348052807685;2022-05-25 13:57:51+00:00;1319941408422318081;de;False;1;1;9;1;everyone;Twitter for iPhone;1529440348052807685;replied_to;2022-05-28 16:41:37.592596
494809842;Timon_Gremmels;1529179432556154884;Bin schon sehr erstaunt, dass #ZDFfrontal nicht zw. einen Gesetzentwurf der BReg. (Osterpaket) und der Gesetzgebung durch den #Bundestag unterscheiden kann. Erleichterungen für den #Mieterstrom ist gerade Gegenstand der Beratungen im noch laufenden  Gesetzgebungsverfahren.;494809842;1529179432556154884;2022-05-24 19:16:02+00:00;;de;False;4;7;33;1;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.598304
494809842;Timon_Gremmels;1528462579818962947;Schon wieder ein (tödlicher) Abgang einer tollen #Tatort-Kommissarin. Nach Dortmund nun auch Berlin 🥲. Meret Becker wird mir und dem @Tatort fehlen!;494809842;1528462579818962947;2022-05-22 19:47:31+00:00;;de;False;2;1;35;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.602807
494809842;Timon_Gremmels;1528461242930798596;@NinaScheer_SPD Mir ist übrigens nicht bekannt, dass das die Position der gesamten 🚦Koalition ist…;494809842;1528432134779805696;2022-05-22 19:42:12+00:00;845213960060243968;de;False;1;0;2;0;everyone;Twitter for iPhone;1528432134779805696;replied_to;2022-05-28 16:41:37.605873
494809842;Timon_Gremmels;1528291005258153985;Herzlichen Glückwunsch nach Downunder! Mit klarem Bekenntnis zum Ausbau #ErneuerbarerEnergien können sozialdemokratische Parteien am Wahlen gewinnen! „Wahlsieger Anthony Albanese: Neuer Premier will Australien zu Supermacht der erneuerbaren Energien machen https://t.co/YthajQGBJ2;494809842;1528291005258153985;2022-05-22 08:25:44+00:00;;de;False;2;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.610864
494809842;Timon_Gremmels;1527646565292249090;Manchmal ist spät zu spät!;494809842;1527646565292249090;2022-05-20 13:44:58+00:00;;de;False;3;4;37;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.615170
494809842;Timon_Gremmels;1527051744370479109;Verdient gewonnen! Heute sind wir alle #Eintracht. Gratulation! ⚽️⚽️⚽️ https://t.co/XH0U3cY54x;494809842;1527051744370479109;2022-05-18 22:21:21+00:00;;de;False;2;2;23;0;everyone;Twitter for iPhone;1527045719911194626;quoted;2022-05-28 16:41:37.621071
494809842;Timon_Gremmels;1526860238934122497;Heute Abend spielt die Eintracht Fankfurt im Finale der Europa League gegen die Glasgow Rangers - und die #SPD-Landesgruppe drückt unseren Hessen natürlich die Daumen. 🤞⚽️ Auf dass sie sich in Sevilla nach 42 Jahren einen internationalen Titel holen! #SGERFC #EuropaLeagueFinal https://t.co/kAljMtkYMY;494809842;1526860238934122497;2022-05-18 09:40:23+00:00;;de;False;3;1;15;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.625640
494809842;Timon_Gremmels;1526485330135760897;Ein wichtiges Zeichen. Gut, dass wir eine Innenministerin haben, die Flagge🏳️‍🌈 zeigt! Danke, liebe @NancyFaeser! #IDAHOBIT2022 https://t.co/YqSaNIng2W;494809842;1526485330135760897;2022-05-17 08:50:38+00:00;;de;False;3;1;35;0;everyone;Twitter for iPhone;1526467897081618432;quoted;2022-05-28 16:41:37.633867
494809842;Timon_Gremmels;1525818072724127744;@peter_simone Gute Besserung!;494809842;1525813281298034688;2022-05-15 12:39:11+00:00;631175576;de;False;1;1;3;0;everyone;Twitter for iPhone;1525813281298034688;replied_to;2022-05-28 16:41:37.638217
494809842;Timon_Gremmels;1525422947787321345;@peter_simone @bEEmerkenswert @FVBiogas @BWEeV @BSWSolareV @HB_Bioenergie @BDWasserkraft @BVG_eV @RenewsTweet @LEE_NRW @LEENiedersachs2 Wir freuen uns schon auf Deine Einlassungen und haben ein paar konkrete Fragen vorbereitet.;494809842;1525411156097175552;2022-05-14 10:29:06+00:00;631175576;de;False;1;1;4;0;everyone;Twitter for iPhone;1525411156097175552;replied_to;2022-05-28 16:41:37.644012
494809842;Timon_Gremmels;1525381877292482561;@OliverStrotzer @AlexanderIrmis1 @SPDqueer Bin zu einem anderem Termin auch im WBH. Vielleicht sieht man sich?! 🏳️‍🌈;494809842;1525343546135519232;2022-05-14 07:45:54+00:00;2819709867;de;False;1;1;2;0;everyone;Twitter for iPhone;1525345834870706176;replied_to;2022-05-28 16:41:37.648638
494809842;Timon_Gremmels;1525016349495508994;"Künftig können Ärzt:innen über Schwangerschaftsabbrüche informieren, ohne eine Strafverfolgung befürchten zu müssen. Das ist wichtig, damit Frauen selbstbestimmte Entscheidungen treffen können.

Zudem werden rückwirkend alle Urteile seit 1990 aufgehoben. #SPD #219a @NoraSzasz1 https://t.co/dnqNBbX5AW";494809842;1525016349495508994;2022-05-13 07:33:25+00:00;;de;False;1;2;6;1;everyone;Twitter for iPhone;;;2022-05-28 16:41:37.652896
