twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1179715307440619522;AnnaLuehrmann;1529509961218367492;A feminist foreign policy is overdue and we must  mainstream the “3 R +D” - rights, resources, representation and diversity into all aspects of foreign policy. Thank you for this excellent panel at #W72022 https://t.co/GxPPhkN0za;1179715307440619522;1529509961218367492;2022-05-25 17:09:26+00:00;;en;False;5;0;18;0;everyone;Twitter for iPhone;1529420860930637826;quoted;2022-05-28 14:08:46.091859
1179715307440619522;AnnaLuehrmann;1529457318982737920;RT @Women7official: “We have made sure that, in the #G7GER agenda and resolutions, the issues of gender-based violence and inclusiveness ar…;1179715307440619522;1529457318982737920;2022-05-25 13:40:15+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1529419748068536320;retweeted;2022-05-28 14:08:46.095100
1179715307440619522;AnnaLuehrmann;1529135613106069505;RT @GermanyinNL: Anschließend erfolgte ein guter Austausch von Staatsministerin @AnnaLuehrmann mit den Abgeordneten des EU -Ausschusses des…;1179715307440619522;1529135613106069505;2022-05-24 16:21:54+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1529092470738411520;retweeted;2022-05-28 14:08:46.100171
1179715307440619522;AnnaLuehrmann;1529135564032823296;RT @GermanyinNL: Beim heutigen Besuch von Staatsministerin @AnnaLuehrmann in #DenHaag ging es zunächst zu @Clingendaelorg , um mit Experten…;1179715307440619522;1529135564032823296;2022-05-24 16:21:43+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1529062910621896704;retweeted;2022-05-28 14:08:46.105040
1179715307440619522;AnnaLuehrmann;1529135469879083010;Thank you for the warm welcome. It was a pleasure to discuss with you and to get to know your perspectives. Keep up the great work. https://t.co/q5M60qTWXQ;1179715307440619522;1529135469879083010;2022-05-24 16:21:20+00:00;;en;False;2;0;7;0;everyone;Twitter for iPhone;1529093623626743808;quoted;2022-05-28 14:08:46.108486
1179715307440619522;AnnaLuehrmann;1529122631462559749;"🇩🇪&amp;🇳🇱 gehen voran - für ambitionierten Klimaschutz &amp; ein bürgernahes Europa. 
Bei meinem Besuch in Den Haag tauschte ich mit AM @WBHoekstra, Mitgliedern des EU-Ausschusses und Wissenschaftler:innen am @Clingendaelorg über die vielfältigen 🇩🇪-🇳🇱 Kooperationen aus. Dankjewel! https://t.co/byySwTYqls";1179715307440619522;1529122631462559749;2022-05-24 15:30:19+00:00;;de;False;8;1;20;0;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.112401
1179715307440619522;AnnaLuehrmann;1528784304049905664;Living up to the citizens’ ideas. The 🇪🇺 institutions need to find an open and transparent process to turn the suggestions of the #CoFoE into action. Thank you for the fruitful exchange @dubravkasuica. https://t.co/jdA6NqDOOr;1179715307440619522;1528784304049905664;2022-05-23 17:05:56+00:00;;en;False;11;2;24;0;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.118501
1179715307440619522;AnnaLuehrmann;1528771419517198338;"🇪🇺🇩🇪Unser Auftrag und unsere Verantwortung: ""Zur Verwirklichung eines vereinten Europas wirkt die Bundesrepublik Deutschland bei der Entwicklung der Europäischen Union mit"" - Art. 23 #Grundgesetz 
#TagdesGrundgesetzes";1179715307440619522;1528771419517198338;2022-05-23 16:14:44+00:00;;de;False;1;1;7;0;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.122825
1179715307440619522;AnnaLuehrmann;1528675086437339137;"Gemeinsam die EU - auch institutionell - weiterentwickeln. Das ist eine klare Botschaft der Zukunftskonferenz. Wir wollen die Vorschläge der Bürger:innen nun ambitioniert und pragmatisch angehen &amp; Feedback zur Umsetzung geben. #RfAA #CoFoE https://t.co/k2YcvcpvK3";1179715307440619522;1528675086437339137;2022-05-23 09:51:56+00:00;;de;False;8;3;9;1;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.126694
1179715307440619522;AnnaLuehrmann;1528633623385194496;"RT @germanyintheeu: ⏰ Coming up live at +/- 9.40am

📣 Doorstep by 🇪🇺-State Minister @AnnaLuehrmann ahead of today’s General Affairs Council…";1179715307440619522;1528633623385194496;2022-05-23 07:07:11+00:00;;en;False;7;0;0;0;everyone;Twitter for iPhone;1528633515310465024;retweeted;2022-05-28 14:08:46.130559
1179715307440619522;AnnaLuehrmann;1527965841907654657;Monsieur le Ministre, cher Clément, félicitations!  Ich freue mich auf die weitere gute Zusammenarbeit für die 🇩🇪-🇫🇷 Kooperation und für 🇪🇺. https://t.co/WcxeFMh3Ad;1179715307440619522;1527965841907654657;2022-05-21 10:53:39+00:00;;de;False;3;0;13;1;everyone;Twitter for iPhone;1527660035500920833;quoted;2022-05-28 14:08:46.135638
1179715307440619522;AnnaLuehrmann;1527350650719260679;"🇬🇧 is an important partner in the #WesternBalkans and beyond. I truly hope we will move beyond the remaining Post-Brexit issues including discussions on NIP soon.  
Thank you for the fruitful exchange and visit in Berlin @JamesCleverly. https://t.co/DGzQwPWMth";1179715307440619522;1527350650719260679;2022-05-19 18:09:06+00:00;;en;False;8;3;31;0;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.139575
1179715307440619522;AnnaLuehrmann;1526893471751192576;RT @ABaerbock: Mit #Schweden und #Finnland gewinnen wir eine echte Verstärkung für unsere gemeinsame Sicherheit und die #NATO starke Bündni…;1179715307440619522;1526893471751192576;2022-05-18 11:52:26+00:00;;de;False;616;0;0;0;everyone;Twitter for iPhone;1526868523825475584;retweeted;2022-05-28 14:08:46.143045
1179715307440619522;AnnaLuehrmann;1526572121341714435;"Strong female leaders - it was my pleasure to meet @kbaxanova, @vesselaVladkova &amp; @LouisaSlavkova as representatives of the 🇩🇪-🇧🇬 civil society. We talked about a common approach to rule of law &amp; strengthening civic values. Keep up the great work. https://t.co/tfwMd2WXqK";1179715307440619522;1526572121341714435;2022-05-17 14:35:30+00:00;;en;False;3;0;6;1;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.147100
1179715307440619522;AnnaLuehrmann;1526497503968993280;"Solidarity among European partners is key in these challenging times. 🇩🇪supports common 🇪🇺 approach to manage the current security &amp; energy crisis. Great discussions w/ my 🇧🇬 counterpart Deputy FM Georgiev on European policy. @MFABulgaria https://t.co/BTwnCr5II8";1179715307440619522;1526497503968993280;2022-05-17 09:39:00+00:00;;en;False;3;0;8;1;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.152377
1179715307440619522;AnnaLuehrmann;1526493863170424842;"RT @GrueneBundestag: Heute ist Internationaler Tag gegen Homo-, Bi-, Trans- und Interfeindlichkeit.

Liebe Queers, wir stehen an eurer Seit…";1179715307440619522;1526493863170424842;2022-05-17 09:24:32+00:00;;de;False;129;0;0;0;everyone;Twitter for iPhone;1526477235494035458;retweeted;2022-05-28 14:08:46.156667
1179715307440619522;AnnaLuehrmann;1525880070509928448;Ein großartiger Wahlerfolg für die Grünen in NRW! Herzlichen Glückwunsch liebe @MonaNeubaur und @gruenenrw zu diesem tollen Ereignis. An Grüner Politik geht kein Weg vorbei. Ein wichtiges Signal in diesen Zeiten. #ltwnrw22;1179715307440619522;1525880070509928448;2022-05-15 16:45:32+00:00;;de;False;8;2;45;0;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.160316
1179715307440619522;AnnaLuehrmann;1525392041240297473;"RT @ManuelSarrazin: The position of #Germany is clear:
#Kosovo is at the heart of #Europe and belongs in the Council of Europe @coe. Yester…";1179715307440619522;1525392041240297473;2022-05-14 08:26:17+00:00;;en;False;101;0;0;0;everyone;Twitter for iPhone;1525384355245432838;retweeted;2022-05-28 14:08:46.163969
1179715307440619522;AnnaLuehrmann;1524794233701515264;Ein bestürzendes Urteil gegen @Canan_Kaftanci. Ich habe großen Respekt vor Frau #Kaftancioğlu und allen, die in der Türkei für Demokratie, Rechtsstaatlichkeit und Meinungsfreiheit eintreten. Diese Werte sind zentral für die 🇩🇪-🇹🇷 Beziehungen.;1179715307440619522;1524794233701515264;2022-05-12 16:50:49+00:00;;de;False;29;25;104;11;everyone;Twitter for iPhone;;;2022-05-28 14:08:46.170558
