twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
19108071;HBraun;1527164109690654720;"RT @Eintracht: 🏆👑 
#SGEuropapokalsieger https://t.co/x8NzCQCcUR";19108071;1527164109690654720;2022-05-19 05:47:51+00:00;;und;False;488;0;0;0;everyone;Twitter for iPhone;1527160340097781763;retweeted;2022-05-28 13:53:20.358246
19108071;HBraun;1522306712056782858;"RT @Eintracht: So. Jetzt noch mal 45 Minuten. 
Für den großen Traum. Für uns alle. 
–––––
⏰ 46. | #SGEWHU 1:0 | #SGEuropa https://t.co/oW4a…";19108071;1522306712056782858;2022-05-05 20:06:17+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1522306260099645446;retweeted;2022-05-28 13:53:20.360798
19108071;HBraun;1519781854131458055;"RT @Eintracht: ‼️‼️ AUSWÄRTSSIEG ‼️‼️
–––––
⏹️ 90. | #WHUSGE 1:2 | #SGEuropa https://t.co/Fjz7DMc6oe";19108071;1519781854131458055;2022-04-28 20:53:24+00:00;;de;False;536;0;0;0;everyone;Twitter for iPhone;1519781558709886976;retweeted;2022-05-28 13:53:20.365153
19108071;HBraun;1514709869424783365;Großartig! https://t.co/IJUQJvuEPf;19108071;1514709869424783365;2022-04-14 20:59:09+00:00;;de;False;4;6;70;0;everyone;Twitter for iPhone;1514709706643750919;quoted;2022-05-28 13:53:20.369785
19108071;HBraun;1511341745178660873;"Die Mitglieder des #Sachverständigenrates und der #Leopoldina sind die legitimierte Stimme der Wissenschaft und liefern wichtige Expertise. Die Kritik aus der Politik ist deshalb völlig unangebracht, insbesondere von Seiten des Bundeskanzlers.
 https://t.co/1eNlcpqx7X";19108071;1511341745178660873;2022-04-05 13:55:26+00:00;;de;False;7;15;23;2;everyone;Twitter for iPhone;;;2022-05-28 13:53:20.373568
19108071;HBraun;1506904584689786886;Aktuelles SWR-Interview zur Generaldebatte um den Bundeshaushalt 2022:  https://t.co/c5FbWlEcXB;19108071;1506904584689786886;2022-03-24 08:03:44+00:00;;de;False;3;15;7;1;everyone;Twitter for iPhone;;;2022-05-28 13:53:20.378197
19108071;HBraun;1506279618613067783;RT @CDU_CSU_EP: „Wenn jemand heute für europäische Werte kämpft, dann sind es die Ukrainer“, sagt unser Fraktionsvorsitzender @ManfredWeber…;19108071;1506279618613067783;2022-03-22 14:40:21+00:00;;de;False;34;0;0;0;everyone;Twitter for iPhone;1506196386261479430;retweeted;2022-05-28 13:53:20.383266
19108071;HBraun;1505131328857071626;Schnelle Hilfe für die Ukraine in dieser Lage wird niemals vom Haushaltsausschuss des Bundestages verzögert werden! Bisher hat die Regierung keine Mittelfreigabe beantragt. Wenn es erforderlich ist, berufe ich jederzeit eine Sondersitzung ein,um umgehendes Handeln zu ermöglichen. https://t.co/3AWjOjgMeQ;19108071;1505131328857071626;2022-03-19 10:37:27+00:00;;de;False;190;112;859;34;everyone;Twitter for iPhone;1504882465743114241;quoted;2022-05-28 13:53:20.388363
19108071;HBraun;1503781137373700101;"RT @Tech4Germany: Du bist #Design, #Engineer oder #Product Talent?👀
Der Staat braucht Dich! In Teams entwickelst Du agil &amp; innerhalb von 3…";19108071;1503781137373700101;2022-03-15 17:12:16+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1503518388274057219;retweeted;2022-05-28 13:53:20.392718
19108071;HBraun;1500775519079759873;bereitet gerade seine Fastenpredigt für Mittwoch 19 Uhr in der Kirche St. Bonifatius in Gießen zur Überwindung der Spaltungstendenz in der Gesellschaft vor. Alle Infos zum Termin: https://t.co/sxrf6QGdB4 https://t.co/LzvqiNBrLm;19108071;1500775519079759873;2022-03-07 10:09:01+00:00;;de;False;3;8;12;0;everyone;Twitter for iPhone;;;2022-05-28 13:53:20.396638
