twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
935456332655874048;G_UllrichFDP;1529471438800965633;RT @johannesvogel: Dass jetzt auch die Grünen mehr über offene Märkte und weniger über Ressentiments gegenüber so manchen amerikanischen Pr…;935456332655874048;1529471438800965633;2022-05-25 14:36:21+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1529461111204061187;retweeted;2022-05-28 17:31:36.996077
935456332655874048;G_UllrichFDP;1529355035045511168;Die Fehler bei der #Wahl in #Berlin müssen aufgearbeitet werden. Die Bürgerinnen und Bürger müssen vollstes Vertrauen in die Wahl haben können. Wer trägt unter rot-rot-grün in Berlin dafür die Verantwortung?  #r2g https://t.co/nzDqhVFFya;935456332655874048;1529355035045511168;2022-05-25 06:53:49+00:00;;de;False;2;0;2;0;everyone;Twitter for iPhone;1529100972349394945;quoted;2022-05-28 17:31:36.998699
935456332655874048;G_UllrichFDP;1528725796831084549;"Mir fehlt im Artikel die Einordnung, wer die #Corona|schutz-#Impfung für Kleinkinder in der jetzigen Lage empfiehlt. Oder ist das ein Werbe-Artikel @derspiegel @spiegelonline? @UllmannMdB @cad59 

https://t.co/ugwI3m60Ep";935456332655874048;1528725796831084549;2022-05-23 13:13:26+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 17:31:37.002243
935456332655874048;G_UllrichFDP;1528668804234072065;Das #Grundgesetz garantiert uns seit  73 Jahren liberale #Freiheit, #Rechtsstaatlichkeit und soziale Marktwirtschaft. Diese Werte machen unsere Gesellschaft aus, sie bilden die Eckpfeiler unserer #Demokratie. 🟡 https://t.co/RxHjUQFKBf;935456332655874048;1528668804234072065;2022-05-23 09:26:58+00:00;;de;False;1;2;1;0;everyone;Twitter for iPhone;;;2022-05-28 17:31:37.005898
935456332655874048;G_UllrichFDP;1527629270088003584;"„#Sylt für alle, sonst gibt’s Krawalle! Erfrecht sich doch die Sylter Bourgeoisie eines direkten Angriffs gegen die proletarischen Massen und damit gegen uns alle.“ 

Kein Wunder, dass #DieLinke so dasteht, wie sie dasteht. 🤦🏻‍♂️ #Linksjugend 

https://t.co/8JKmi9sKHi";935456332655874048;1527629270088003584;2022-05-20 12:36:14+00:00;;de;False;3;1;5;0;everyone;Twitter for iPhone;;;2022-05-28 17:31:37.010113
935456332655874048;G_UllrichFDP;1527581296117137408;30 Cent/Liter Sprit ⛽️  ist echte Entlastung für #Pendler! Im ländlichen Bereich ist es unabdingbar, das Auto zu nutzen, um z.B. zur Arbeit zu kommen. Ab 1. Juni wird Tanken günstiger. 🟡👌 https://t.co/Q6eyubSPdE;935456332655874048;1527581296117137408;2022-05-20 09:25:36+00:00;;de;False;3;1;5;0;everyone;Twitter for iPhone;1527524507891662848;quoted;2022-05-28 17:31:37.013012
935456332655874048;G_UllrichFDP;1527290011275493377;Ich hoffe, im #Ahrtal ist man dieses Mal gut vorbereitet. In Belgien sieht es nicht gut aus. #Unwetter https://t.co/N8M4XinKxU;935456332655874048;1527290011275493377;2022-05-19 14:08:09+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;1527261814639185920;quoted;2022-05-28 17:31:37.015987
935456332655874048;G_UllrichFDP;1527255539683573761;"„Viertes Corona-Steuerhilfegesetz“ kommt! 🟡🚀
➡️ #Corona-Boni z.B. für Pflegekräfte bis 3.000€ steuerfrei
➡️längere Homeoffice-Pauschale bis Ende 2022
➡️ Verlustrücktrag für Unternehmen: Verluste schneller verrechnen, zu viel gezahlte Steuern schneller zurück. @fdp_thueringen https://t.co/p8QdDKQbRA";935456332655874048;1527255539683573761;2022-05-19 11:51:10+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 17:31:37.020895
935456332655874048;G_UllrichFDP;1526853040216604672;"#Heimat: Land, Landesteil oder Ort, in dem man [geboren und] aufgewachsen ist oder sich durch ständigen Aufenthalt zu Hause fühlt (oft als gefühlsbetonter Ausdruck enger Verbundenheit gegenüber einer bestimmten Gegend) 

➡️ Wir müssen den Begriff #Heimat nicht umdeuten. https://t.co/BsruA6wXGT";935456332655874048;1526853040216604672;2022-05-18 09:11:47+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;1526637717752274946;quoted;2022-05-28 17:31:37.025659
935456332655874048;G_UllrichFDP;1526578031803998210;RT @christianduerr: Angesichts der steigenden #Inflation muss die Ampel über zusätzliche Entlastung sprechen. Entlastung bedeutet für uns,…;935456332655874048;1526578031803998210;2022-05-17 14:58:59+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1526576577668079616;retweeted;2022-05-28 17:31:37.028860
