twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
861992050358616064;Meyer_FDP;1528840550471852033;RT @fdp_berlin: https://t.co/G5u7EjwW69;861992050358616064;1528840550471852033;2022-05-23 20:49:26+00:00;;und;False;5;0;0;0;everyone;Twitter for iPhone;1528834434593587202;retweeted;2022-05-28 17:05:00.757407
861992050358616064;Meyer_FDP;1527530252351717378;RT @Otto_Fricke: Ich mag diese Truppe einfach. Danke Euch für diese feine Bereinigungssitzung. https://t.co/oDhXy3Ukcc;861992050358616064;1527530252351717378;2022-05-20 06:02:46+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1527463260710227969;retweeted;2022-05-28 17:05:00.759892
861992050358616064;Meyer_FDP;1527202524872196097;Heute 👇 #Haushalt https://t.co/x6lexOqdZ5;861992050358616064;1527202524872196097;2022-05-19 08:20:30+00:00;;de;False;1;0;4;0;everyone;Twitter Web App;1527201289213562882;quoted;2022-05-28 17:05:00.763468
861992050358616064;Meyer_FDP;1527200202477776897;"Das führt nur zu ausbleibenden Investitionen, Verfall und Stillstand auf dem Berliner Wohnungsmarkt. Wann kommen endlich mal Vorschläge für mehr Neubau?

https://t.co/70wdLsWt5z";861992050358616064;1527200202477776897;2022-05-19 08:11:16+00:00;;de;False;3;0;8;0;everyone;Twitter Web App;;;2022-05-28 17:05:00.767368
861992050358616064;Meyer_FDP;1526864017821782016;Die Ausstattung soll sich künftig an den fortwirkenden Verpflichtungen aus dem Amt orientieren. https://t.co/t8UpNrKKcp;861992050358616064;1526864017821782016;2022-05-18 09:55:24+00:00;;de;False;3;3;14;0;everyone;Twitter Web App;;;2022-05-28 17:05:00.770435
861992050358616064;Meyer_FDP;1525053349208416256;Wir bringen in diesen Wochen die parlamentarischen Beratungen zur Umsetzung unserer Entlastungspakete zum Abschluss. Insgesamt entlasten wir die Bürgerinnen und Bürger um 44 Milliarden Euro. Das kann sich wirklich sehen lassen. #Bundestag #Entlastungspaket https://t.co/854fe5yoCO;861992050358616064;1525053349208416256;2022-05-13 10:00:27+00:00;;de;False;2;0;5;0;everyone;Twitter Web App;;;2022-05-28 17:05:00.774461
861992050358616064;Meyer_FDP;1524750506093998083;So ebnen wir den Weg zurück in einen haushalts- und finanzpolitischen Normalzustand mit finanzpolitischer Stabilität und dem Einhalten der #Schuldenbremse ab 2023. (4/4);861992050358616064;1524750500284944387;2022-05-12 13:57:03+00:00;861992050358616064;de;False;1;0;1;0;everyone;Twitter Web App;1524750504248500224;replied_to;2022-05-28 17:05:00.777446
861992050358616064;Meyer_FDP;1524750504248500224;Denn wir müssen der #Inflation entgegenwirken und die Belastungen auf die Bürger weiter reduzieren. Das wichtigste Instrument ist der Ausgleich der kalten Progression, dafür sind die Mehreinnahmen zu nutzen. (3/4);861992050358616064;1524750500284944387;2022-05-12 13:57:03+00:00;861992050358616064;de;False;1;1;2;0;everyone;Twitter Web App;1524750502264594435;replied_to;2022-05-28 17:05:00.781562
861992050358616064;Meyer_FDP;1524750502264594435;Auf der anderen Seite basieren die Schätzungen auf hohen Unsicherheiten und sind Faktoren, wie die beiden Entlastungspakete, nicht berücksichtigt. Aus den guten Zahlen von heute, ergeben sich keine Spielräume für Ausgabenprojekte von morgen. (2/4);861992050358616064;1524750500284944387;2022-05-12 13:57:02+00:00;861992050358616064;de;False;1;1;1;0;everyone;Twitter Web App;1524750500284944387;replied_to;2022-05-28 17:05:00.785859
861992050358616064;Meyer_FDP;1524750500284944387;(1/4) Die Ergebnisse des Arbeitskreises „#Steuerschätzungen“ zeigen uns ein ambivalentes Bild. Auf der einen Seite, dass der Staat mit einem Plus von rund 44 Milliarden Euro kein Einnahmeproblem hat, also auch keine höheren oder neuen #Steuern braucht.;861992050358616064;1524750500284944387;2022-05-12 13:57:02+00:00;;de;False;2;1;1;0;everyone;Twitter Web App;;;2022-05-28 17:05:00.790132
