twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
58429842;olavgutting;1530445696146591744;@JoergRupp 😂“Kontakte“! Als Bürger würde ich sagen „na hoffentlich“ sonst wird der Winter kalt. Wenn sich Herr Habeck in Baku einschleimt erinnere ich daran.;58429842;1530402467300757505;2022-05-28 07:07:42+00:00;22049748;de;False;1;1;0;0;everyone;Twitter for iPhone;1530437260864266240;replied_to;2022-05-28 14:02:35.891580
58429842;olavgutting;1530436883297226752;@JoergRupp 😂;58429842;1530402467300757505;2022-05-28 06:32:41+00:00;22049748;und;False;1;1;0;0;everyone;Twitter for iPhone;1530436453162950658;replied_to;2022-05-28 14:02:35.894287
58429842;olavgutting;1530436191375568896;@JoergRupp Restalkohol?;58429842;1530402467300757505;2022-05-28 06:29:56+00:00;22049748;en;False;1;1;0;0;everyone;Twitter for iPhone;1530416316770820101;replied_to;2022-05-28 14:02:35.899249
58429842;olavgutting;1530402467300757505;#Energiepreispauschale, #Bürgergeld, #Klimageld, die Umverteilungsmaschine der Ampel🚦 kommt langsam ins Laufen. Wer soll das bezahlen……#Steuererhöhungen werden bei dieser Politik unvermeidlich.;58429842;1530402467300757505;2022-05-28 04:15:56+00:00;;de;False;1;3;6;0;everyone;Twitter for iPhone;;;2022-05-28 14:02:35.904161
58429842;olavgutting;1530220444476923904;RT @ronzheimer: Und jetzt noch mal übersetzt, damit auch alle unsere NATO-Partner sich an den Kopf fassen 🙄🙄🙄;58429842;1530220444476923904;2022-05-27 16:12:38+00:00;;de;False;140;0;0;0;everyone;Twitter for iPhone;1530180203384868864;retweeted;2022-05-28 14:02:35.908200
58429842;olavgutting;1529049811734908929;"RT @BVMWeV: Gestörte #Lieferketten, die #Energiekrise &amp; der #Ukrainekrieg | Themen, die den Mittelstand aktuell bewegen. Darüber diskutiert…";58429842;1529049811734908929;2022-05-24 10:40:58+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1528992974050414594;retweeted;2022-05-28 14:02:35.912721
58429842;olavgutting;1527386488953917455;RT @NikolausBlome: Wer trotz kleinen Gehalts mit seinen Steuern #Hartz4 finanziert, muss jeden Tag pünktlich kommen. Wer Hartz4 bezieht, mu…;58429842;1527386488953917455;2022-05-19 20:31:31+00:00;;de;False;658;0;0;0;everyone;Twitter for iPhone;1527328321620840448;retweeted;2022-05-28 14:02:35.917184
58429842;olavgutting;1525891196199092229;RT @hahnflo: Geht’s noch? Die CDU ist klarer Wahlgewinner und stärkste Kraft in #NRW - @KuehniKev sieht trotzdem einen Wählerauftrag zur Re…;58429842;1525891196199092229;2022-05-15 17:29:45+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1525872391959846914;retweeted;2022-05-28 14:02:35.921220
58429842;olavgutting;1525020662909358082;@maxmueller6 @Bundeskanzler @BayerDialog Aber dann bitte nicht geschlossen die Sitzung verlassen wenn er wieder scholzt;58429842;1524951275158257668;2022-05-13 07:50:34+00:00;272820604;de;False;1;0;4;0;everyone;Twitter for iPhone;1524951275158257668;replied_to;2022-05-28 14:02:35.924946
58429842;olavgutting;1525020276366385152;RT @K_Moessbauer: Die FDP-Arbeitsgruppe hat die Sondersitzung des Verteidigungsausschusses aus Protest geschlossen verlassen. Grund: man ko…;58429842;1525020276366385152;2022-05-13 07:49:02+00:00;;de;False;489;0;0;0;everyone;Twitter for iPhone;1525013680051703808;retweeted;2022-05-28 14:02:35.929018
