twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
32323724;fbrantner;1529151840847286272;".@EU_Commission will present law on baning products from forced labour. 
Will be important to work on it rapidly.";32323724;1529117232743256065;2022-05-24 17:26:23+00:00;32323724;en;False;11;5;66;1;everyone;Twitter for Android;1529117232743256065;replied_to;2022-05-28 15:50:40.593230
32323724;fbrantner;1529117850677428227;RT @pfizer_de: Wir eröffnen heute in #Freiburg unsere hochmoderne HighCon-Fabrik. Im Grußwort macht Dr. Franziska Brantner, Parlamentarisch…;32323724;1529117850677428227;2022-05-24 15:11:19+00:00;;de;False;6;0;0;0;everyone;Twitter for Android;1529084759162466305;retweeted;2022-05-28 15:50:40.595340
32323724;fbrantner;1529117794956107777;RT @pfizer_de: Heute bei der Eröffnung der neuen HighCon-Fabrik an unserem #Produktionsstandort in Freiburg: Starke Paneldiskussion zu inno…;32323724;1529117794956107777;2022-05-24 15:11:06+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1529110088912359424;retweeted;2022-05-28 15:50:40.598448
32323724;fbrantner;1529117738479890434;@hildebentele @MiKellner @CDU_CSU_EP @EPPGroup @EITRawMaterials Sorry, I had for long confirmed participation in opening of New Pfizer plant in Freiburg today.;32323724;1529114767226552320;2022-05-24 15:10:53+00:00;2429391577;en;False;1;1;1;0;everyone;Twitter for Android;1529114767226552320;replied_to;2022-05-28 15:50:40.602838
32323724;fbrantner;1529117232743256065;"Our China policy must change. 
Appeasement for eco interests is no strategy. https://t.co/lL6zVQ4h5e";32323724;1529117232743256065;2022-05-24 15:08:52+00:00;;en;False;405;64;1352;16;everyone;Twitter for Android;1528989272031772672;quoted;2022-05-28 15:50:40.607371
32323724;fbrantner;1529116701744316417;Wir dürfen https://t.co/lL6zVQ4h5e;32323724;1529116701744316417;2022-05-24 15:06:45+00:00;;de;False;1;0;2;0;everyone;Twitter for Android;1528989272031772672;quoted;2022-05-28 15:50:40.611736
32323724;fbrantner;1528746093521027073;"Happy Birthday, #Grundgesetz!
Mein Lieblingsartikel ist Artikel 1 (1): ""Die Würde des Menschen ist unantastbar. Sie zu achten und zu schützen ist Verpflichtung aller staatlichen Gewalt."" So schlicht, so schön, so wichtig!

Was ist für euch der schönste / wichtigste Artikel im GG? https://t.co/yFHDZjFzXU";32323724;1528746093521027073;2022-05-23 14:34:06+00:00;;de;False;6;3;30;0;everyone;Twitter for iPhone;;;2022-05-28 15:50:40.614615
32323724;fbrantner;1528299628034240512;"We are looking forward to a powerful renewable energy Partnership!
#AustraliaVotes
#australianelections
#renewables

https://t.co/ZTCU4OAYL2";32323724;1528299628034240512;2022-05-22 09:00:00+00:00;;en;False;2;0;11;0;everyone;Twitter for Android;;;2022-05-28 15:50:40.618391
32323724;fbrantner;1527598451898425344;"Gut, dass wir das gemeinsam auf den Weg gebracht haben! 
Jetzt kann es losgehen. 
#sovereigntechfund 
#opensource 
@BMWK @GrueneBundestag @fdpbt @spdbt https://t.co/gAoQYQ9zfE";32323724;1527598451898425344;2022-05-20 10:33:46+00:00;;de;False;3;0;12;0;everyone;Twitter for Android;1527528189681074177;quoted;2022-05-28 15:50:40.622385
32323724;fbrantner;1527366366121996291;RT @LauraCruche: #DigitaleSouveränität ist das Ziel, nicht Protektionismus. Handlungsfähigkeit stärken, Abhängigkeiten reduzieren @fbrantne…;32323724;1527366366121996291;2022-05-19 19:11:33+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1527348110657146888;retweeted;2022-05-28 15:50:40.625792
32323724;fbrantner;1526993071778545665;"Danke @Wissing für diese wichtige Initiative!
Gemeinsam weltweit den Hunger bekämpfen, den Putin verursacht. 
#Ukraine️
#Europa https://t.co/DlwcYRo7ZC";32323724;1526993071778545665;2022-05-18 18:28:13+00:00;;de;False;2;0;11;0;everyone;Twitter for Android;1526896756247625728;quoted;2022-05-28 15:50:40.628568
32323724;fbrantner;1526589147019988994;RT @atlantikbruecke: It has been 3 long years since the last German-Canadian Conference. There was a lot to discuss! A big thank you to our…;32323724;1526589147019988994;2022-05-17 15:43:09+00:00;;en;False;6;0;0;0;everyone;Twitter for Android;1526559055807975424;retweeted;2022-05-28 15:50:40.632212
32323724;fbrantner;1525878599093460994;Bärenstarkes Ergebnis für @MonaNeubaur @gruenenrw, herzlichen Glückwunsch zur Verdreifachung der Stimmen! Ein großer Vertrauensvorschuss für eine vorausschauende Politik, die den Wandel zu Klimaneutralität mit zukunftsfähiger Wirtschaft u sozialen Zusammenhalt gestaltet #ltwnrw22;32323724;1525878599093460994;2022-05-15 16:39:42+00:00;;de;False;3;1;46;0;everyone;Twitter for iPhone;;;2022-05-28 15:50:40.638867
32323724;fbrantner;1525535833771724800;"RT @LotteLeicht1: ""The first entry in Tymofiy Zozulia’s war diary is dated March 12, days after #Russian forces occupied this village east…";32323724;1525535833771724800;2022-05-14 17:57:40+00:00;;en;False;13;0;0;0;everyone;Twitter for Android;1525374823731544065;retweeted;2022-05-28 15:50:40.642183
32323724;fbrantner;1525534467795853313;RT @marc_o_berthold: Die Fehler die #Deutschland in den Beziehungen zu Putins #Russland gemacht hat, wurden auch mit Orbàn in #Ungarn gemac…;32323724;1525534467795853313;2022-05-14 17:52:14+00:00;;de;False;10;0;0;0;everyone;Twitter for Android;1523610870537891842;retweeted;2022-05-28 15:50:40.645102
32323724;fbrantner;1525047668120100864;Der Krieg gegen die #Ukraine zeigt die Schwäche von Wandel durch Handel. Deswegen weniger mit der Welt verbunden zu sein, wäre falsch. Im Gegenteil: Ausgerichtet an Resilienz und Nachhaltigkeit sollten wir uns einem größeren Teil der Welt zuwenden @FAZ_NET https://t.co/3FVEE58SYa;32323724;1525047668120100864;2022-05-13 09:37:52+00:00;;de;False;4;0;11;0;everyone;Twitter for iPhone;;;2022-05-28 15:50:40.648107
32323724;fbrantner;1524711964148129793;@teraspri @BMWK @TijenOnaran Was wären Ihre Vorschläge zur Verbesserung?;32323724;1524633004446040065;2022-05-12 11:23:54+00:00;2600248255;de;False;1;2;5;0;everyone;Twitter for Android;1524678512094986241;replied_to;2022-05-28 15:50:40.651952
32323724;fbrantner;1524711825501270019;@cathibruns Das auch!;32323724;1524692015006560256;2022-05-12 11:23:21+00:00;213746732;de;False;1;1;3;0;everyone;Twitter for Android;1524692015006560256;replied_to;2022-05-28 15:50:40.654953
