twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
426582569;StefanGelbhaar;1529398000279244801;@presroi @danimo @DB_Bahn @FrankB @Doro_Martin @reuther_bernd https://t.co/Ui2mMGm5Up;426582569;1529157619088343041;2022-05-25 09:44:32+00:00;20447568;und;False;6;2;44;0;everyone;Twitter for iPhone;1528798393702785026;quoted;2022-05-28 16:40:29.325514
426582569;StefanGelbhaar;1529397948420857856;@N3I_3 https://t.co/Ui2mMGm5Up;426582569;1529163681963159553;2022-05-25 09:44:20+00:00;288842471;und;False;1;0;1;0;everyone;Twitter for iPhone;1528798393702785026;quoted;2022-05-28 16:40:29.328493
426582569;StefanGelbhaar;1529159912898584578;@N3I_3 @nyke_slawik @VDV_Verband @PaulaPiechotta @kathabeck @julia_verlinden @katdro @_Katja_Diehl_ @DB_Bahn Scheint mir ein Fehler zu sein?!;426582569;1527670758125801473;2022-05-24 17:58:28+00:00;288842471;de;False;1;3;2;1;everyone;Twitter for iPad;1529159159022768130;replied_to;2022-05-28 16:40:29.332782
426582569;StefanGelbhaar;1528728130709487618;@TimZeelen Hängt ja nicht immer nur am Rollmaterial (da kommen bspw. ja nun langsam die neuen S-Bahnen), sondern auch an ausreichendem Zugführer*innen. Aber ja, die @DB_Presse kitzelt jetzt wahrscheinlich alles raus was geht…;426582569;1528720863293587456;2022-05-23 13:22:43+00:00;560197781;de;False;1;0;0;0;everyone;Twitter for iPhone;1528726995160408065;replied_to;2022-05-28 16:40:29.336654
426582569;StefanGelbhaar;1528720863293587456;Gut so. https://t.co/6aep0gk7MG;426582569;1528720863293587456;2022-05-23 12:53:50+00:00;;de;False;1;3;25;1;everyone;Twitter for iPhone;1528720681331998720;quoted;2022-05-28 16:40:29.340712
426582569;StefanGelbhaar;1528720557847486464;RT @GruenePankow: Wir haben eine 2. Heimat! Wir wollen vor Ort sein, wo die Menschen sind, für die wir Politik machen und  freuen uns sehr…;426582569;1528720557847486464;2022-05-23 12:52:37+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1528663495209799681;retweeted;2022-05-28 16:40:29.344782
426582569;StefanGelbhaar;1528699450667028481;"RT @yooHannes: Gleich geht's los:

Mobilität von Kindern und Jugendlichen! 🌻

Mit @SwantjeMichael1, @StefanGelbhaar, Anika Meenken vom @VCD…";426582569;1528699450667028481;2022-05-23 11:28:45+00:00;;de;False;2;0;0;0;everyone;Twitter for iPad;1528698845705736192;retweeted;2022-05-28 16:40:29.348797
426582569;StefanGelbhaar;1527959113442942976;"@SLittlemountain @ANKIteacher @CZieten @nyke_slawik @VDV_Verband @PaulaPiechotta @kathabeck @julia_verlinden @katdro Das #9EuroTicket wird aus Bundesmitteln bezahlt. 

ÖPNV-Preise werden sonst auf Grundlage von Landeszuschüssen (die auf unveränderten Bundeszuwendungen beruhen) und Fahrgeldeinnahmen gebildet. 

Also kein logischer Grund, warum die Ticketpreise nach den 3 Monaten steigen sollten.";426582569;1527670758125801473;2022-05-21 10:26:55+00:00;746940626483167233;de;False;1;2;0;0;everyone;Twitter for iPad;1527919575010000898;replied_to;2022-05-28 16:40:29.353142
426582569;StefanGelbhaar;1527679985145761793;@AOberbaum @nyke_slawik @VDV_Verband @PaulaPiechotta @kathabeck @julia_verlinden @katdro Habe das @BMDV_bund darum gebeten. Der @VDV_Verband wird jdf Daten über Nutzung sammeln und auswerten.;426582569;1527670758125801473;2022-05-20 15:57:46+00:00;1044556363312058369;de;False;1;1;3;0;everyone;Twitter for iPhone;1527672295245881356;replied_to;2022-05-28 16:40:29.357111
426582569;StefanGelbhaar;1527679067486572544;@BrningN @nyke_slawik @VDV_Verband @PaulaPiechotta @kathabeck @julia_verlinden @katdro Ja, scheint so. Wohl auch andernorts.;426582569;1527670758125801473;2022-05-20 15:54:07+00:00;1921072200;de;False;1;0;1;0;everyone;Twitter for iPhone;1527675615800868864;replied_to;2022-05-28 16:40:29.360642
