twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1286011081;KayGottschalk1;1528766572638126080;RT @politwelt: Kay Gottschalk: „Das Thema #Inflation wurde schon im Januar des Jahres hier thematisiert. Also hören Sie mit dem Märchen auf…;1286011081;1528766572638126080;2022-05-23 15:55:28+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1527289794383949833;retweeted;2022-05-28 16:41:11.272802
1286011081;KayGottschalk1;1528387760096165888;"@Rene_Aust @Rene_Aust und @Damian_Lohr - es war mir ein Vernügen und auch Balsam auf die Seele!
LG Kay";1286011081;1528037693350989824;2022-05-22 14:50:12+00:00;868952737794453505;de;False;1;1;5;0;everyone;Twitter for iPhone;1528037693350989824;replied_to;2022-05-28 16:41:11.275394
1286011081;KayGottschalk1;1528387452490088448;"RT @Rene_Aust: Danke für die unterhaltsame und kollegiale Zusammenarbeit bei der Leitung des #AfD-Landesparteitags in Rheinland-Pfalz.

@Ka…";1286011081;1528387452490088448;2022-05-22 14:48:59+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1528037693350989824;retweeted;2022-05-28 16:41:11.278314
1286011081;KayGottschalk1;1527936820679479298;"RT @KayGottschalk1: #LPT in RLP der #AfD beginnt. Freue  @KayGottschalk1 mich auf die Versammlungsleitung.
@AlternativeNRW @AlternativeNRW…";1286011081;1527936820679479298;2022-05-21 08:58:20+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1527935662456029184;retweeted;2022-05-28 16:41:11.281651
1286011081;KayGottschalk1;1527936772147228674;RT @Rene_Springer: Über interne AfD-Chats strahlt die @ARD_Presse eine ganze Doku aus. Aber seit 6 Monaten wurde die AfD in keine Talkshow…;1286011081;1527936772147228674;2022-05-21 08:58:08+00:00;;de;False;642;0;0;0;everyone;Twitter for iPhone;1527667458835988480;retweeted;2022-05-28 16:41:11.284676
1286011081;KayGottschalk1;1527935662456029184;"#LPT in RLP der #AfD beginnt. Freue  @KayGottschalk1 mich auf die Versammlungsleitung.
@AlternativeNRW @AlternativeNRW @AfDimBundestag @jafuernrw https://t.co/SvGICjYrCC";1286011081;1527935662456029184;2022-05-21 08:53:44+00:00;;de;False;5;7;23;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:11.287871
1286011081;KayGottschalk1;1526535976977309696;RT @Deu_Kurier: Die US-amerikanische Notenbank #FED erhöht die Leitzinsen und die #EZB zieht hinterher - in welcher bedrohliche Lage der #E…;1286011081;1526535976977309696;2022-05-17 12:11:53+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1526472046586232833;retweeted;2022-05-28 16:41:11.290847
1286011081;KayGottschalk1;1526282871098556418;"RT @Pietbull47: Sehe gerade erstmals #RicardaLang, Sie redet bei #AnneWill tatsächlich von ""Nordrhein-Westfälerinnen"". Wer wählt solche Leu…";1286011081;1526282871098556418;2022-05-16 19:26:08+00:00;;de;False;696;0;0;0;everyone;Twitter for iPhone;1525931438184472576;retweeted;2022-05-28 16:41:11.293625
1286011081;KayGottschalk1;1526249174475456512;"RT @AfDimBundestag: Eklat im #Petitionsausschuss! ""#Bundestag darf nicht zu einer Bühne für #radikale Vorfeldorganisationen von #Grünen und…";1286011081;1526249174475456512;2022-05-16 17:12:14+00:00;;de;False;52;0;0;0;everyone;Twitter for iPhone;1526211138890891264;retweeted;2022-05-28 16:41:11.296837
1286011081;KayGottschalk1;1526226734139551745;"RT @AlternativeNRW: ++ #AfD zieht erneut in #NRW-Landtag ein! ++
Gekommen, um zu bleiben: alller massenmedialer Stimmungsmache zum Trotz!
S…";1286011081;1526226734139551745;2022-05-16 15:43:03+00:00;;de;False;65;0;0;0;everyone;Twitter for iPhone;1526204688022089729;retweeted;2022-05-28 16:41:11.299587
1286011081;KayGottschalk1;1526133853856874496;"RT @AlternativeNRW: ++ Unsere Kandidaten zur #NRWWahl2022! +++
Listenplatz 8️⃣: @clemens_carlo, wissenschaftlicher Mitarbeiter. ☑
#AfD #Ltw…";1286011081;1526133853856874496;2022-05-16 09:33:59+00:00;;de;False;48;0;0;0;everyone;Twitter for iPhone;1525531068652191744;retweeted;2022-05-28 16:41:11.302156
1286011081;KayGottschalk1;1526132658304073728;"RT @AlternativeNRW: ++ Unsere Kandidaten zur #NRWWahl2022! +++
Listenplatz 7️⃣: @EnxhiSeli-Zacharias, Politikwissenschaftlerin. ☑
#AfD #Ltw…";1286011081;1526132658304073728;2022-05-16 09:29:14+00:00;;de;False;52;0;0;0;everyone;Twitter for iPhone;1525530322988826630;retweeted;2022-05-28 16:41:11.305190
1286011081;KayGottschalk1;1526087877775527939;"RT @AfDimBundestag: Heute ist der #TagderFamilie. ""Die AfD-Fraktion ist die einzige Fraktion im #Bundestag, die zur normalen, traditionelle…";1286011081;1526087877775527939;2022-05-16 06:31:18+00:00;;de;False;50;0;0;0;everyone;Twitter for iPhone;1525749365511491584;retweeted;2022-05-28 16:41:11.307894
1286011081;KayGottschalk1;1525768180286857216;"RT @AlternativeNRW: Heute ist Wahltag! 💙 Schon #AfD gewählt? Wen auch sonst! 
Ihre einzige Alternative in und für #NRW!
#nrwwahl2022 #Landt…";1286011081;1525768180286857216;2022-05-15 09:20:56+00:00;;de;False;89;0;0;0;everyone;Twitter for iPhone;1525745857722818562;retweeted;2022-05-28 16:41:11.310722
1286011081;KayGottschalk1;1525732519185899520;RT @KayGottschalk1: Heute ist #LtwNRW #LTNRW  ! Damit man sich nicht verwählt,gebe ich hier ein Entscheidungshilfe! Die #afdnrw ist die bes…;1286011081;1525732519185899520;2022-05-15 06:59:13+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525731804119965696;retweeted;2022-05-28 16:41:11.313445
1286011081;KayGottschalk1;1525731804119965696;"Heute ist #LtwNRW #LTNRW  ! Damit man sich nicht verwählt,gebe ich hier ein Entscheidungshilfe! Die #afdnrw ist die beste Wahl.
@AfDimBundestag @AlternativeNRW @jafuernrw @AfD https://t.co/Zw7SBhU0ya";1286011081;1525731804119965696;2022-05-15 06:56:23+00:00;;de;False;4;7;16;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:11.316237
1286011081;KayGottschalk1;1525560086101467136;RT @ChristianBlex: Wir verteidigen Ihre #Kaufkraft gegen grüne Hirngespinste. Am Sonntag #AfD wählen.;1286011081;1525560086101467136;2022-05-14 19:34:02+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1525186831767199745;retweeted;2022-05-28 16:41:11.318917
1286011081;KayGottschalk1;1524824517801017351;"@AfDimBundestag Die #CDU hat 16 Jahre regiert!
Wir als #Afd und @AfDimBundestag lassen ihr das nicht durchgehen!";1286011081;1524700379417559041;2022-05-12 18:51:09+00:00;910913583168573440;de;False;3;2;13;0;everyone;Twitter for iPhone;1524700379417559041;replied_to;2022-05-28 16:41:11.321501
1286011081;KayGottschalk1;1524824221620310025;RT @AfDimBundestag: Speziell CDU/CSU und #FDP bekommen in der Inflations-Debatte ihr Fett weg. @KayGottschalk1 stellt in seiner Rede klar:…;1286011081;1524824221620310025;2022-05-12 18:49:58+00:00;;de;False;108;0;0;0;everyone;Twitter for iPhone;1524700379417559041;retweeted;2022-05-28 16:41:11.324518
1286011081;KayGottschalk1;1524824209158983687;#LTWNRW2022 #Afdwählen https://t.co/CjAZIUk3IS;1286011081;1524824209158983687;2022-05-12 18:49:55+00:00;;und;False;6;3;14;0;everyone;Twitter for iPhone;1524700379417559041;quoted;2022-05-28 16:41:11.327309
1286011081;KayGottschalk1;1524823968225669120;RT @politwelt: Kay Gottschalk: „Ihr CDU/CSU Antrag stellt massiven Eingriff in Eigentumsrechte dar. Denn nach aktuellem Recht in Deutschlan…;1286011081;1524823968225669120;2022-05-12 18:48:58+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1524783747756867584;retweeted;2022-05-28 16:41:11.330160
1286011081;KayGottschalk1;1524823810700099586;RT @ogschrammi: „Liebe Kollegen von der CDU/CSU, leiden sie eigentlich an kollektiver Amnesie?“ Besser kann man die vermeintliche „Oppositi…;1286011081;1524823810700099586;2022-05-12 18:48:20+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1524731623396290560;retweeted;2022-05-28 16:41:11.332941
1286011081;KayGottschalk1;1524739074740871169;RT @Anemalon19: @NotSoFluffyCat1 @AlternativeNRW @AfD_GE @Schneider_AfD @JoachimPaul_AfD @JoanaCotar @Alice_Weidel @BuchheitMarkus @GuidoRe…;1286011081;1524739074740871169;2022-05-12 13:11:38+00:00;;und;False;9;0;0;0;everyone;Twitter for iPhone;1524736407729840137;retweeted;2022-05-28 16:41:11.335703
1286011081;KayGottschalk1;1524399097632993284;"RT @ChristianBlex: Nur eine starke #AfD bietet Schutz vor grünen Allmachtsfantasien! 

Am 15. Mai AfD wählen!";1286011081;1524399097632993284;2022-05-11 14:40:41+00:00;;de;False;208;0;0;0;everyone;Twitter for iPhone;1524073128997052416;retweeted;2022-05-28 16:41:11.338375
1286011081;KayGottschalk1;1523331175011414016;"RT @KayGottschalk1: Viel Glück, @AfD_LV_SH ! Jetzt Rückenwind für uns @AlternativeNRW ! #Landtagswahl #LTWNRW2022 #ltwsh2022 
@AfDimBundest…";1286011081;1523331175011414016;2022-05-08 15:57:08+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1523331104601612290;retweeted;2022-05-28 16:41:11.340959
1286011081;KayGottschalk1;1523331104601612290;"Viel Glück, @AfD_LV_SH ! Jetzt Rückenwind für uns @AlternativeNRW ! #Landtagswahl #LTWNRW2022 #ltwsh2022 
@AfDimBundestag @AlternativeNRW @jafuernrw @AfD https://t.co/veLJUtOYMi";1286011081;1523331104601612290;2022-05-08 15:56:52+00:00;;de;False;4;10;13;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:11.344473
1286011081;KayGottschalk1;1522872493186424832;RT @AfDProtschka: Servus Bayern, Laptop und Lederhose gibt es nur noch mit der @AfD_Bayern;1286011081;1522872493186424832;2022-05-07 09:34:30+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1522475383874064384;retweeted;2022-05-28 16:41:11.348171
1286011081;KayGottschalk1;1522850784207114248;RT @Anemalon19: @FrankSteffens1 @Hagelstein_AfD @JA_Deutschland @HartwigJa @Vincentz_AfD @ChristianBlex @thomasroecke @KayGottschalk1 @clem…;1286011081;1522850784207114248;2022-05-07 08:08:14+00:00;;und;False;6;0;0;0;following;Twitter for iPhone;1522850647493824512;retweeted;2022-05-28 16:41:11.350789
1286011081;KayGottschalk1;1521466049371295744;"RT @AfDimBundestag: Zum Vorschlag von #Grünen-Chefin @Ricarda_Lang erklärt @KayGottschalk1: ""Die #UEbergewinnsteuer würde vor allem den #Mi…";1286011081;1521466049371295744;2022-05-03 12:25:48+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1521465415020470272;retweeted;2022-05-28 16:41:11.353600
1286011081;KayGottschalk1;1520797856357048323;"RT @KayGottschalk1: Einen schönen 1. Mai!
#Inflation , schwacher und kaputter #Euro nehmen fleißigen Menschen #Wohlstand, #Fortschritt und…";1286011081;1520797856357048323;2022-05-01 16:10:38+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1520776997965811713;retweeted;2022-05-28 16:41:11.358437
1286011081;KayGottschalk1;1520776997965811713;"Einen schönen 1. Mai!
#Inflation , schwacher und kaputter #Euro nehmen fleißigen Menschen #Wohlstand, #Fortschritt und #soziale Sicherheit ! Die #Altersvorsorge steht auf der Kippe!
@jafuernrw @AlternativeNRW @AfD @AfDimBundestag https://t.co/Tamg5nlRCn";1286011081;1520776997965811713;2022-05-01 14:47:45+00:00;;de;False;5;3;13;0;everyone;Twitter for iPhone;;;2022-05-28 16:41:11.361193
1286011081;KayGottschalk1;1520086103751024647;RT @Schneider_AfD: Richtig wäre gewesen, als neutraler Vermittler Verhandlungen zwischen den Kriegsparteien zu bewirken. Statt über immer n…;1286011081;1520086103751024647;2022-04-29 17:02:23+00:00;;de;False;42;0;0;0;following;Twitter for iPhone;1519972704782274560;retweeted;2022-05-28 16:41:11.364162
1286011081;KayGottschalk1;1520077067966107648;RT @KayGottschalk1: #inflation Wir müssen aus dem #Euro . Er zerstört die deutsche #Altetsvorsorge , ruiniert Arbeitnehmer, Sparer und Unte…;1286011081;1520077067966107648;2022-04-29 16:26:29+00:00;;de;False;57;0;0;0;everyone;Twitter for iPhone;1520076279080443907;retweeted;2022-05-28 16:41:11.366866
1286011081;KayGottschalk1;1520076279080443907;#inflation Wir müssen aus dem #Euro . Er zerstört die deutsche #Altetsvorsorge , ruiniert Arbeitnehmer, Sparer und Unternehmen. Er dient zur Finanzierung der Defizitstaaten! Er ist #Inflationswährung @jafuernrw @AfDimBundestag @AfD @AlternativeNRW https://t.co/JcfBoJPwfH;1286011081;1520076279080443907;2022-04-29 16:23:21+00:00;;de;False;57;17;186;6;everyone;Twitter for iPhone;;;2022-05-28 16:41:11.369896
