twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
888289790;GregorGysi;1527697580011945984;Hier in Deutschland wird seit Wochen nur über Waffen diskutiert. Es gibt doch auch humanitäre Hilfe, die ungeheuer wichtig ist.  @maybritillner https://t.co/KppGw2h0bF;888289790;1527697423644209152;2022-05-20 17:07:40+00:00;888289790;de;False;15;40;172;2;everyone;Twitter Web App;1527697423644209152;replied_to;2022-05-27 13:28:12.026758
888289790;GregorGysi;1527697423644209152;Professor Gerhard Trabert und ich waren mehrere Tage in der Ukraine, haben medizinische Geräte, Medikamente und Spenden überreicht. Wir haben vor Ort gefragt, was dringend benötigt wird, und organisieren jetzt Spenden über den Verein Armut und Gesundheit. https://t.co/Byjlw6mOOD;888289790;1527697423644209152;2022-05-20 17:07:03+00:00;;de;False;26;49;231;6;everyone;Twitter Media Studio;;;2022-05-27 13:28:12.028632
888289790;GregorGysi;1527300562806398979;Es darf keine Geflüchteten erster, zweiter und dritter Klasse geben.;888289790;1527300361400176642;2022-05-19 14:50:04+00:00;888289790;de;False;19;17;228;0;everyone;Twitter Web App;1527300560302485505;replied_to;2022-05-27 13:28:12.031714
888289790;GregorGysi;1527300560302485505;Doch die Bundesregierung hat es bisher nicht einmal geschafft, wenigstens alle Menschen in Sicherheit zu bringen, die unmittelbar mit Bundeswehr, GIZ und anderen deutschen Einrichtungen zusammengearbeitet haben. Dieser hartherzige, abwehrende Umgang ist eine Schande.;888289790;1527300361400176642;2022-05-19 14:50:04+00:00;888289790;de;False;11;6;166;0;everyone;Twitter Web App;1527300557840744448;replied_to;2022-05-27 13:28:12.034542
888289790;GregorGysi;1527300557840744448;Der Krieg in Afghanistan war von Anfang an falsch. Es bleibt eine dringende Aufgabe, den Menschen zu helfen, die der Bundeswehr geholfen haben, die sich zu demokratischen Werten und Frauenrechten bekannten.;888289790;1527300361400176642;2022-05-19 14:50:03+00:00;888289790;de;False;6;12;94;0;everyone;Twitter Web App;1527300361400176642;replied_to;2022-05-27 13:28:12.037261
888289790;GregorGysi;1527300361400176642;"Das Streben dt. Außenpolitik seit dem völkerrechtswidrigen Krieg gegen Jugoslawien, das internationale Gewicht Deutschlands durch immer neue Militär- &amp; Kriegseinsätze der Bundeswehr zu erhöhen, hat sich mit dem fluchtartigen Ende in Afghanistan endgültig als gescheitert erwiesen. https://t.co/gBAUSfQKeO";888289790;1527300361400176642;2022-05-19 14:49:16+00:00;;de;False;50;45;291;3;everyone;Twitter Media Studio;;;2022-05-27 13:28:12.040088
888289790;GregorGysi;1527280186076459008;RT @Linksfraktion: .@gregorgysi: Das Streben dt. Außenpolitik seit dem völkerrechtswidrigen Krieg gegen Jugoslawien, internationales Gewich…;888289790;1527280186076459008;2022-05-19 13:29:06+00:00;;de;False;18;0;0;0;everyone;TweetDeck;1527276174287769602;retweeted;2022-05-27 13:28:12.042720
888289790;GregorGysi;1526919791583313926;"RT @maybritillner: ""Krieg in der Ukraine – was will der Westen erreichen?""
#illner morgen 22.15 📺ZDF
Mit: @vonderleyen @GregorGysi @MAStrac…";888289790;1526919791583313926;2022-05-18 13:37:01+00:00;;de;False;21;0;0;0;everyone;TweetDeck;1526883633583333377;retweeted;2022-05-27 13:28:12.045299
888289790;GregorGysi;1526151040617283585;RT @Linksfraktion: (1) Ein 100-Milliarden #Sondervermögen Energiesicherheit, Energiesouveränität und ökologische Transformation schlagen di…;888289790;1526151040617283585;2022-05-16 10:42:17+00:00;;de;False;32;0;0;0;everyone;TweetDeck;1526148957860241408;retweeted;2022-05-27 13:28:12.048116
888289790;GregorGysi;1525176690858680320;"RT @missverstehens1: Karten: https://t.co/UvIfscqrAc 
Am 22.05.2021 ist der Schlagersänger Frank Schöbel  bei Gregor Gysi im Kabarett-Theat…";888289790;1525176690858680320;2022-05-13 18:10:34+00:00;;de;False;6;0;0;0;everyone;TweetDeck;1524756521288187905;retweeted;2022-05-27 13:28:12.051221
