twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
995228494023086080;MdBKlein;1530548699155267589;Vielen Dank. Das war eine tolle Mannschaftsleistung 💪🏆 https://t.co/PjIUFAu9vD;995228494023086080;1530548699155267589;2022-05-28 13:57:00+00:00;;de;False;2;0;5;0;everyone;Twitter for iPhone;1530497313503948801;quoted;2022-05-28 16:57:20.234018
995228494023086080;MdBKlein;1530493654179237889;RT @c_lindner: Keine Steuererhöhungen, Einhalten der Schuldenbremse ab 2023 - beides gilt. Und ein dritter Punkt, für den ich stehe: Mit mi…;995228494023086080;1530493654179237889;2022-05-28 10:18:17+00:00;;de;False;54;0;0;0;everyone;Twitter for iPhone;1530452889969250307;retweeted;2022-05-28 16:57:20.236739
995228494023086080;MdBKlein;1527449297435910152;So der erster #Haushalt der #Ampel ist im Haushaltsausschuss beschlossen. Nach vielen Stunden sind viele Initiativen beschlossen worden und trotzdem hat sich die Neuverschuldung nicht erhöht. Starkes Teamwork @spdbt @GrueneBundestag @fdpbt https://t.co/yzfqmdUHpr;995228494023086080;1527449297435910152;2022-05-20 00:41:05+00:00;;de;False;13;14;103;1;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.241327
995228494023086080;MdBKlein;1527409770021408774;Die Entscheidung, weitere #POSEIDON Luftfahrzeugen für die U-Boot-Abwehr der #Bundeswehr zu beschaffen halte ich für richtig. Im Haushaltsausschuss haben wir auf Anregen der @fdpbt einen Prüfauftrag verabschiedet, wie diese Beschaffung umgesetzt werden kann.;995228494023086080;1527409630208479233;2022-05-19 22:04:01+00:00;995228494023086080;de;False;7;4;21;0;everyone;Twitter for iPhone;1527409630208479233;replied_to;2022-05-28 16:57:20.245767
995228494023086080;MdBKlein;1527409630208479233;Die #Bundeswehr braucht umfassende Fähigkeiten der militärischen Aufklärung. Deshalb hat der Haushaltsausschuss sich gerade auf Initiative der @fdpbt für die zügige Umsetzung des Systems #ZEUS stark gemacht.;995228494023086080;1527409630208479233;2022-05-19 22:03:28+00:00;;de;False;1;2;7;0;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.249580
995228494023086080;MdBKlein;1527408140844683266;Eine starke #Bundeswehr braucht starke #Reservisten. Auf Initiative der @fdpbt haben wir in der Ampel die Mittel im Haushalt für @DieReserve um 3 Mio. Euro erhöht. So können milit. Ausbildung und sicherheitspolit. Bildung intensiviert werden.;995228494023086080;1527408140844683266;2022-05-19 21:57:33+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.253187
995228494023086080;MdBKlein;1527351308570677267;Auf Initiative der @fdpbt beauftragt der Haushaltsausschuss die Regierung ein Konzept vorzulegen, wie die Wirksamkeit der Maßnahmen im #EKF erfasst und verbessert werden können. Das stellt eine wirkungsorientierte Haushaltsführung sicher. Ziel: Eine möglichst hohe CO2-Einsparung.;995228494023086080;1527351308570677267;2022-05-19 18:11:43+00:00;;de;False;4;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.257152
995228494023086080;MdBKlein;1527349157912260608;Das GWR Programm zur Verbesserung regionaler Wirtsch. erhält zusätzliche 30 Mio., die Computerspiele-Entwicklung fördern wir in den kommenden 3 Jahren mit 11 Mio.. Damit wollen wir dem Ministerium mehr Spielraum für die Umsetzung seiner Programme geben und Förderstopps vermeiden.;995228494023086080;1527348978940989462;2022-05-19 18:03:10+00:00;995228494023086080;de;False;2;2;3;0;everyone;Twitter for iPhone;1527348978940989462;replied_to;2022-05-28 16:57:20.262406
995228494023086080;MdBKlein;1527348978940989462;In der #Bereinigungssitzung schnürrt die Ampel nochmal ein #Investitionspaket mit über 325. Mio zusätzlicher Mittel für das @BMWK. Darunter weitere 80 Mio. für das #ZIM Programm, Gelder für die berufl. Bildung (9,5 Mio), Industrieforschung (6 Mio) und Sprunginnovation (3,5 Mio).;995228494023086080;1527348978940989462;2022-05-19 18:02:28+00:00;;de;False;7;2;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.266279
995228494023086080;MdBKlein;1527318162106028032;Der #Haushaltsausschuss macht den Weg frei für die #PolarsternII. Mit den Mitteln, die wir heute in der #Bereinigungssitzung bereitgestellt haben, kann die Ausschreibung für das Großprojekt beginnen. Der #Polarstern-Neubau ist ein wichtiger Beitrag für die Klimaschutzforschung.;995228494023086080;1527318162106028032;2022-05-19 16:00:00+00:00;;de;False;2;0;11;0;everyone;Twitter for iPhone;;;2022-05-28 16:57:20.269987
