twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
51483238;thomasgebhart;1527627266985021441;Das war mehr als überfällig! Warum erst jetzt? https://t.co/GjN8nI2jSq;51483238;1527627266985021441;2022-05-20 12:28:17+00:00;;de;False;1;0;2;0;everyone;Twitter for Android;1527607318380257285;quoted;2022-05-28 14:41:49.191591
51483238;thomasgebhart;1526560620065210371;Walter Adam aus der #Südpfalz zeigt mit seinem Präsent an @MelnykAndrij, was eine typisch pfälzische Lebensweise ist: Direkt, nett und herzlich. Von seiner #Leberwurst konnte ich mich bereits letztes Jahr bei einem Besuch in seiner Metzgerei in #Herxheim überzeugen. https://t.co/cF7y18dS1c;51483238;1526560620065210371;2022-05-17 13:49:48+00:00;;de;False;2;0;5;0;everyone;Twitter Web App;1526251902639517697;quoted;2022-05-28 14:41:49.194558
51483238;thomasgebhart;1516760814845374472;RT @thomasgebhart: Kurz nach der Neuauflage wurde das Programm schon wieder gestoppt. Das Vorgehen der Bundesregierung enttäuscht viele Fam…;51483238;1516760814845374472;2022-04-20 12:48:52+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1516747541743865864;retweeted;2022-05-28 14:41:49.199529
51483238;thomasgebhart;1516747541743865864;Kurz nach der Neuauflage wurde das Programm schon wieder gestoppt. Das Vorgehen der Bundesregierung enttäuscht viele Familien. Und es ist einfach ungerecht. Keinerlei Planungssicherheit. @cducsu @rheinpfalz @SWRAktuellRP https://t.co/76PsXeZX1k;51483238;1516747541743865864;2022-04-20 11:56:08+00:00;;de;False;10;1;14;0;everyone;Twitter for iPhone;;;2022-05-28 14:41:49.204678
51483238;thomasgebhart;1513826182600577026;RT @MartinBrandl: Mein jahrelanges Engagement geht endlich in die konkrete Umsetzung 👍💪;51483238;1513826182600577026;2022-04-12 10:27:42+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1513795002022961152;retweeted;2022-05-28 14:41:49.211444
51483238;thomasgebhart;1512086980347117568;@robinalexander_ @bundestag_tweet Und: bei Regierungsbefragung nur noch jeweils eine Nachfrage möglich;51483238;1511967374236344322;2022-04-07 15:16:43+00:00;464694427;de;False;1;0;1;0;everyone;Twitter for iPhone;1511967374236344322;replied_to;2022-05-28 14:41:49.218989
51483238;thomasgebhart;1511986047479074822;Debatte Impfpflicht: Dass Abgeordnete der Regierungsfraktionen der Minderheit im Parlament die Verantwortung für eine fehlende Mehrheit zuschieben wollen, ist schon skurril @cducsubt #Bundestag;51483238;1511986047479074822;2022-04-07 08:35:39+00:00;;de;False;8;12;142;4;everyone;Twitter for iPhone;;;2022-05-28 14:41:49.223615
51483238;thomasgebhart;1511668834452787212;In der Regierungsbefragung erleben wir gerade einen Kanzler, der keine Frage wirklich beantwortet @cducsubt;51483238;1511668834452787212;2022-04-06 11:35:10+00:00;;de;False;45;80;466;6;everyone;Twitter for iPhone;;;2022-05-28 14:41:49.230792
51483238;thomasgebhart;1511352659957145611;RT @cducsubt: 🔵Presseinfo👉Andreas #Jung und @thomasgebhart: Für ambitionierten #Klimaschutz durch #Innovation https://t.co/qGhqjhaALW;51483238;1511352659957145611;2022-04-05 14:38:48+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1511343771203649540;retweeted;2022-05-28 14:41:49.240729
51483238;thomasgebhart;1510589893377933322;Vor dem Dom zu #Speyer wurde heute ein Denkmal für #Helmut Kohl enthüllt. Er war ein großer Staatsmann und Europäer aus voller Überzeugung und mit ganzem Herzen @CDU @cdurlp @cdurhpf @JuliaKloeckner https://t.co/RumqTWSwsp;51483238;1510589893377933322;2022-04-03 12:07:50+00:00;;de;False;21;41;101;13;everyone;Twitter for iPhone;;;2022-05-28 14:41:49.247155
51483238;thomasgebhart;1507367701223780368;Die Betreiber von Gasspeichern müssen künftig Füllstandsvorgaben einhalten. Dem Gesetz haben wir heute im #Bundestag zugestimmt. @cducsubt unterstützt alle sinnvollen Maßnahmen, um so schnell wie möglich unabhängig von russischen Energieimporten zu werden;51483238;1507367701223780368;2022-03-25 14:44:00+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 14:41:49.255504
51483238;thomasgebhart;1506989048245755906;Meine heutige Rede im Bundestag zum Etatentwurf des Bundesministeriums für Wirtschaft und Klimaschutz: https://t.co/KnqvRRa2QF;51483238;1506989048245755906;2022-03-24 13:39:22+00:00;;de;False;2;0;6;0;everyone;Twitter Web App;;;2022-05-28 14:41:49.260087
51483238;thomasgebhart;1498673096693358595;Ich persönlich spreche mich für eine allgemeine #Dienstpflicht aus. Dieser Dienst soll ein halbes Jahr umfassen. Der Dienst soll für alle zwischen 18 und 25 verpflichtend sein. Mehr dazu unter: https://t.co/HZOIa95fsf;51483238;1498673096693358595;2022-03-01 14:54:44+00:00;;de;False;1;4;4;0;everyone;Twitter Web App;;;2022-05-28 14:41:49.266617
