twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2149926365;El_KaWeh_;1529344180807512064;Es gibt noch viel zu tun gegen #Diskriminierung im Alltag. https://t.co/wBgICBz99K;2149926365;1529344180807512064;2022-05-25 06:10:41+00:00;;de;False;4;0;2;0;everyone;Twitter for iPhone;1529010562205728768;quoted;2022-05-28 18:29:43.904821
2149926365;El_KaWeh_;1528824109450272768;@maxmordhorst Freiheit ist etwas anderes als Rücksichtslosigkeit. Wo bleiben Maß und Mitte? Also sich auch für die einzusetzen, die aus dem Leben ausgeschlossenen werden, wenn wir denen, die sich nicht regelmäßig testen, erlauben, da ohne Maske rumzulaufen.;2149926365;1528241590824730626;2022-05-23 19:44:06+00:00;2174533082;de;False;1;0;4;0;everyone;Twitter for iPhone;1528241590824730626;replied_to;2022-05-28 18:29:43.906916
2149926365;El_KaWeh_;1528774958377312257;Wie kann man den Tag des Grundgesetzes besser verbringen als an einer Schule darüber zu diskutieren, was wir an Meinungsfreiheit, Religionsfreiheit, Demokratie haben? Grüße aus der KGS Niederrad. https://t.co/D4E8wguCwG;2149926365;1528774958377312257;2022-05-23 16:28:47+00:00;;de;False;2;0;17;0;everyone;Twitter for iPhone;;;2022-05-28 18:29:43.911075
2149926365;El_KaWeh_;1528771938289688579;@Fuchsbau_22 @FridoGurr @hessenSPD Ich fände es gut, wenn die Länder noch vor der Cannabis-Legisierung einheitlich regeln, dass Eigenbedarf nicht verfolgt. Ist leider Ländersache. Ich musste mal als Vertreter der StA in Hessen einen Fall gegen jemanden vertreten: wegen 1,5gr. Völlig absurd!!!!!;2149926365;1528761240960614402;2022-05-23 16:16:47+00:00;861875437370314754;de;False;1;0;0;0;everyone;Twitter for iPhone;1528763313093586945;replied_to;2022-05-28 18:29:43.914562
2149926365;El_KaWeh_;1528743283429629954;"RT @spdbt: ""Jede private Nachricht anlasslos zu kontrollieren, halte ich nicht für vereinbar mit unseren Freiheitsrechten"", kommentiert Inn…";2149926365;1528743283429629954;2022-05-23 14:22:56+00:00;;de;False;45;0;0;0;everyone;Twitter for iPhone;1528649506274922497;retweeted;2022-05-28 18:29:43.918282
2149926365;El_KaWeh_;1528741969891053570;"RT @KatjaMast: Der #TagDesGrundgesetzes erinnert daran, dass die Demokratie mit ihren Rechten &amp; Freiheiten nicht selbstverständlich ist - w…";2149926365;1528741969891053570;2022-05-23 14:17:42+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1528645774501871616;retweeted;2022-05-28 18:29:43.921657
2149926365;El_KaWeh_;1527297869362761729;RT @Eintracht: 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 https://t.co/3vsWjDHqfc;2149926365;1527297869362761729;2022-05-19 14:39:22+00:00;;und;False;1627;0;0;0;everyone;Twitter for iPhone;1527051324730253315;retweeted;2022-05-28 18:29:43.927034
2149926365;El_KaWeh_;1527296030009528321;Mehr Tempo bei Planung und Genehmigung ist der 🔑 für den Ausbau von erneuerbaren Energien, Schiene + moderne Infrastruktur. In meiner 5. Rede im #Bundestag habe ich dazu gesprochen, was gute Ideen sind und was nur gut klingt. #planungsbeschleunigung https://t.co/w2ZKhsRDZS;2149926365;1527296030009528321;2022-05-19 14:32:03+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 18:29:43.930196
2149926365;El_KaWeh_;1526957029989961731;RT @MartinRosemann: 12 Euro #Mindestlohn zum 1. Oktober hat heute die nächste Hürde genommen. Beschluss im #Ausschuss für #Arbeit und #Sozi…;2149926365;1526957029989961731;2022-05-18 16:05:00+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1526933958101020673;retweeted;2022-05-28 18:29:43.933867
2149926365;El_KaWeh_;1526895783429017605;Bei der Anhörung zur Abschaffung von #219a unterbricht der Sachverständige der #AfD zu einem stillen Gedenken. Als nächstes kümmern wir uns um die #Gehsteigbelästigung. Frauen auf dem Weg zur Pflichtberatung für den Schwangerschaftsabbruch müssen sich das nicht geben.;2149926365;1526895783429017605;2022-05-18 12:01:37+00:00;;de;False;2;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 18:29:43.937449
2149926365;El_KaWeh_;1526663731211558912;RT @CarlosKasperMdB: Die Initiative #GrundgesetzFürAlle hat der @spdbt heute 10.000 Postenkarten mit dem unterzeichneten Appell übergeben.…;2149926365;1526663731211558912;2022-05-17 20:39:32+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1526535964260192256;retweeted;2022-05-28 18:29:43.942406
2149926365;El_KaWeh_;1525508788404604928;Herzlichen Glückwunsch an meinen neuen alten Vorsitzenden der @JusosHessenSued @simon_witsch! 92% sind ein toller Vertrauensbeweis! Freue mich über eure Impulse und die weitere Zusammenarbeit! Glück auf!;2149926365;1525508788404604928;2022-05-14 16:10:12+00:00;;de;False;5;0;13;1;everyone;Twitter for iPhone;;;2022-05-28 18:29:43.946217
2149926365;El_KaWeh_;1525089106790912002;RT @CarmenWegge: Wahnsinn! Wir haben heute als Koalition einen Meilenstein erreicht: Mit der 1. Lesung zur Abschaffung des #219a StGB eröff…;2149926365;1525089106790912002;2022-05-13 12:22:32+00:00;;de;False;64;0;0;0;everyone;Twitter for iPhone;1525075422999871488;retweeted;2022-05-28 18:29:43.950234
