twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
976421048;A_Gloeckner;1524642283907334145;"RT @EuropaUnionDE: ✨🇪🇺 Konstituierung der Europa-Union Parlamentariergruppe im 20. Dt. #Bundestag. 
Dabei u.a. @juergencosse @hacker_fdp @R…";976421048;1524642283907334145;2022-05-12 06:47:01+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1524445839330103301;retweeted;2022-05-28 16:23:08.485809
976421048;A_Gloeckner;1521369064186204166;"Ich finde der ukrainische Botschafter Melnyk sollte sich endlich mal wie ein Diplomat verhalten und nicht wie eine beleidigte Leberwurst.
#OlafScholz #Ukraine️ #bundespraesident";976421048;1521369064186204166;2022-05-03 06:00:25+00:00;;de;False;2;4;20;0;everyone;Twitter for iPhone;;;2022-05-28 16:23:08.488515
976421048;A_Gloeckner;1521094722047168512;RT @MarcoBuschmann: Ich finde, heute hatte @Bundeskanzler Olaf Scholz einen echten Helmut Schmidt-Auftritt. 💪🏻;976421048;1521094722047168512;2022-05-02 11:50:16+00:00;;de;False;261;0;0;0;everyone;Twitter for iPhone;1520835876837896192;retweeted;2022-05-28 16:23:08.491498
976421048;A_Gloeckner;1518314681189949446;#FrenchElections2022 gut für #Frankreich, gut für #Europa https://t.co/r9bFkLBmPY;976421048;1518314681189949446;2022-04-24 19:43:23+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;1518303883625480192;quoted;2022-05-28 16:23:08.494787
976421048;A_Gloeckner;1518290755898556416;Macrons Wahlsieg ist ein wichtiges Signal  für #Frankreich und für #Europa . Danke liebe Franzosen.  https://t.co/PLidK2ybRe;976421048;1518290755898556416;2022-04-24 18:08:19+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 16:23:08.498515
976421048;A_Gloeckner;1518187069272690688;@JuliaMaiano Das ist einfach nur sehr sehr ärgerlich😡;976421048;1518110994039508992;2022-04-24 11:16:18+00:00;1237753673515663360;de;False;1;1;1;0;everyone;Twitter for iPhone;1518110996375740416;replied_to;2022-05-28 16:23:08.501147
976421048;A_Gloeckner;1518185920926785537;#Frankreich: Ich hoffe sehr, dass sich die Menschen in Frankreich 🇫🇷 heute bei der Präsidentschaftswahl für #Europa entscheiden. 🇪🇺;976421048;1518185920926785537;2022-04-24 11:11:44+00:00;;de;False;1;5;7;1;everyone;Twitter for iPhone;;;2022-05-28 16:23:08.505642
976421048;A_Gloeckner;1513566518948376581;Aussitzen kann die @cdu gut. #maskenaffaire https://t.co/kaLoaPveq5;976421048;1513566518948376581;2022-04-11 17:15:53+00:00;;de;False;2;4;6;0;everyone;Twitter for iPhone;1513131414769836032;quoted;2022-05-28 16:23:08.509688
976421048;A_Gloeckner;1513102253275688964;Glückwunsch liebe @CanselK zu deiner Wahl als Vorsitzende der @afa_spd https://t.co/senfgG5aH1;976421048;1513102253275688964;2022-04-10 10:31:03+00:00;;de;False;5;0;29;0;everyone;Twitter for iPhone;1512710354274594819;quoted;2022-05-28 16:23:08.513206
976421048;A_Gloeckner;1508726933382643717;"Danke an diesen tollen Arbeitgeber und @Alex_Schweitzer für diese wichtige Kampagne.
Verantwortungsbewusste und motivierte Unternehmen sind wichtig für mehr und gelingende Inklusion von Menschen mit Behinderungen. #inklusion #barrierefreiheit #RLP https://t.co/4cKgnnCYIc";976421048;1508726933382643717;2022-03-29 08:45:06+00:00;;de;False;2;1;5;0;everyone;Twitter for iPhone;1508518017583529990;quoted;2022-05-28 16:23:08.515952
