twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1040160799208161280;n_roettgen;1530180813660295171;"Wir müssen 🇪🇺 Sicherheit neu denken &amp; uns viel stärker Osteuropa zuwenden. Darum ist es so wichtig, dass in #Prag Osteuropäer, Amerikaner, Deutsche &amp; Briten miteinander diskutieren. Es geht um militärische Abschreckung, Energiesicherheit &amp; China. Alles Themen, die bleiben werden! https://t.co/AZ0YhagG02";1040160799208161280;1530180813660295171;2022-05-27 13:35:10+00:00;;de;False;8;4;51;0;everyone;Twitter for Android;;;2022-05-27 16:01:02.262027
1040160799208161280;n_roettgen;1530167077855805440;RT @KLeikert: Morgen, am 28.5., wird es einen Monat her sein, dass Bundestag die Regierung aufgefordert hat, schwere Waffen an 🇺🇦 zu liefer…;1040160799208161280;1530167077855805440;2022-05-27 12:40:35+00:00;;de;False;114;0;0;0;everyone;Twitter for Android;1530143453144825856;retweeted;2022-05-27 16:01:02.264422
1040160799208161280;n_roettgen;1530129523483848709;"Ich freue mich sehr, nächste Woche an Bord der @ThePioneerDe zu sein. Mit @gaborsteingart spreche ich über Deutschlands außenpolitische Hilflosigkeit &amp; darüber, wie wir sie überwinden können. Kommt gerne vorbei &amp; diskutiert mit! https://t.co/cCshW4Fp17";1040160799208161280;1530129523483848709;2022-05-27 10:11:21+00:00;;de;False;11;11;58;1;everyone;Twitter for Android;;;2022-05-27 16:01:02.268831
1040160799208161280;n_roettgen;1530108427594252289;Dass die Lage im Osten der Ukraine sich zusehends verschärft, müssen wir zum Anlass nehmen, die Ukraine endlich konsequent und vollumfänglich zu unterstützen. Die Ukraine muss diesen Krieg gewinnen. Verliert sie ihn, brechen für uns alle in Europa schwere Zeiten an. https://t.co/jSSXSzMz9j;1040160799208161280;1530108427594252289;2022-05-27 08:47:31+00:00;;de;False;141;114;762;12;everyone;Twitter for iPhone;;;2022-05-27 16:01:02.272646
1040160799208161280;n_roettgen;1529802317146595330;Absolut, vorbildlich Transparenz! Ein Novum, leider, zur Nachahmung empfohlen! https://t.co/VkxuAQLmrf;1040160799208161280;1529802317146595330;2022-05-26 12:31:09+00:00;;de;False;5;7;87;0;everyone;Twitter for iPhone;1529799815558750209;quoted;2022-05-27 16:01:02.277219
1040160799208161280;n_roettgen;1529764626942001152;"Deutschland hat sich in kürzester Zeit enorm verändert. Das muss man anerkennen. Aber nun stockt die #Zeitenwende &amp; Zögerlichkeit überwiegt. Ich fürchte, es liegt daran, dass in der BuReg der pol. Wille zur umfassenden Veränderung, mit allen Konsequenzen, nicht vorhanden ist.";1040160799208161280;1529764625553756160;2022-05-26 10:01:23+00:00;1040160799208161280;de;False;44;52;390;2;everyone;Twitter for Android;1529764625553756160;replied_to;2022-05-27 16:01:02.280918
1040160799208161280;n_roettgen;1529764625553756160;Wir müssen einen Weg aus der außenpolitischen Hilflosigkeit finden. Das ist möglich, weil es vor allem um Vorbereitung geht. Wenn wir uns einen vorausschauenden Realismus angewöhnen, dann können wir Gefahren auch abwehren, bevor sie uns treffen. @SWR2 https://t.co/kGKEmNOSDR;1040160799208161280;1529764625553756160;2022-05-26 10:01:23+00:00;;de;False;39;25;367;2;everyone;Twitter for Android;;;2022-05-27 16:01:02.284679
1040160799208161280;n_roettgen;1529475955441512450;RT @ThePioneerDe: Am 1. Juni LIVE an Bord der Pioneer One: #CDU-Politiker Norbert Röttgen (@n_roettgen) im Gespräch mit @gaborsteingart u.a…;1040160799208161280;1529475955441512450;2022-05-25 14:54:18+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1529474529294266368;retweeted;2022-05-27 16:01:02.290168
1040160799208161280;n_roettgen;1529212258236223488;Es fehlt in Sachen Waffenlieferungen an politischen Willem. Wir haben die viertstärkste Rüstungsindustrie der Welt. Zu behaupten, wir könnten nicht liefern, ist unglaubhaft. #Maischberger;1040160799208161280;1529212258236223488;2022-05-24 21:26:28+00:00;;de;False;317;309;2432;33;everyone;Twitter Web App;;;2022-05-27 16:01:02.294400
1040160799208161280;n_roettgen;1529211471799926785;Der objektive Sachverhalt ist, dass die Beschlüsse des Deutschen Bundestages verschleppt und verzögert werden. Die Verzögerungen im Ringtausch sorgen für massive Enttäuschung bei unseren Partnern im Osten. #Maischberger;1040160799208161280;1529211471799926785;2022-05-24 21:23:20+00:00;;de;False;156;103;1180;4;everyone;Twitter Web App;;;2022-05-27 16:01:02.298028
1040160799208161280;n_roettgen;1529210620138209281;Wir müssen den Krieg aus Europa verbannen. Niemand darf die Lehre ziehen, dass Krieg sich wieder lohnt. #Maischberger;1040160799208161280;1529210620138209281;2022-05-24 21:19:57+00:00;;de;False;138;197;1638;15;everyone;Twitter Web App;;;2022-05-27 16:01:02.302150
1040160799208161280;n_roettgen;1529209181668052993;Der Satz - „Die Ukraine soll gewinnen.“ wird von Olaf Scholz nicht ausgesprochen. Von keinem Mitglied der Bundesregierung. Das ist kein Zufall. Es ist nicht das Ziel der Bundesregierung, dass alle russischen Truppen von ukrainischem Territorium vertrieben werden. #Maischberger;1040160799208161280;1529209181668052993;2022-05-24 21:14:14+00:00;;de;False;623;849;3925;84;everyone;Twitter Web App;;;2022-05-27 16:01:02.305885
1040160799208161280;n_roettgen;1529096314604208128;Zudem muss sichergestellt werden, dass deutsche Unternehmen an Zwangsarbeit in #Xinjiang weder beteiligt sind noch davon profitieren. #XinjiangPoliceFiles;1040160799208161280;1529096310619512833;2022-05-24 13:45:45+00:00;1040160799208161280;de;False;17;17;281;1;everyone;Twitter for Android;1529096313295589382;replied_to;2022-05-27 16:01:02.309992
