twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
241008237;Doro_Martin;1530171010795950083;RT @UkraineHH: Einfach helfen! Anlässlich des Benefizspiels ALL-STARS FOR UKRAINE am 28. Mai sammeln @HanseaticHelp und die @hochbahn direk…;241008237;1530171010795950083;2022-05-27 12:56:12+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1530096215702093825;retweeted;2022-05-28 17:37:53.827913
241008237;Doro_Martin;1529387160528355328;@josefheynckes Ich dachte bislang, dass die Haushälter uns führen 😎;241008237;1529378836172906497;2022-05-25 09:01:28+00:00;80626752;de;False;1;0;2;0;everyone;Twitter for iPhone;1529378836172906497;replied_to;2022-05-28 17:37:53.830648
241008237;Doro_Martin;1529386351182872576;@josefheynckes Ich schon;241008237;1529370462991659009;2022-05-25 08:58:15+00:00;80626752;de;False;1;0;36;0;everyone;Twitter for iPhone;1529370462991659009;replied_to;2022-05-28 17:37:53.833858
241008237;Doro_Martin;1529197641258700800;Kaiserslautern dann wieder in Hamburg - wie großartig! @Rote_Teufel ❤️;241008237;1529197641258700800;2022-05-24 20:28:23+00:00;;de;False;1;0;12;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.836831
241008237;Doro_Martin;1529197005544820739;@hsv, @fcstpauli und @Rote_Teufel dann in einer Liga ❤️❤️❤️;241008237;1529197005544820739;2022-05-24 20:25:51+00:00;174160697;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.840650
241008237;Doro_Martin;1529183281958293504;"RT @ADressel: Bund &amp; Land haben die Sanierung des historischen Bergstedter Kirchturms finanziert - Ortstermin mit ⁦@Doro_Martin⁩ &amp; Kircheng…";241008237;1529183281958293504;2022-05-24 19:31:19+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1529178113023913984;retweeted;2022-05-28 17:37:53.843596
241008237;Doro_Martin;1529183274441904128;@ADressel Im Sommer kommst du mir hoch auf den Turm;241008237;1529178113023913984;2022-05-24 19:31:18+00:00;1053198649700827136;de;False;1;0;0;0;everyone;Twitter for iPhone;1529178113023913984;replied_to;2022-05-28 17:37:53.846320
241008237;Doro_Martin;1528826893994172417;Seufz 🤷‍♀️ #HSVBSC;241008237;1528826893994172417;2022-05-23 19:55:10+00:00;;de;False;1;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.849798
241008237;Doro_Martin;1528800029686865924;Das gibt ein 1:0 - oder? #HSVBSC;241008237;1528800029686865924;2022-05-23 18:08:25+00:00;;de;False;1;0;7;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.852692
241008237;Doro_Martin;1528756773389225984;@CarloMasala1 @AnneWillTalk @TheVoiceGermany Ein bisschen Frieden wäre doch ein passender Song gewesen…;241008237;1528608273607401473;2022-05-23 15:16:32+00:00;627394798;de;False;1;0;3;0;everyone;Twitter for iPhone;1528608273607401473;replied_to;2022-05-28 17:37:53.855549
241008237;Doro_Martin;1528748111421743105;@MuellerChemnitz @CVAG_info @vmsinfahrt @BMDV_bund Ich per toller App bei der @hochbahn 😊;241008237;1528741905126903809;2022-05-23 14:42:07+00:00;784760007275515904;de;False;1;0;6;0;everyone;Twitter for iPhone;1528741905126903809;replied_to;2022-05-28 17:37:53.859365
241008237;Doro_Martin;1528473905127636992;@MiRo_SPD, I feel you… #annewill;241008237;1528473905127636992;2022-05-22 20:32:31+00:00;1114675538;en;False;2;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.862058
241008237;Doro_Martin;1528402279774175234;RT @anjes_tjarks: Das 9 Euro Ticket läuft weiter: Der #hvv hat mehr als 100.000 (!) Tickets verkauft - und der aktionszeitraum hat ja noch…;241008237;1528402279774175234;2022-05-22 15:47:54+00:00;;de;False;27;0;0;0;everyone;Twitter for iPhone;1528398506775420930;retweeted;2022-05-28 17:37:53.866543
241008237;Doro_Martin;1527697300608385024;@MuellerChemnitz Hamburg ist toll, ne 🥰!?;241008237;1527696489337716736;2022-05-20 17:06:34+00:00;784760007275515904;de;False;1;1;2;0;everyone;Twitter for iPhone;1527696489337716736;replied_to;2022-05-28 17:37:53.869929
241008237;Doro_Martin;1527691361591480322;@ChristianHelms Hamburg weiter vorn;241008237;1527369200041242640;2022-05-20 16:42:58+00:00;35185169;de;False;1;0;1;0;everyone;Twitter for iPhone;1527612351444303872;replied_to;2022-05-28 17:37:53.872793
241008237;Doro_Martin;1527663023606976512;🛤🚄 https://t.co/50TK4v4uu9;241008237;1527663023606976512;2022-05-20 14:50:22+00:00;;und;False;1;0;8;0;everyone;Twitter for iPhone;1527659454933745666;quoted;2022-05-28 17:37:53.875586
241008237;Doro_Martin;1527584579393044482;So, jetzt auch der #Bundesrat dem #9EuroTicket zugestimmt! Danke dafür. Viele Verkehrsverbände starten schon den Vorverkauf. Infos zum Ticket gibt’s auch hier: https://t.co/ajrXfaEKCX;241008237;1527584579393044482;2022-05-20 09:38:39+00:00;;de;False;1;0;7;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.880252
241008237;Doro_Martin;1527379703799111680;Der #Bundestag hat gerade final das #9EuroTicket beschlossen. Das ist eine wichtige Maßnahme im Rahmen des #Entlastungspakets und Anreiz für die Nutzung von #ÖPNV. Jetzt sind die Länder morgen im #Bundesrat gefragt. Unterhaken und gemeinsam umsetzen! @spdbt;241008237;1527379703799111680;2022-05-19 20:04:33+00:00;;de;False;21;25;143;5;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.887140
241008237;Doro_Martin;1527326813026131971;HSV-Gesänge vorm Reichstag - so muss das sein! Viel Erfolg heute Abend @HSV #Relegation;241008237;1527326813026131971;2022-05-19 16:34:23+00:00;;de;False;1;1;14;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.891412
241008237;Doro_Martin;1527256117151256576;@ChristianHelms Ich fürchte, der @W_Schmidt_ gibt den nicht frei;241008237;1527245858084990977;2022-05-19 11:53:28+00:00;35185169;de;False;1;0;7;0;everyone;Twitter for iPhone;1527245858084990977;replied_to;2022-05-28 17:37:53.895260
241008237;Doro_Martin;1527191083561766912;@josefheynckes @MetinHakverdi Solange es kein Mettigel ist…;241008237;1527188027000373249;2022-05-19 07:35:02+00:00;80626752;de;False;1;2;4;0;everyone;Twitter for iPhone;1527190637073793028;replied_to;2022-05-28 17:37:53.899469
241008237;Doro_Martin;1527188027000373249;Allen Haushältern wünsche ich gutes Durchhaltevermögen und maximale Wirksamkeit heute. Falls Kaffee oder Schoki benötigt wird, meldet euch ☺️ @josefheynckes @MetinHakverdi;241008237;1527188027000373249;2022-05-19 07:22:54+00:00;;de;False;2;1;22;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.903511
241008237;Doro_Martin;1527163888394960899;Moin und einen speziellen guten Morgen an alle @Eintracht Fans 🏆;241008237;1527163888394960899;2022-05-19 05:46:58+00:00;;de;False;1;0;14;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.907593
241008237;Doro_Martin;1527161326883192832;@kp_hesse 😎;241008237;1526656656561553410;2022-05-19 05:36:48+00:00;2640019577;und;False;1;0;0;0;everyone;Twitter for iPhone;1527140653347512320;replied_to;2022-05-28 17:37:53.911192
241008237;Doro_Martin;1526919341580730368;@igorpianist Ein Glück…;241008237;1526604538630836225;2022-05-18 13:35:14+00:00;334904627;de;False;1;0;1;0;everyone;Twitter for iPhone;1526604538630836225;replied_to;2022-05-28 17:37:53.914369
241008237;Doro_Martin;1526918439843123200;@thobi75 @AnkeRehlinger Wir besuchen euch gerne wieder in der Landesvertretung 😊;241008237;1526905070746492928;2022-05-18 13:31:39+00:00;18238715;de;False;1;1;2;0;everyone;Twitter for iPhone;1526905070746492928;replied_to;2022-05-28 17:37:53.917707
241008237;Doro_Martin;1526883923942428672;@ChristianHelms Dann bitte auch 9 €...;241008237;1526883448522215425;2022-05-18 11:14:30+00:00;35185169;de;False;1;2;2;0;everyone;Twitter Web App;1526883448522215425;replied_to;2022-05-28 17:37:53.922810
241008237;Doro_Martin;1526848581944102912;@NeumannKai Nehme gerne einen Gummibaum 🪴☺️;241008237;1526846674336993280;2022-05-18 08:54:04+00:00;493071188;de;False;1;1;1;0;everyone;Twitter for iPhone;1526846674336993280;replied_to;2022-05-28 17:37:53.927335
241008237;Doro_Martin;1526659994283921408;@cmclymer 😊 https://t.co/jwqp4hOi24;241008237;1526656656561553410;2022-05-17 20:24:41+00:00;15907183;und;False;1;1;2;0;everyone;Twitter for iPhone;1526659266286866432;replied_to;2022-05-28 17:37:53.931251
241008237;Doro_Martin;1526656656561553410;Auch wenn ich damit vielleicht keinen Blumentopf gewinne: diese Grunddiskussionen zum Umgang mit öffentlichem Raum müssen wir führen! #TUEVMobiCon https://t.co/vu4zkkmz3K;241008237;1526656656561553410;2022-05-17 20:11:25+00:00;;de;False;2;5;24;1;everyone;Twitter for iPhone;1526631048611774465;quoted;2022-05-28 17:37:53.936747
241008237;Doro_Martin;1526230692124041216;RT @spdbt: Heute in einer Woche soll der Verkauf des #9EuroTicket|s starten. Doch #Söder droht damit, es im Bundesrat platzen zu lassen. @D…;241008237;1526230692124041216;2022-05-16 15:58:47+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1526183318651297792;retweeted;2022-05-28 17:37:53.940794
241008237;Doro_Martin;1526130734515224579;@josefheynckes Es gibt Nicht-Haushälter?;241008237;1526127328685961222;2022-05-16 09:21:35+00:00;80626752;de;False;1;0;2;0;everyone;Twitter for iPhone;1526127328685961222;replied_to;2022-05-28 17:37:53.944482
241008237;Doro_Martin;1525922175861014531;@ChristianHelms @ElCobra @DoroOfficial Mein Alter Ego 😎. Fan seit meiner Teenie-Zeit. Ich hab noch CDs (!) von ihr;241008237;1525911664360554497;2022-05-15 19:32:51+00:00;35185169;de;False;1;2;2;0;everyone;Twitter for iPhone;1525918080454500353;replied_to;2022-05-28 17:37:53.949012
241008237;Doro_Martin;1525912479779405825;@ChristianHelms ❤️. Und dabei vergaß ich glatt die beste Ausflugsbegegnung zu zeigen 🐾: https://t.co/VfBKvOoXuE;241008237;1525911664360554497;2022-05-15 18:54:19+00:00;35185169;de;False;1;0;1;0;everyone;Twitter for iPhone;1525911664360554497;replied_to;2022-05-28 17:37:53.954349
241008237;Doro_Martin;1525860448591028225;Puh… @HSV. Glückwunsch @werderbremen!;241008237;1525860448591028225;2022-05-15 15:27:34+00:00;;de;False;2;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.958678
241008237;Doro_Martin;1525766953125699584;@EberleSebastian Glockenläuten - der Klassiker im ersten Semester Verfassungsrecht!;241008237;1525759364094693376;2022-05-15 09:16:03+00:00;1628372672;de;False;1;0;3;0;everyone;Twitter for iPhone;1525759364094693376;replied_to;2022-05-28 17:37:53.963015
241008237;Doro_Martin;1525592336071286784;@Dericik76 @Nico @hschmidt ❤️;241008237;1525588476976152576;2022-05-14 21:42:11+00:00;2238103837;und;False;1;0;0;0;everyone;Twitter for iPhone;1525590499335278593;replied_to;2022-05-28 17:37:53.967864
241008237;Doro_Martin;1525588334214533121;Ich möchte bitte auch #Maneskin wählen #Eurovision;241008237;1525588334214533121;2022-05-14 21:26:17+00:00;;de;False;1;0;20;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.970659
241008237;Doro_Martin;1525582531659239432;Offenbar haben wir das (fast) alle hier mal gebraucht ❤️ #ESC2022 #Eurovision;241008237;1525582531659239432;2022-05-14 21:03:14+00:00;;de;False;2;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.973941
241008237;Doro_Martin;1525577494103003136;Moldau ❤️ #Eurovision #MDA;241008237;1525577494103003136;2022-05-14 20:43:13+00:00;;cy;False;1;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.978079
241008237;Doro_Martin;1525129644915163136;@ChristianHelms Für Mao 🐾;241008237;1525127422173188096;2022-05-13 15:03:37+00:00;35185169;de;False;1;0;2;0;everyone;Twitter for iPhone;1525127422173188096;replied_to;2022-05-28 17:37:53.982231
241008237;Doro_Martin;1525024640887832580;Wer rausgeht, muss auch wieder reinkommen… #fdp #Bundestag #verteidungsausschuss;241008237;1525024640887832580;2022-05-13 08:06:22+00:00;;de;False;5;6;87;1;everyone;Twitter for iPhone;;;2022-05-28 17:37:53.987393
241008237;Doro_Martin;1524091983148597248;🛤😊 https://t.co/xQhf6HYR90;241008237;1524091983148597248;2022-05-10 18:20:19+00:00;;und;False;1;0;5;0;everyone;Twitter for iPhone;1524020409183711232;quoted;2022-05-28 17:37:53.992060
241008237;Doro_Martin;1523992612088201217;@HBoschner Gerne per DM hier;241008237;1523329657935994881;2022-05-10 11:45:27+00:00;1416763290106187776;de;False;1;1;0;0;everyone;Twitter for iPhone;1523991754256572416;replied_to;2022-05-28 17:37:54.000393
