twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
587862375;LieblingXhain;1530161559053426688;@Etjittkeenwood Waren keine Fahrradfahrer in der Sitzung anwesend? Irgendwie fehlt da was, oder?;587862375;1530071470633795585;2022-05-27 12:18:39+00:00;1476986172;de;False;1;0;2;0;everyone;Twitter for iPhone;1530071470633795585;replied_to;2022-05-28 16:26:25.398309
587862375;LieblingXhain;1530125633702899712;Wir brauchen das #Tempolimit statt Blockaden durch FDP https://t.co/C9NDN7q0Ak;587862375;1530125633702899712;2022-05-27 09:55:54+00:00;;de;False;8;7;97;1;everyone;Twitter for iPhone;1529926965960097797;quoted;2022-05-28 16:26:25.400882
587862375;LieblingXhain;1530116146367713283;"Konferenz der ⁦@oscepa⁩ „combating corruption, defending democracy“ „Korruption bekämpfen, Demokratie verteidigen: Die Rolle der nationalen Parlamente“ spannende Vorträge zum Einsatz von Öffentlichkeit &amp; Transparenz zur Bekämpfung von Korruption   https://t.co/ZeonD0Sw3b";587862375;1530116146367713283;2022-05-27 09:18:12+00:00;;de;False;2;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 16:26:25.403966
587862375;LieblingXhain;1529543574093807617;"RT @MonikaHerrmann1: Verkehrsstadträtin @annika_gerold macht Tempo in #Xhain bei der Umsetzung der #Verkehrswende 🤩
So muss das! Bravo‼️👊🔥💚…";587862375;1529543574093807617;2022-05-25 19:23:00+00:00;;de;False;17;0;0;0;everyone;Twitter for iPhone;1529517403092156417;retweeted;2022-05-28 16:26:25.406999
587862375;LieblingXhain;1529440632405643264;"Heute vor 2 Jahre wurde George Floyd von einem Polizisten ermordet. Daraus folgt: Struktureller #Rassismus ist tödliche Realität und muss bekämpft werden und dabei jeder Form
gruppenbezogener Diskriminierung entschieden entgegengetreten werden
 #blacklivesmatter  #GeorgeFloyd https://t.co/bve6OJU3d2";587862375;1529440632405643264;2022-05-25 12:33:57+00:00;;de;False;2;5;19;0;everyone;Twitter for iPhone;;;2022-05-28 16:26:25.410219
587862375;LieblingXhain;1529420515961618432;@Klagesspiegel @cora_vb @ichgruessesie @clara_herrmann @MonikaHerrmann1 👏🏽 toller Bericht 💚🐝;587862375;1529410683133210624;2022-05-25 11:14:00+00:00;2870928129;de;False;1;0;5;0;everyone;Twitter for iPhone;1529410683133210624;replied_to;2022-05-28 16:26:25.412871
587862375;LieblingXhain;1528989740107718656;Der Bedarf an Sportstätten ist höher denn je, daher sollten die von Schulen geführten Sportstätten nach Schulschluss benutzt werden. Barrierefreie und multifunktionale Sportanlagen sind enorm wichtig, damit alle Menschen die Möglichkeit haben sich sportlich zu betätigen #Xhain https://t.co/MLxkq9lvqo;587862375;1528989740107718656;2022-05-24 06:42:15+00:00;;de;False;5;2;14;0;everyone;Twitter for iPhone;;;2022-05-28 16:26:25.416561
587862375;LieblingXhain;1528689275591610369;"Diesen „Müttern des #Grundgesetz es ist es zu verdanken, dass die Verfassung Frauen und Männern die volle Gleichberechtigung garantiert. ▪Elisabeth Selbert,
▪Frieda Nadig,
▪Helene Weber, 
▪Helene Wessel https://t.co/dlEnt8JkZ7 https://t.co/Q967AGoEXJ";587862375;1528689275591610369;2022-05-23 10:48:19+00:00;;de;False;3;0;15;0;everyone;Twitter for iPhone;;;2022-05-28 16:26:25.419189
587862375;LieblingXhain;1527745936218275841;Bienen sind systemrelevant. Und sie stehen oft symbolisch für die Bedrohung durch Artensterben und dem Verlust von Biodiversität. Wir müssen die Natur schützen, denn sie ist auch unsere Lebensgrundlage. #weltbienentag2022 #BeeDay https://t.co/iU7xcas7z4;587862375;1527745936218275841;2022-05-20 20:19:49+00:00;;de;False;8;1;17;0;everyone;Twitter for iPhone;;;2022-05-28 16:26:25.422481
587862375;LieblingXhain;1527605147165241345;Die Ampel steht auf 💚 für 9 EURO können Klimaschutz und Mobilität zusammen gedacht werden #9EuroTicket https://t.co/nHmJF9l42y;587862375;1527605147165241345;2022-05-20 11:00:23+00:00;;de;False;2;4;8;0;everyone;Twitter for iPhone;1527589275243626497;quoted;2022-05-28 16:26:25.425118
587862375;LieblingXhain;1527341717707378703;@feministconlaw @hib_Nachrichten @ulle_schauws „Die Aufzeichnung der Anhörung wird im Anschluss in der Mediathek des Deutschen Bundestages zur Verfügung gestellt.“ Kommt, aber dauert wohl noch https://t.co/G08btHMebJ;587862375;1527336861605081088;2022-05-19 17:33:36+00:00;2976506999;de;False;1;2;7;0;everyone;Twitter for iPhone;1527336861605081088;replied_to;2022-05-28 16:26:25.427633
587862375;LieblingXhain;1527317939061260289;RT @TuncayOezdamar: Almanya’da isteyen herkes Haziran, Temmuz ve Ağustos’ta 9 Euro'ya toplu taşıma bileti alıp, otobüse, tramvaya veya bölg…;587862375;1527317939061260289;2022-05-19 15:59:07+00:00;;tr;False;4;0;0;0;everyone;Twitter for iPhone;1527297245569089536;retweeted;2022-05-28 16:26:25.430492
