twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
898597063444877313;koehler_fdp;1528633167535538176;Das sind keine Pläne der #Ampel. Im Koa-Vertrag ist klar vereinbart, #Wasserstoff-Einsatz nicht auf bestimmte Anwendungen zu begrenzen. Ob zB die Gasheizung mit h2 Zukunft hat, regelt der Markt. Infrastruktur erst abreißen und dann neu bauen müssen, wär ökonomischer Wahnsinn. https://t.co/E8ex8978AJ;898597063444877313;1528633167535538176;2022-05-23 07:05:22+00:00;;de;False;10;21;85;2;everyone;Twitter for Android;1528304354280849409;quoted;2022-05-28 16:58:26.715787
898597063444877313;koehler_fdp;1527707905965047809;Lesetipp zum Wochenende: Wie negative Emissionen funktionieren und warum sie zwingend notwendig sind, um unsere Klimaziele zu erreichen. Die @fdp fordert schon lange eine #CCS-Strategie - in der 🚦 werden wir sie auf den Weg bringen! @Projekt_ESYS  https://t.co/skO90omsPB;898597063444877313;1527707905965047809;2022-05-20 17:48:42+00:00;;de;False;1;2;13;0;everyone;Twitter Web App;;;2022-05-28 16:58:26.718256
898597063444877313;koehler_fdp;1525157672168955907;RT @Wahlrecht_de: Sonntagsfrage YouGov zur Landtagswahl in Nordrhein-Westfalen (#ltwnw) • CDU 31 % | SPD 28 % | GRÜNE 15 % | FDP 10 % | AfD…;898597063444877313;1525157672168955907;2022-05-13 16:54:59+00:00;;de;False;49;0;0;0;everyone;Twitter for Android;1525103351410708481;retweeted;2022-05-28 16:58:26.723553
898597063444877313;koehler_fdp;1524795809652416513;"RT @fdpbt: Heute wurde im #Bundestag ein unfassendes Entlastungspaket beschlossen.

Das heißt u.A.: Steuerentlastungsgesetz mit der Energie…";898597063444877313;1524795809652416513;2022-05-12 16:57:05+00:00;;de;False;15;0;0;0;everyone;Twitter for Android;1524795382835859459;retweeted;2022-05-28 16:58:26.727337
898597063444877313;koehler_fdp;1524754593380401154;"RT @starkwatzinger: Mein schönstes Geburtstagsgeschenk heute: die #BAföGReform in den #Bundestag einbringen zu dürfen. 🎂😀

Damit soll sich…";898597063444877313;1524754593380401154;2022-05-12 14:13:18+00:00;;de;False;27;0;0;0;everyone;Twitter for Android;1524749399586312200;retweeted;2022-05-28 16:58:26.731099
898597063444877313;koehler_fdp;1524669547499999235;"""Die Länder können auch 20 H haben oder 30 H. Ist mir völlig wurscht. Wir brauchen nur die Zwei-Prozent-Ziele."" Robert #Habeck und die @fdp sind sich völlig einig, dass der Bund den Ländern die Entscheidung über Wind-Abstandsregeln überlassen kann.
https://t.co/VX2hRw6Uvt";898597063444877313;1524669547499999235;2022-05-12 08:35:21+00:00;;de;False;6;9;18;5;everyone;Twitter Web App;;;2022-05-28 16:58:26.734861
898597063444877313;koehler_fdp;1524661228345376768;"RT @christianduerr: Mit der #BAföG-Reform füllt die #Ampel das von der Union vernachlässigte Aufstiegsversprechen wieder mit Leben. 
1⃣ Bei…";898597063444877313;1524661228345376768;2022-05-12 08:02:18+00:00;;de;False;18;0;0;0;everyone;Twitter for Android;1524646249458286592;retweeted;2022-05-28 16:58:26.738761
898597063444877313;koehler_fdp;1524117938256879616;RT @JoachimStamp: „Meister = Master“ – schöner, prägnanter Titel der @rponline 😎@a_pinkwart und ich wollen, dass die Gleichbehandlung akade…;898597063444877313;1524117938256879616;2022-05-10 20:03:27+00:00;;de;False;39;0;0;0;everyone;Twitter for Android;1524094649543139328;retweeted;2022-05-28 16:58:26.742980
898597063444877313;koehler_fdp;1523929058106609665;"RT @JoachimStamp: Ein Fachkräfte-Booster für unser Land – mein Vorschlag im @handelsblatt: 
👉🏻 Gleichwertigkeit von beruflicher und akademi…";898597063444877313;1523929058106609665;2022-05-10 07:32:55+00:00;;de;False;27;0;0;0;everyone;Twitter for Android;1523924041106698241;retweeted;2022-05-28 16:58:26.746680
898597063444877313;koehler_fdp;1523720448865107968;@holgerhbaer @handelsblatt https://t.co/kNpQuIKMtw;898597063444877313;1523557871987818497;2022-05-09 17:43:59+00:00;1434024048;und;False;1;2;8;0;everyone;Twitter Web App;1523691191501729792;quoted;2022-05-28 16:58:26.750584
