twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
208413193;mesarosch;1530523114815234048;"Auf Twitter kriegt man den Eindruck, machtpolitisch verändere sich alles.

Fakt ist:
- Die SPD liegt stabil bei den Werten der BTW.
- Insgesamt haben sich die Werte der Ampel verbessert.
- Die CDU ist ihren Laschet-Malus los, hat aber immer noch keinen, der Kanzler werden könnte. https://t.co/WsQsM0xfNx";208413193;1530523114815234048;2022-05-28 12:15:20+00:00;;de;False;1;3;14;0;everyone;Twitter for iPhone;1530229710315302912;quoted;2022-05-28 18:32:36.425401
208413193;mesarosch;1529871574928605185;"RT @NatalieGrams: Seit 6 Jahren kämpfen wir dafür &amp; jetzt ist es endlich vollbracht: Auf dem Ärztetag #daet2022 wurde die Homöopathie aus d…";208413193;1529871574928605185;2022-05-26 17:06:21+00:00;;de;False;1870;0;0;0;following;Twitter for iPhone;1529788513205510146;retweeted;2022-05-28 18:32:36.427977
208413193;mesarosch;1528601149078753281;Die CDU erinnert immer mehr an die Republikaner in den USA. Es geht nicht mehr um Wahrheit, es geht nicht mehr um Lösungen – es geht nur darum zu punkten. Mit allen Mitteln. Anders ist eine so eindeutig falsche Unterstellung schwer zu erklären. Das ist gefährlich fürs ganze Land. https://t.co/EGWfLmoljm;208413193;1528601149078753281;2022-05-23 04:58:08+00:00;;de;False;110;224;764;16;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.431411
208413193;mesarosch;1527604521853231105;"Wer zum Regieren nur BILD, BamS und Glotze brauchte, der sollte doch beim Nichtregieren erst recht damit klarkommen. 

Und wer Putins Geld nimmt, der braucht nicht nur kein deutsches Steuergeld mehr – der verdient es auch nicht mehr.

Adé, Herr #Schröder. https://t.co/SyR2vXKjEl";208413193;1527604521853231105;2022-05-20 10:57:54+00:00;;de;False;3;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.434675
208413193;mesarosch;1527599160127631366;"37,5 Mio. € zusätzlich für digitale Souveränität!

Wir haben uns eingesetzt – und es hat sich gelohnt (sonst wäre bei manchen Projekten Schluss gewesen). Neben dem Geld gibt es noch 27 Stellen mehr für Digitales im BMI. Danke allen, die sich für einen digitalen Staat einsetzen. https://t.co/VgrPc0lrR1";208413193;1527599160127631366;2022-05-20 10:36:35+00:00;;de;False;4;1;19;0;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.438253
208413193;mesarosch;1527191230731403265;"Olaf #Scholz redet in seiner #Regierungserklärung gegen Putin, gegen steigende Preise und gegen Energieknappheit an.

Friedrich #Merz redet in seiner Antwort gegen Olaf #Scholz an.

Der eine kümmert sich um sein Land, der andere um seine Karriere. #Bundestag";208413193;1527191230731403265;2022-05-19 07:35:37+00:00;;de;False;168;170;1196;19;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.441708
208413193;mesarosch;1526140783979544578;@SebRoloff Aus dem Hintergrund müsste Roloff schießen!;208413193;1526137074100871168;2022-05-16 10:01:31+00:00;482763399;de;False;1;0;4;0;everyone;Twitter for iPhone;1526137074100871168;replied_to;2022-05-28 18:32:36.445310
208413193;mesarosch;1526059182440554496;"Die SPD hatte ihr schlechtestes, die Grünen ihr bestes Ergebnis in NRW. So weit die Fakten. Fakt ist aber auch: Die SPD liegt klar vor den Grünen. Und: Gute NRW-Ergebnisse machen noch keinen guten Kanzler (👋 Laschet). Bleiben wir doch bei den Fakten.

#nrwwahl2022 #ltwnrw22 https://t.co/2tdmOhYGCa";208413193;1526059182440554496;2022-05-16 04:37:16+00:00;;de;False;4;9;42;1;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.448909
208413193;mesarosch;1524735920964055043;Wo Olaf ist. https://t.co/peLT3QcWC3;208413193;1524735920964055043;2022-05-12 12:59:06+00:00;;de;False;3;2;42;0;everyone;Twitter for iPhone;;;2022-05-28 18:32:36.453193
208413193;mesarosch;1519991571541856257;@JanUlrichDieren @derarndt @tursics @anked @BernothS @BMI_Bund @_stk @EskenSaskia @d_kreiser @annakassautzki Danke für den Hinweis! Ich bin da aber auch schon längst überzeugt. 😉;208413193;1519622999598682113;2022-04-29 10:46:45+00:00;1321043479229878272;de;False;1;0;2;0;everyone;Twitter for iPhone;1519953053394382848;replied_to;2022-05-28 18:32:36.456962
