twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
18044683;Otto_Fricke;1530462286288416768;Bemerkenswert ist, wer sich bei der einen Personalie beim @SVR_Wirtschaft jetzt aufregt, zugleich aber “vergessen“ hat, wie es bei einer anderen Personalie vor etwas mehr als einem Jahr war. Aber wie immer, kann man sich auf weiten Feldern auch verlieren….;18044683;1530462286288416768;2022-05-28 08:13:38+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 14:01:00.987919
18044683;Otto_Fricke;1530100261754134528;@SaibotTN @Eric_mit_C 2019, ok….. Parteiprogramm?  Ich bleibe dabei: maßgeblich ist die Verfassung und damit die Schuldenbremse…….;18044683;1529728101227413506;2022-05-27 08:15:04+00:00;1374271024351559682;de;False;1;0;2;0;everyone;Twitter for iPhone;1530097529664192512;replied_to;2022-05-28 14:01:00.991035
18044683;Otto_Fricke;1530093998135820290;RT @DrJoergKraemer: Inflation! Für Mai zeichnet sich im Euroraum eine Inflationsrate von 8,0% ab. Erstens hat sich Energie im Mai wieder ve…;18044683;1530093998135820290;2022-05-27 07:50:11+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1530073623301595136;retweeted;2022-05-28 14:01:00.995542
18044683;Otto_Fricke;1530071957496025088;"RT @OlafGersemann: Wie sich die Kaufkraft auf der Welt seit 1990 verschoben hat.

@welt https://t.co/Gt5VcT0h4V";18044683;1530071957496025088;2022-05-27 06:22:36+00:00;;de;False;36;0;0;0;everyone;Twitter for iPhone;1530054339649318912;retweeted;2022-05-28 14:01:01.001016
18044683;Otto_Fricke;1529794844964552707;@Eric_mit_C @SaibotTN @n_roettgen Wenn Schulden nicht die Nachgeborenen belastet,, wer zahlt denn dann heute die Zinsen für die Schulden von gestern ?;18044683;1529728101227413506;2022-05-26 12:01:27+00:00;1301462435472306177;de;False;1;1;0;0;everyone;Twitter for iPhone;1529794099305406467;replied_to;2022-05-28 14:01:01.005120
18044683;Otto_Fricke;1529794637166170114;@SaibotTN @Eric_mit_C @n_roettgen Wer will denn die schwarze Null ? Ökonomisch wenig sinnig.;18044683;1529728101227413506;2022-05-26 12:00:38+00:00;1374271024351559682;de;False;1;1;2;0;everyone;Twitter for iPhone;1529794151776149504;replied_to;2022-05-28 14:01:01.009294
18044683;Otto_Fricke;1529793533661560833;@schneidercar Na klar, ist ja auch schön da und die mögen Haushälter https://t.co/7lzttRYubW;18044683;1529379656402620416;2022-05-26 11:56:15+00:00;96783215;de;False;1;1;4;0;everyone;Twitter for iPhone;1529781837752573954;replied_to;2022-05-28 14:01:01.013665
18044683;Otto_Fricke;1529792121565327363;RT @YannickBury: Das Thema kommunale Altschuldenübernahme nimmt Fahrt auf. @Lars_Feld und ich haben den empirischen Zusammenhang zwischen L…;18044683;1529792121565327363;2022-05-26 11:50:38+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1529773709476737026;retweeted;2022-05-28 14:01:01.018247
18044683;Otto_Fricke;1529747539410530305;@SaibotTN @Eric_mit_C @n_roettgen Das ist eben keine Sparsamkeit…..;18044683;1529728101227413506;2022-05-26 08:53:29+00:00;1374271024351559682;de;False;1;2;3;0;everyone;Twitter for iPhone;1529733532301594624;replied_to;2022-05-28 14:01:01.022232
18044683;Otto_Fricke;1529573159460081675;RT @GuntherSchnabl: Rückblick: November 2021 https://t.co/m0PP63co7s;18044683;1529573159460081675;2022-05-25 21:20:33+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1529546518985940993;retweeted;2022-05-28 14:01:01.026288
