twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1325320336016027648;nadjasthamer;1529834239352524800;Zum Geburtstag der @UN gibt es viel zu tun: Dass etwa 🇷🇺 im UN-Sicherheitsrat Resolutionen über seinen Angriffskrieg in der Ukraine mit einem Veto verhindern kann ist blanker Hohn. Es müssen endlich alle Weltregionen auf Augenhöhe in den UN und ihren Gremien vertreten sein! 🇺🇳 https://t.co/FDsHYF1yzN;1325320336016027648;1529834239352524800;2022-05-26 14:38:00+00:00;;de;False;1;0;8;0;everyone;Twitter Web App;;;2022-05-28 18:49:39.970566
1325320336016027648;nadjasthamer;1528730066825490433;Mit der SPD kämpfe ich für Respekt und soziale Gerechtigkeit, unsere Verfassung bietet dafür das Gerüst. Auch wenn noch viel zu tun ist: Definitiv ein Grund zum Feiern!;1325320336016027648;1528730063096758274;2022-05-23 13:30:25+00:00;1325320336016027648;de;False;2;1;7;0;everyone;Twitter Web App;1528730063096758274;replied_to;2022-05-28 18:49:39.973015
1325320336016027648;nadjasthamer;1528730063096758274;"Zufall oder Chiffre? 
Jedenfalls Happy Birthday @spdde !
Am 23. Mai 1863 wurde in #Leipzig der Allgemeine Deutsche Arbeiterverein gegründet, der direkte Vorläufer der SPD. Und am 23. Mai 1949 wurde das Grundgesetz erlassen. https://t.co/1Os7tBm44w";1325320336016027648;1528730063096758274;2022-05-23 13:30:24+00:00;;de;False;11;1;68;1;everyone;Twitter Web App;;;2022-05-28 18:49:39.976082
1325320336016027648;nadjasthamer;1527597212498280449;Geschafft! Die letzte Hürde zum #9EuroTicket ist genommen. Nach unserem gestrigen Beschluss im Bundestag haben heute auch die Länder im Bundesrat dem 9-Euro-Ticket zugestimmt. Damit kann das Ticket wie geplant zum 1. Juni starten! https://t.co/PdBooRi546;1325320336016027648;1527597212498280449;2022-05-20 10:28:51+00:00;;de;False;9;2;20;0;everyone;Twitter for iPhone;;;2022-05-28 18:49:39.979178
1325320336016027648;nadjasthamer;1527587853504585728;@hennehoho https://t.co/FoR4NoyHz1;1325320336016027648;1527572369484693505;2022-05-20 09:51:40+00:00;780527556;und;False;1;0;1;0;everyone;Twitter for iPhone;1527572369484693505;replied_to;2022-05-28 18:49:39.981936
1325320336016027648;nadjasthamer;1527585099662991361;"Habemus 9 für 90. 
Der Bund ist eben doch maßgebend.";1325320336016027648;1527585099662991361;2022-05-20 09:40:43+00:00;;de;False;1;1;7;0;everyone;Twitter Web App;;;2022-05-28 18:49:39.984907
1325320336016027648;nadjasthamer;1527320397951082496;👋 https://t.co/vWFB5TiVTl;1325320336016027648;1527320397951082496;2022-05-19 16:08:53+00:00;;und;False;1;0;4;0;everyone;Twitter for iPhone;1527268693872345088;quoted;2022-05-28 18:49:39.987416
1325320336016027648;nadjasthamer;1527320340237496321;@simbosan Schwer enttäuscht einfach.;1325320336016027648;1527267851928846336;2022-05-19 16:08:40+00:00;70698994;de;False;1;0;1;0;everyone;Twitter for iPhone;1527267851928846336;replied_to;2022-05-28 18:49:39.990246
1325320336016027648;nadjasthamer;1527319310011539456;Done. Wir lösen eines der wichtigsten sozialdemokratischen Anliegen um - Überwindung von #HartzIV. Beinah alle Sanktionen werden aufgehoben und wir sind auf dem Weg zum Bürger:ingeld. Ja nicht perfekt. Jedoch ein riesiger Schritt. 💪;1325320336016027648;1527319310011539456;2022-05-19 16:04:34+00:00;;de;False;1;2;9;1;everyone;Twitter for iPhone;;;2022-05-28 18:49:39.992889
1325320336016027648;nadjasthamer;1527260354321039360;Stark! Danke für die Erklärung @CarlosKasperMdB, die nächste Pizza geht auf mich. https://t.co/0iQZGnk0uF;1325320336016027648;1527260354321039360;2022-05-19 12:10:18+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;1527236842545872897;quoted;2022-05-28 18:49:39.995660
1325320336016027648;nadjasthamer;1527252128317726720;Wacht ihr auch manchmal Nachts auf und denkt: Hat der Bund inzwischen die Steuerverlustrechnung besser geregelt? Falls ja, wir haben gute Nachrichten für euch. Mit dem vierten Corona-Steuerhilfegesetz machen wir das Leben und die Steuererklärung für alle besser. 💶 https://t.co/wyfwqPNTXp;1325320336016027648;1527252128317726720;2022-05-19 11:37:37+00:00;;de;False;1;1;0;0;everyone;Twitter for iPhone;;;2022-05-28 18:49:39.998493
1325320336016027648;nadjasthamer;1527191249723314176;"Trump wäre Stolz auf die derzeitige Rede von Merz im Plenum.
Anstatt die Regierung beraten zu wollen, sollte er seine Chaos-Union zur Ordnung rufen.";1325320336016027648;1527191249723314176;2022-05-19 07:35:42+00:00;;de;False;1;0;7;0;mentionedUsers;Twitter for iPhone;;;2022-05-28 18:49:40.001355
1325320336016027648;nadjasthamer;1527189127099293696;Eine starke und fundierte Erklärung vom Bundeskanzler zur aktuellen Lage. Gemeinsam schaffen wir es Freiheit und Recht durchsetzten. https://t.co/nEIQSinQwv;1325320336016027648;1527189127099293696;2022-05-19 07:27:16+00:00;;de;False;1;0;0;0;mentionedUsers;Twitter for iPhone;1527186638832603137;quoted;2022-05-28 18:49:40.003855
1325320336016027648;nadjasthamer;1527188960484663299;RT @LeniBreymaier: Öffentliche Anhörung zur Streichung des #219a. Anwesende Abgeordnete (13:50 h): Union 8 Männer 1 Frau, SPD 2/5, Grüne -/…;1325320336016027648;1527188960484663299;2022-05-19 07:26:36+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1526898652488290304;retweeted;2022-05-28 18:49:40.006667
1325320336016027648;nadjasthamer;1526852401294024705;"RT @idps_cspps: ""If we have to boil this down to the one thing youth are asking for, it is to be co-decision-makers - and that is not too m…";1325320336016027648;1526852401294024705;2022-05-18 09:09:14+00:00;;en;False;4;0;0;0;everyone;Twitter for iPhone;1526850832330895361;retweeted;2022-05-28 18:49:40.009223
1325320336016027648;nadjasthamer;1526788414510616576;"RT @ErhardScherfer: ""Wir werden Leistungen des Staates kürzen, Eigenverantwortung fördern und mehr Eigenleistung von jedem Einzelen abforde…";1325320336016027648;1526788414510616576;2022-05-18 04:54:59+00:00;;de;False;72;0;0;0;everyone;Twitter for iPhone;1526661771200974848;retweeted;2022-05-28 18:49:40.012558
1325320336016027648;nadjasthamer;1526535649305808896;"Heute ist #IDAHOBIT2022 🏳️‍🌈. 
🥰 – dass es diesen Tag gibt. 
😪 – dass wir ihn noch brauchen. 
Immer noch sind Menschen welche sich bspw. Homo- o. Bisexuell outen von Repressionen betroffen. Dagegen müssen wir entschlossen vorgehen, um allen ein sicheres Outing zu ermöglichen! https://t.co/LkUt34IvPh";1325320336016027648;1526535649305808896;2022-05-17 12:10:35+00:00;;de;False;1;1;1;0;everyone;Twitter Web App;;;2022-05-28 18:49:40.015357
1325320336016027648;nadjasthamer;1526487361122598912;RT @bastianfleig: .@NancyFaeser hisst die Regenbogenflagge @BMI_Bund - und deutlicher kann man den Fortschritt kaum zeigen #IDAHOBIT2022 #I…;1325320336016027648;1526487361122598912;2022-05-17 08:58:42+00:00;;de;False;40;0;0;0;everyone;Twitter for iPhone;1526468762786045952;retweeted;2022-05-28 18:49:40.018094
1325320336016027648;nadjasthamer;1525834493235548163;Herzlichen. https://t.co/4n1DnpwznQ;1325320336016027648;1525834493235548163;2022-05-15 13:44:26+00:00;;de;False;1;0;1;0;mentionedUsers;Twitter for iPhone;1525834214666555392;quoted;2022-05-28 18:49:40.020765
1325320336016027648;nadjasthamer;1525834428056059905;@l_emcken @WirFalken Wurde aber auch Zeit!;1325320336016027648;1525777684390879232;2022-05-15 13:44:10+00:00;4259764053;de;False;1;0;4;0;everyone;Twitter for iPhone;1525777684390879232;replied_to;2022-05-28 18:49:40.023620
1325320336016027648;nadjasthamer;1525826077758828544;Der Sonntag gehört den @JusosLeipzig. Zumindest heute. Neben meinem Grußwort steht die Wahl der neuen Doppelspitze an. https://t.co/TomyRzpGYZ;1325320336016027648;1525826077758828544;2022-05-15 13:11:00+00:00;;de;False;3;0;14;0;mentionedUsers;Twitter for iPhone;;;2022-05-28 18:49:40.026261
1325320336016027648;nadjasthamer;1525078717571207170;"Danke @CarmenWegge &amp; @LeniBreymaier! Ein super Video und der @EVMGreifswald durfte ja auch etwas beitragen. ;) 
💪 PL @spdbt https://t.co/HFbYJN42YC";1325320336016027648;1525078717571207170;2022-05-13 11:41:15+00:00;;de;False;11;0;39;7;mentionedUsers;Twitter for iPhone;;;2022-05-28 18:49:40.028922
1325320336016027648;nadjasthamer;1525077928941322240;RT @CarmenWegge: Wahnsinn! Wir haben heute als Koalition einen Meilenstein erreicht: Mit der 1. Lesung zur Abschaffung des #219a StGB eröff…;1325320336016027648;1525077928941322240;2022-05-13 11:38:07+00:00;;de;False;64;0;0;0;everyone;Twitter Web App;1525075422999871488;retweeted;2022-05-28 18:49:40.031576
1325320336016027648;nadjasthamer;1525048246980182017;Dies sind wichtige Schritte hin zu einem Rechtsstaat, der sich an unsere fortschrittliche, verantwortungsbewusste und vielfältige Gesellschaft anpasst. Den Gesetzentwurf hat die Ampel-Koalition heute in den Bundestag eingebracht.;1325320336016027648;1525048243616366593;2022-05-13 09:40:10+00:00;1325320336016027648;de;False;1;0;22;0;mentionedUsers;Twitter for iPhone;1525048245537349632;replied_to;2022-05-28 18:49:40.034465
1325320336016027648;nadjasthamer;1525048245537349632;"Das ist wichtig, damit Frauen und Schwangere selbstbestimmte Entscheidungen treffen können.

Zudem werden rückwirkend alle strafgerichtlichen Urteile aufgehoben, die seit dem 3. Oktober 1990 wegen Werbung für den Schwangerschaftsabbruch ausgesprochen wurden.";1325320336016027648;1525048243616366593;2022-05-13 09:40:10+00:00;1325320336016027648;de;False;5;1;32;3;mentionedUsers;Twitter for iPhone;1525048243616366593;replied_to;2022-05-28 18:49:40.037347
1325320336016027648;nadjasthamer;1525048243616366593;"Künftig können Ärzt:innen über Schwangerschaftsabbrüche informieren, ohne eine Strafverfolgung befürchten zu müssen. Damit haben Frauen einen freien und sachgerechten Zugang zu medizinischen Informationen über Schwangerschaftsabbrüche. 
Ein Thread. 🧶  #219a https://t.co/GE7FCY1kLV";1325320336016027648;1525048243616366593;2022-05-13 09:40:09+00:00;;de;False;23;1;99;3;mentionedUsers;Twitter for iPhone;;;2022-05-28 18:49:40.040206
