twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2823984824;krusehamburg;1529431762690007042;"„It is important to diversify our sources of #gas, oil, and coal. Therefore, we take according measures and speak to potential suppliers.“💧
Mit der @DeutscheWelle sprach ich über #Energiesicherheit, #LNG-Terminals und das Ziel der #Ampel-Regierung einer CO2-neutralen Zukunft. 🎥 https://t.co/Ebz8U4tynH";2823984824;1529431762690007042;2022-05-25 11:58:42+00:00;;de;False;5;0;6;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.829110
2823984824;krusehamburg;1529114453559726085;"Biznes rafineryjny w Niemczech jest bardzo lukratywny, więc nie dziwi fakt, że znaleźli się oferenci na rafinerię w Schwedt. 🇵🇱 
https://t.co/tBhmGwuZnD";2823984824;1529114453559726085;2022-05-24 14:57:49+00:00;;pl;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.832426
2823984824;krusehamburg;1529035205784354821;https://t.co/GFdEubyFeU;2823984824;1529035203305521155;2022-05-24 09:42:55+00:00;2823984824;und;False;1;0;0;0;everyone;Twitter for iPhone;1529035203305521155;replied_to;2022-05-28 18:16:26.837342
2823984824;krusehamburg;1529035203305521155;"Markt vor Staat! Jede privatwirtschaftliche Lösung für den Eigentümerwechsel ist staatlichen Eingriffen vorzuziehen. Die Wechsel-Entscheidung sollte erfolgen anhand von: 
- #Versorgungssicherheit
- schnelle Unabhängigkeit von #Öl aus 🇷🇺
- bestes Langfristkonzept für Standort";2823984824;1529035203305521155;2022-05-24 09:42:55+00:00;;de;False;2;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.842634
2823984824;krusehamburg;1529027250322083840;"Das #Raffinerie-Geschäft in Deutschland ist sehr lukrativ - deshalb überrascht es nicht, dass es Bieter für die Raffinerie in #Schwedt gibt. 🏭
https://t.co/hWrwxSHPC0";2823984824;1529027250322083840;2022-05-24 09:11:19+00:00;;de;False;2;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.846539
2823984824;krusehamburg;1528659572508041216;Wir müssen die #Erneuerbaren dort, wo sie bereits wettbewerbsfähig sind, in den Wettbewerb entlassen. CfDs zulasten der Strompreise halten wir nicht für erforderlich, denn die #Strompreise sind schon zu hoch. https://t.co/hhOUip5Aql;2823984824;1528659572508041216;2022-05-23 08:50:17+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.850655
2823984824;krusehamburg;1528658407011622912;Happy Birthday #Grundgesetz! 📖🥳 Schön, dass es Dich seit 73 Jahren gibt. Liberale #Demokratie, Rechtsstaatlichkeit und soziale Marktwirtschaft bilden seither glücklicherweise unsere Freiheitsordnung. 🙏🏼#TagDesGrundgesetzes;2823984824;1528658407011622912;2022-05-23 08:45:39+00:00;;de;False;3;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.857077
2823984824;krusehamburg;1528642721715453957;RT @koehler_fdp: Das sind keine Pläne der #Ampel. Im Koa-Vertrag ist klar vereinbart, #Wasserstoff-Einsatz nicht auf bestimmte Anwendungen…;2823984824;1528642721715453957;2022-05-23 07:43:20+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1528633167535538176;retweeted;2022-05-28 18:16:26.861071
2823984824;krusehamburg;1528438897390374912;Nur weil ⁦@P_Graichen⁩ diese Meinung vertritt, ist es nicht Position der Bundesregierung. In der 🚦gibt es keine Mehrheit dafür. Die Gasnetze sind wichtige Infrastruktur und können beim Wandel hin zu Erneuerbaren eine entscheidende Rolle spielen https://t.co/u4rUPYcpBI;2823984824;1528438897390374912;2022-05-22 18:13:24+00:00;;de;False;4;0;11;1;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.866060
2823984824;krusehamburg;1527639907337916422;Jetzt hat auch der @bundesrat dem #LNG-Beschleunigungsgesetz zugestimmt! 👏🏼 Das ist ein großer Schritt in Richtung Unabhängigkeit von russischem #Gas und mit dem Turbotempo eine Blaupause für weitere wichtige Infrastrukturprojekte.🚦 https://t.co/MgsCDmmfmG;2823984824;1527639907337916422;2022-05-20 13:18:30+00:00;;de;False;2;0;7;0;everyone;Twitter for iPhone;;;2022-05-28 18:16:26.870737
2823984824;krusehamburg;1527583667861725185;Das Gesetz ist eine Blaupause für Infrastrukturprojekte: Der Ersatzbau für die Köhlbrandbrücke etwa könnte zügig realisiert werden. Durch den schnellen Bau eines Ersatztunnels würde #Moorburg als Standort für ein festes #LNG-Terminal erheblich an Attraktivität gewinnen. (2/2);2823984824;1527583666163142659;2022-05-20 09:35:02+00:00;2823984824;de;False;1;0;2;0;everyone;Twitter for iPhone;1527583666163142659;replied_to;2022-05-28 18:16:26.875742
