twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
631226773;lennardoehl;1527583637700485121;"Bei den beschlossenen Maßnahmen ist und als @spdbt die zielgerichtete Umsetzung und soziale Ausgewogenheit besonders wichtig. 

https://t.co/60jp6h7nv2";631226773;1527583637700485121;2022-05-20 09:34:55+00:00;;de;False;1;1;2;0;everyone;Twitter for iPhone;;;2022-05-28 18:36:55.240154
631226773;lennardoehl;1526953169091272706;Zu guter Letzt ist die #BaFin auch zuständig für die Abwicklung von Instituten und ist Teil des EU-Abwicklungsmechanismus SRM. Wenn ein Institut insolvent wird, sorgt die #BaFin u.a. dafür, dass Anteilseigner und Gläubiger zu ihrem Recht kommen.;631226773;1526953161654685697;2022-05-18 15:49:39+00:00;631226773;de;False;1;0;1;0;everyone;Twitter for iPhone;1526953167489060874;replied_to;2022-05-28 18:36:55.242570
631226773;lennardoehl;1526953167489060874;4/5 In der @spdbt bin ich u.a. der Berichterstatter für Wertpapiere. Die Aufsicht darüber liegt bei der #BaFin. Sie achtet auf Transparenz und Integrität des Finanzmarktes sowie Anlegerschutz. In allen drei Bereichen ist #BaFin auch Anlaufstelle für Verbraucherbeschwerden.;631226773;1526953161654685697;2022-05-18 15:49:39+00:00;631226773;de;False;1;1;2;0;everyone;Twitter for iPhone;1526953165962330112;replied_to;2022-05-28 18:36:55.246003
631226773;lennardoehl;1526953165962330112;3/5 Auch die Versicherungen werden von der BaFin überwacht. Ebenso wie die Banken sind diese mitverantwortlich für die Stabilität des Finanzsystems. Die BaFin muss darauf achten, dass die Versicherungen ihren Verpflichtungen nachkommen und Belange der Versicherten gewahrt werden.;631226773;1526953161654685697;2022-05-18 15:49:38+00:00;631226773;de;False;1;1;1;0;everyone;Twitter for iPhone;1526953163491778560;replied_to;2022-05-28 18:36:55.249344
631226773;lennardoehl;1526953163491778560;2/5 Die Hauptaufgabe der #BaFin ist die Aufsicht über das Finanzsystem in Deutschland. Dazu zählen natürlich die Banken. Hier gilt es darauf zu achten, dass Banken mit dem ihnen anvertrauten Vermögen seriös umgehen und Bankgeschäfte ordentlich durchführen.;631226773;1526953161654685697;2022-05-18 15:49:38+00:00;631226773;de;False;1;1;1;0;everyone;Twitter for iPhone;1526953161654685697;replied_to;2022-05-28 18:36:55.252725
631226773;lennardoehl;1526953161654685697;1/5 Heute Morgen war M. Branson zu Gast im Finanzausschuss. Das ist der Vorsitzende der #BaFin (Bundesanstalt für Finanzdienstleistungen). Ich möchte heute mal auf die Aufgaben der #BaFin blicken. Was tut sie und wofür ist sie zuständig?;631226773;1526953161654685697;2022-05-18 15:49:37+00:00;;de;False;2;1;8;0;everyone;Twitter for iPhone;;;2022-05-28 18:36:55.255845
631226773;lennardoehl;1526924844771729409;RT @mischrodi: Heute im #Finanzausschuss auf den Weg gebracht: Corona-Sonderzahlungen für Pflegekräfte werden steuer- und sozialabgabenfrei…;631226773;1526924844771729409;2022-05-18 13:57:06+00:00;;de;False;6;0;0;0;everyone;Twitter Web App;1526905860470996993;retweeted;2022-05-28 18:36:55.259033
631226773;lennardoehl;1525047142682873857;"RT @spdbt: Wir streichen #219a - für freien, sachgerechten Zugang zu medizinischen Informationen über Schwangerschaftsabbrüche!

Und: Alle…";631226773;1525047142682873857;2022-05-13 09:35:47+00:00;;de;False;74;0;0;0;everyone;Twitter for iPhone;1525010341540810754;retweeted;2022-05-28 18:36:55.262153
631226773;lennardoehl;1525040803411804161;RT @MarjaVoellers: .@Bundeskanzler erläutert seine Politik im Kontext des #UkraineKrieg im Ausschuss. Macht dabei einen großes sicherheitsp…;631226773;1525040803411804161;2022-05-13 09:10:36+00:00;;de;False;26;0;0;0;everyone;Twitter Web App;1525018013682094081;retweeted;2022-05-28 18:36:55.265233
631226773;lennardoehl;1524785627132317697;5/5 @SDullien @KatjaRietzler @spdbt @mischrodi @AchimTruger @Steuermythen;631226773;1524785621201477633;2022-05-12 16:16:37+00:00;631226773;und;False;1;0;14;0;everyone;Twitter for iPhone;1524785625689464832;replied_to;2022-05-28 18:36:55.268334
