twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1451274021518069770;ArminGrau;1530205293644234754;Der 126. Deutsche #Ärztetag hat beschlossen, ein Instrument zur ärztlichen #Personalbemessung im #Krankenhaus anzunehmen und weiterzuentwickeln. Das ist ein Riesenerfolg! Ausreichend Personal zu haben ist entscheidend für #Versorgungsqualität und #Arbeitszufriedenheit.;1451274021518069770;1530205293644234754;2022-05-27 15:12:26+00:00;;de;False;8;1;39;0;everyone;Twitter for iPhone;;;2022-05-28 18:03:15.363835
1451274021518069770;ArminGrau;1529428617180192768;Seid heute Abend auf Facebook mit dabei, wenn @daniel_koebler und ich über den Zusammenhang von #Armut und #Gesundheit sprechen. https://t.co/JEjsvLi0Dt;1451274021518069770;1529428617180192768;2022-05-25 11:46:12+00:00;;de;False;5;1;20;0;everyone;Twitter Web App;;;2022-05-28 18:03:15.366283
1451274021518069770;ArminGrau;1529107650994225154;"RT @EricTopol: ""Contrary to the perception that recent variants have become successively milder, Omicron BA.2 was associated with reporting…";1451274021518069770;1529107650994225154;2022-05-24 14:30:48+00:00;;en;False;763;0;0;0;everyone;Twitter for iPhone;1529097010741096457;retweeted;2022-05-28 18:03:15.372775
1451274021518069770;ArminGrau;1529086638986518528;Heute Abend 19 Uhr einschalten hier auf Twitter und mitdiskutieren. Ich freue mich drauf! https://t.co/LgrI1fm82i;1451274021518069770;1529086638986518528;2022-05-24 13:07:18+00:00;;de;False;6;0;15;0;everyone;Twitter for iPhone;1527290487345844225;quoted;2022-05-28 18:03:15.378289
1451274021518069770;ArminGrau;1528712959698018304;Seid morgen beim #TwitterSpace dabei, wenn wir über die aktuelle wirtschaftliche Lage der Krankenhäuser vor dem Hintergrund der #Corona-#Pandemie und des #Corona-#Rettungsschirms sprechen. https://t.co/na3KZpibpE;1451274021518069770;1528712959698018304;2022-05-23 12:22:26+00:00;;de;False;1;1;13;0;everyone;Twitter for iPhone;1528112335705018372;quoted;2022-05-28 18:03:15.385470
1451274021518069770;ArminGrau;1527910561354289153;Gastbeitrag von @katdro  und Robert Habeck in der #taz zu  Leitlinien der Handelspolitik: “Die #Globalisierung, wie wir sie kannten, ist an ihr Ende gekommen. .. Wir müssen die Globalisierung besser fairer und nachhaltiger machen. Sehr wichtiger Beitrag! https://t.co/ZRsXT7El3Y;1451274021518069770;1527910561354289153;2022-05-21 07:13:59+00:00;;de;False;3;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:03:15.394597
1451274021518069770;ArminGrau;1527600595703582720;Das #9EuroTicket kommt. Niedrigschwellige Unterstützung von Bürger*innen und klimafreundlich zugleich. Ich freue mich darüber! https://t.co/gf7cFKBaI2;1451274021518069770;1527600595703582720;2022-05-20 10:42:18+00:00;;de;False;3;2;22;0;everyone;Twitter for iPhone;1527589275243626497;quoted;2022-05-28 18:03:15.400130
1451274021518069770;ArminGrau;1527556527472656387;RT @RenateKuenast: In 3. Lesung hat gerade der Bundestag das #9EuroTicket beschlossen. Morgen Bundesrat ! Und dann fahrt ihr wo hin? Jetzt…;1451274021518069770;1527556527472656387;2022-05-20 07:47:11+00:00;;de;False;211;0;0;0;everyone;Twitter for iPhone;1527380160168611855;retweeted;2022-05-28 18:03:15.405749
1451274021518069770;ArminGrau;1527371643756363776;"Meine Eindrücke aus einer weiteren spannenden Woche im #Bundestag gibt es wie immer im Video📲

#grüne #grünerlp #sterbehilfe #prävention #kinderheilkunde #geburtshilfe #pflegebonus #PORTzentrum https://t.co/oL9lm8yPwG";1451274021518069770;1527371643756363776;2022-05-19 19:32:31+00:00;;de;False;3;0;7;0;everyone;Twitter Web App;;;2022-05-28 18:03:15.412850
1451274021518069770;ArminGrau;1527290487345844225;"#SaveTheDate⚠️In unserer Veranstaltung #GrueneVisite wollen @yooHannes &amp; ich gemeinsam mit @DKGev, @GKV_SV &amp; Euch via #TwitterSpace über die gegenwärtige finanzielle Lage der #Krankenhaeuser,  insbesondere vor dem Hintergrund der #COVID19-#Pandemie, ins Gespräch kommen. https://t.co/cAHTO8Myus";1451274021518069770;1527290487345844225;2022-05-19 14:10:02+00:00;;de;False;7;2;26;4;everyone;Twitter Web App;;;2022-05-28 18:03:15.415842
1451274021518069770;ArminGrau;1526826895362375680;"Zur Zeit sprechen wir im #Gesundheitsausschuss regelmäßig mit den verschiedenen Spitzenverbänden. Nach Gesprächen mit @DKGev und @kbv4u haben wir heute einen Austausch mit dem #GBA. Ich freue mich darauf. Im Bereich der ambul. &amp; sektorübergr. Versorgung haben wir als 🚦 viel vor!";1451274021518069770;1526826895362375680;2022-05-18 07:27:53+00:00;;de;False;2;5;26;0;everyone;Twitter for iPhone;;;2022-05-28 18:03:15.424368
1451274021518069770;ArminGrau;1526522081202122752;"Als neuer Bundestagsabgeordneter lerne ich noch immer fast jeden Tag neue Dinge über den politischen Kosmos in Berlin kennen; auch amüsante Dinge wie das „Gesundheitspoker“ der @PA_Gesundheit. https://t.co/fvilugV19k";1451274021518069770;1526522081202122752;2022-05-17 11:16:40+00:00;;de;False;8;5;45;2;everyone;Twitter for iPhone;;;2022-05-28 18:03:15.432091
1451274021518069770;ArminGrau;1526486008707039232;"RT @GrueneBundestag: Heute ist Internationaler Tag gegen Homo-, Bi-, Trans- und Interfeindlichkeit.

Liebe Queers, wir stehen an eurer Seit…";1451274021518069770;1526486008707039232;2022-05-17 08:53:19+00:00;;de;False;129;0;0;0;everyone;Twitter for iPhone;1526477235494035458;retweeted;2022-05-28 18:03:15.441248
